time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-07-09 14:00:00+00:00,25.1,85,0.1,0.0,6.6,9.2,100,51,0.1,1008.3,1001.9,517.0,0.47,179.0
2023-07-09 15:00:00+00:00,25.2,80,0.1,0.0,5.3,7.7,100,51,0.1,1008.5,1002.1,312.0,0.66,28.0
2023-07-09 16:00:00+00:00,24.8,84,0.2,0.0,5.9,9.5,100,51,0.2,1007.9,1001.5,100.0,0.49,0.0
2023-07-09 17:00:00+00:00,24.5,84,0.6,0.0,6.9,9.6,71,53,0.6,1007.8,1001.3,216.0,0.48,32.0
2023-07-09 18:00:00+00:00,24.4,84,0.0,0.0,5.5,7.8,41,1,0.0,1008.0,1001.5,218.0,0.47,110.0
2023-07-09 19:00:00+00:00,22.7,90,0.0,0.0,6.6,12.0,6,0,0.0,1008.8,1002.3,96.0,0.27,43.0
2023-07-09 20:00:00+00:00,21.9,94,0.0,0.0,4.3,8.7,100,3,0.0,1008.7,1002.2,9.0,0.15,2.0
2023-07-09 21:00:00+00:00,21.5,95,0.0,0.0,5.2,10.5,100,3,0.0,1008.9,1002.4,0.0,0.12,0.0
2023-07-09 22:00:00+00:00,20.8,98,0.0,0.0,4.4,8.4,100,3,0.0,1008.8,1002.3,0.0,0.06,0.0
2023-07-09 23:00:00+00:00,20.9,98,0.0,0.0,5.1,9.6,100,3,0.0,1009.2,1002.7,0.0,0.06,0.0
2023-07-10 00:00:00+00:00,20.5,98,0.0,0.0,7.6,15.2,100,3,0.0,1009.1,1002.6,0.0,0.04,0.0
2023-07-10 01:00:00+00:00,20.1,98,0.0,0.0,9.7,19.2,88,3,0.0,1009.1,1002.5,0.0,0.04,0.0
2023-07-10 02:00:00+00:00,19.9,97,0.0,0.0,9.4,19.3,98,3,0.0,1008.5,1001.9,0.0,0.06,0.0
2023-07-10 03:00:00+00:00,19.7,97,0.0,0.0,9.7,19.1,100,3,0.0,1008.7,1002.1,0.0,0.07,0.0
2023-07-10 04:00:00+00:00,19.4,97,0.0,0.0,10.1,20.1,100,3,0.0,1008.9,1002.3,0.0,0.06,0.0
2023-07-10 05:00:00+00:00,19.4,95,0.0,0.0,8.8,18.3,100,3,0.0,1009.3,1002.7,0.0,0.1,0.0
2023-07-10 06:00:00+00:00,19.8,93,0.0,0.0,9.7,18.4,100,3,0.0,1010.1,1003.5,15.0,0.17,0.0
2023-07-10 07:00:00+00:00,20.7,93,0.0,0.0,10.6,21.7,100,3,0.0,1010.7,1004.1,58.0,0.16,1.0
2023-07-10 08:00:00+00:00,21.5,90,0.0,0.0,12.8,21.9,99,3,0.0,1011.3,1004.8,104.0,0.26,0.0
2023-07-10 09:00:00+00:00,23.6,76,0.0,0.0,15.3,21.9,100,3,0.0,1011.3,1004.8,380.0,0.7,142.0
2023-07-10 10:00:00+00:00,25.7,69,0.0,0.0,10.1,14.2,13,0,0.0,1011.2,1004.8,638.0,1.04,393.0
2023-07-10 11:00:00+00:00,27.1,63,0.0,0.0,8.5,11.8,24,1,0.0,1011.1,1004.7,769.0,1.33,611.0
2023-07-10 12:00:00+00:00,27.8,60,0.0,0.0,10.1,14.0,26,1,0.0,1010.7,1004.3,848.0,1.51,681.0
2023-07-10 13:00:00+00:00,28.3,54,0.0,0.0,7.4,10.4,10,0,0.0,1010.5,1004.1,843.0,1.78,668.0
2023-07-10 14:00:00+00:00,29.2,49,0.0,0.0,8.7,12.1,12,0,0.0,1010.1,1003.7,838.0,2.06,675.0
2023-07-10 15:00:00+00:00,29.3,46,0.0,0.0,10.0,14.2,16,0,0.0,1009.7,1003.3,719.0,2.2,577.0
2023-07-10 16:00:00+00:00,29.6,44,0.0,0.0,8.2,12.0,8,0,0.0,1009.5,1003.1,603.0,2.34,469.0
2023-07-10 17:00:00+00:00,29.5,44,0.0,0.0,7.2,11.8,5,0,0.0,1009.5,1003.1,471.0,2.29,366.0
2023-07-10 18:00:00+00:00,28.0,66,0.0,0.0,4.7,9.0,15,0,0.0,1009.8,1003.4,281.0,1.29,196.0
2023-07-10 19:00:00+00:00,26.0,61,0.0,0.0,7.0,14.9,22,1,0.0,1011.4,1005.0,112.0,1.31,62.0
2023-07-10 20:00:00+00:00,24.5,63,0.0,0.0,7.4,16.7,0,0,0.0,1011.7,1005.2,11.0,1.14,4.0
2023-07-10 21:00:00+00:00,23.4,65,0.0,0.0,7.4,18.3,0,0,0.0,1012.3,1005.8,0.0,0.99,0.0
2023-07-10 22:00:00+00:00,22.4,67,0.0,0.0,9.2,21.0,1,0,0.0,1012.7,1006.2,0.0,0.9,0.0
2023-07-10 23:00:00+00:00,21.5,71,0.0,0.0,8.9,20.2,19,0,0.0,1012.9,1006.3,0.0,0.74,0.0
2023-07-11 00:00:00+00:00,21.2,73,0.0,0.0,10.1,19.3,0,0,0.0,1012.9,1006.3,0.0,0.68,0.0
2023-07-11 01:00:00+00:00,20.8,75,0.0,0.0,8.4,18.9,1,0,0.0,1012.6,1006.0,0.0,0.61,0.0
2023-07-11 02:00:00+00:00,20.2,77,0.0,0.0,8.1,18.9,11,0,0.0,1012.6,1006.0,0.0,0.55,0.0
2023-07-11 03:00:00+00:00,19.8,77,0.0,0.0,9.5,20.0,19,0,0.0,1012.6,1006.0,0.0,0.52,0.0
2023-07-11 04:00:00+00:00,19.2,78,0.0,0.0,9.7,20.3,2,0,0.0,1013.1,1006.5,0.0,0.48,0.0
2023-07-11 05:00:00+00:00,18.7,80,0.0,0.0,9.4,19.2,0,0,0.0,1013.5,1006.9,0.0,0.42,0.0
2023-07-11 06:00:00+00:00,19.2,81,0.0,0.0,8.2,17.3,0,0,0.0,1014.1,1007.5,52.0,0.43,26.0
2023-07-11 07:00:00+00:00,21.3,76,0.0,0.0,6.0,17.6,0,0,0.0,1014.7,1008.1,206.0,0.6,138.0
2023-07-11 08:00:00+00:00,23.9,68,0.0,0.0,6.4,10.2,0,0,0.0,1014.8,1008.3,393.0,0.94,301.0
2023-07-11 09:00:00+00:00,26.0,58,0.0,0.0,6.8,9.7,0,0,0.0,1014.6,1008.1,576.0,1.41,469.0
2023-07-11 10:00:00+00:00,27.8,48,0.0,0.0,7.2,9.7,0,0,0.0,1014.5,1008.1,735.0,1.93,618.0
2023-07-11 11:00:00+00:00,29.0,42,0.0,0.0,6.1,8.7,2,0,0.0,1014.3,1007.9,862.0,2.32,744.0
2023-07-11 12:00:00+00:00,29.9,38,0.0,0.0,5.1,6.9,8,0,0.0,1013.9,1007.5,910.0,2.6,763.0
2023-07-11 13:00:00+00:00,30.5,36,0.0,0.0,4.0,5.2,9,0,0.0,1013.3,1006.9,898.0,2.8,712.0
2023-07-11 14:00:00+00:00,31.2,32,0.0,0.0,2.2,2.9,19,0,0.0,1012.7,1006.4,817.0,3.07,610.0
2023-07-11 15:00:00+00:00,31.5,31,0.0,0.0,2.5,2.8,70,2,0.0,1012.2,1005.9,681.0,3.18,484.0
2023-07-11 16:00:00+00:00,31.8,31,0.0,0.0,2.6,3.2,45,1,0.0,1011.4,1005.1,561.0,3.25,397.0
2023-07-11 17:00:00+00:00,31.6,35,0.0,0.0,3.9,6.6,3,0,0.0,1011.2,1004.9,446.0,3.0,324.0
2023-07-11 18:00:00+00:00,30.0,48,0.0,0.0,6.2,9.4,9,0,0.0,1011.2,1004.8,297.0,2.19,216.0
2023-07-11 19:00:00+00:00,26.8,68,0.0,0.0,5.5,8.7,4,0,0.0,1012.9,1006.5,120.0,1.11,71.0
2023-07-11 20:00:00+00:00,25.3,65,0.0,0.0,5.8,13.1,95,3,0.0,1013.2,1006.7,10.0,1.11,2.0
2023-07-11 21:00:00+00:00,24.0,66,0.0,0.0,5.9,15.8,41,1,0.0,1013.8,1007.3,0.0,1.02,0.0
2023-07-11 22:00:00+00:00,23.6,63,0.0,0.0,6.4,18.1,4,0,0.0,1014.3,1007.8,0.0,1.07,0.0
2023-07-11 23:00:00+00:00,22.8,64,0.0,0.0,7.4,18.7,13,0,0.0,1014.5,1008.0,0.0,1.01,0.0
2023-07-12 00:00:00+00:00,21.8,67,0.0,0.0,7.1,18.6,0,0,0.0,1014.4,1007.8,0.0,0.87,0.0
2023-07-12 01:00:00+00:00,21.0,71,0.0,0.0,6.7,16.9,0,0,0.0,1014.5,1007.9,0.0,0.72,0.0
2023-07-12 02:00:00+00:00,20.6,73,0.0,0.0,7.2,17.6,0,0,0.0,1014.7,1008.1,0.0,0.65,0.0
2023-07-12 03:00:00+00:00,20.4,75,0.0,0.0,6.1,15.9,0,0,0.0,1014.5,1007.9,0.0,0.6,0.0
2023-07-12 04:00:00+00:00,20.0,77,0.0,0.0,6.6,16.4,0,0,0.0,1014.7,1008.1,0.0,0.55,0.0
2023-07-12 05:00:00+00:00,19.9,77,0.0,0.0,9.2,21.0,4,0,0.0,1015.0,1008.4,0.0,0.54,0.0
2023-07-12 06:00:00+00:00,20.5,77,0.0,0.0,8.7,19.4,0,0,0.0,1015.5,1008.9,51.0,0.56,26.0
2023-07-12 07:00:00+00:00,23.2,77,0.0,0.0,6.9,16.7,21,1,0.0,1015.8,1009.3,204.0,0.67,137.0
2023-07-12 08:00:00+00:00,25.8,65,0.0,0.0,7.1,12.2,50,2,0.0,1016.1,1009.6,384.0,1.17,289.0
2023-07-12 09:00:00+00:00,27.7,56,0.0,0.0,8.7,12.6,62,2,0.0,1015.9,1009.5,559.0,1.64,436.0
2023-07-12 10:00:00+00:00,29.4,46,0.0,0.0,6.3,8.6,100,3,0.0,1015.6,1009.2,723.0,2.22,588.0
2023-07-12 11:00:00+00:00,30.4,40,0.0,0.0,3.6,4.7,100,3,0.0,1015.3,1008.9,775.0,2.6,555.0
2023-07-12 12:00:00+00:00,31.1,37,0.0,0.0,5.0,6.4,78,2,0.0,1014.5,1008.1,889.0,2.83,679.0
2023-07-12 13:00:00+00:00,32.0,35,0.0,0.0,4.5,6.0,12,0,0.0,1013.6,1007.3,921.0,3.08,766.0
2023-07-12 14:00:00+00:00,32.8,33,0.0,0.0,3.6,5.1,21,1,0.0,1013.5,1007.2,873.0,3.35,733.0
2023-07-12 15:00:00+00:00,33.2,31,0.0,0.0,3.1,4.2,70,2,0.0,1012.5,1006.2,668.0,3.52,497.0
2023-07-12 16:00:00+00:00,33.7,29,0.0,0.0,0.0,0.5,60,2,0.0,1011.6,1005.3,519.0,3.69,330.0
2023-07-12 17:00:00+00:00,31.5,41,0.0,0.0,9.5,17.6,91,3,0.0,1011.5,1005.2,275.0,2.75,144.0
2023-07-12 18:00:00+00:00,30.0,47,0.0,0.0,11.5,21.7,2,0,0.0,1011.7,1005.3,264.0,2.24,169.0
2023-07-12 19:00:00+00:00,27.1,75,0.0,0.0,3.9,8.0,0,0,0.0,1013.0,1006.6,118.0,0.91,70.0
2023-07-12 20:00:00+00:00,25.5,76,0.0,0.0,5.8,11.9,2,0,0.0,1012.8,1006.3,10.0,0.79,3.0
2023-07-12 21:00:00+00:00,24.6,68,0.0,0.0,10.1,21.8,8,0,0.0,1013.3,1006.8,0.0,0.98,0.0
2023-07-12 22:00:00+00:00,24.1,63,0.0,0.0,11.5,25.5,1,0,0.0,1013.5,1007.0,0.0,1.12,0.0
2023-07-12 23:00:00+00:00,23.6,63,0.0,0.0,10.9,25.3,9,0,0.0,1013.0,1006.5,0.0,1.09,0.0
2023-07-13 00:00:00+00:00,23.0,63,0.0,0.0,10.2,23.5,99,3,0.0,1012.5,1006.0,0.0,1.03,0.0
2023-07-13 01:00:00+00:00,22.6,64,0.0,0.0,11.3,22.7,12,0,0.0,1012.2,1005.7,0.0,1.0,0.0
2023-07-13 02:00:00+00:00,22.0,67,0.0,0.0,9.3,21.7,44,1,0.0,1012.1,1005.6,0.0,0.88,0.0
2023-07-13 03:00:00+00:00,21.6,68,0.0,0.0,10.4,20.6,0,0,0.0,1011.9,1005.4,0.0,0.82,0.0
2023-07-13 04:00:00+00:00,21.4,71,0.0,0.0,10.1,21.3,65,2,0.0,1011.9,1005.4,0.0,0.73,0.0
2023-07-13 05:00:00+00:00,21.1,74,0.0,0.0,9.4,20.9,81,3,0.0,1012.1,1005.5,0.0,0.65,0.0
2023-07-13 06:00:00+00:00,21.9,75,0.0,0.0,9.4,20.6,22,1,0.0,1012.2,1005.7,43.0,0.66,14.0
2023-07-13 07:00:00+00:00,24.1,75,0.0,0.0,6.2,15.9,3,0,0.0,1012.1,1005.6,195.0,0.76,125.0
2023-07-13 08:00:00+00:00,26.0,70,0.0,0.0,4.9,7.9,2,0,0.0,1012.1,1005.7,320.0,1.02,176.0
2023-07-13 09:00:00+00:00,28.6,61,0.0,0.0,4.9,7.0,9,0,0.0,1011.5,1005.1,567.0,1.51,466.0
2023-07-13 10:00:00+00:00,31.0,49,0.0,0.0,6.0,8.4,3,0,0.0,1010.9,1004.6,716.0,2.26,594.0
2023-07-13 11:00:00+00:00,32.5,42,0.0,0.0,9.1,12.8,8,0,0.0,1010.2,1003.9,804.0,2.83,664.0
2023-07-13 12:00:00+00:00,33.7,38,0.0,0.0,11.3,15.9,10,0,0.0,1009.5,1003.2,866.0,3.26,709.0
2023-07-13 13:00:00+00:00,34.6,36,0.0,0.0,11.5,15.8,29,1,0.0,1008.9,1002.7,869.0,3.49,715.0
2023-07-13 14:00:00+00:00,35.0,36,0.0,0.0,12.1,17.3,66,2,0.0,1008.4,1002.2,843.0,3.6,669.0
2023-07-13 15:00:00+00:00,28.0,68,1.3,0.0,9.8,21.1,28,61,1.3,1009.3,1002.9,427.0,1.2,172.0
2023-07-13 16:00:00+00:00,31.4,55,0.0,0.0,2.6,4.6,72,2,0.0,1008.3,1002.0,585.0,2.07,438.0
2023-07-13 17:00:00+00:00,31.4,49,0.0,0.0,10.4,16.6,55,2,0.0,1008.4,1002.1,349.0,2.32,189.0
2023-07-13 18:00:00+00:00,29.2,57,0.1,0.0,13.3,24.5,100,51,0.1,1009.7,1003.3,228.0,1.73,127.0
2023-07-13 19:00:00+00:00,25.1,86,0.3,0.0,11.5,22.0,67,51,0.3,1010.3,1003.8,50.0,0.46,1.0
2023-07-13 20:00:00+00:00,23.3,90,8.0,0.0,12.6,13.8,99,65,8.0,1011.2,1004.7,8.0,0.28,0.0
2023-07-13 21:00:00+00:00,22.5,94,4.8,0.0,15.5,28.7,100,63,4.8,1010.9,1004.4,0.0,0.18,0.0
2023-07-13 22:00:00+00:00,23.0,93,0.5,0.0,16.5,32.2,100,53,0.5,1010.5,1004.0,0.0,0.19,0.0
2023-07-13 23:00:00+00:00,22.9,99,0.8,0.0,15.5,32.6,100,53,0.8,1010.6,1004.1,0.0,0.02,0.0
2023-07-14 00:00:00+00:00,22.8,100,1.1,0.0,13.3,28.4,100,55,1.1,1010.9,1004.4,0.0,0.01,0.0
2023-07-14 01:00:00+00:00,22.7,96,0.1,0.0,9.8,20.1,100,51,0.1,1010.3,1003.8,0.0,0.12,0.0
2023-07-14 02:00:00+00:00,22.2,97,0.0,0.0,9.5,18.9,98,3,0.0,1010.7,1004.2,0.0,0.09,0.0
2023-07-14 03:00:00+00:00,21.3,97,0.0,0.0,2.5,4.8,35,1,0.0,1010.9,1004.4,0.0,0.08,0.0
2023-07-14 04:00:00+00:00,21.8,96,0.0,0.0,3.6,6.7,67,2,0.0,1011.8,1005.3,0.0,0.12,0.0
2023-07-14 05:00:00+00:00,20.7,97,0.0,0.0,4.0,8.3,14,0,0.0,1012.1,1005.5,0.0,0.07,0.0
2023-07-14 06:00:00+00:00,21.7,96,0.0,0.0,5.7,9.2,30,1,0.0,1012.3,1005.8,44.0,0.09,19.0
