time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-10-07 16:00:00+00:00,16.8,38,0.0,0.0,21.9,33.9,0,0,0.0,1008.5,1001.9,375.0,1.19,309.0
2023-10-07 17:00:00+00:00,15.8,41,0.0,0.0,16.3,28.2,1,0,0.0,1008.6,1001.9,182.0,1.06,134.0
2023-10-07 18:00:00+00:00,14.6,42,0.0,0.0,16.4,30.9,21,1,0.0,1009.0,1002.3,25.0,0.97,14.0
2023-10-07 19:00:00+00:00,13.2,52,0.0,0.0,18.4,30.6,0,0,0.0,1010.8,1004.1,0.0,0.73,0.0
2023-10-07 20:00:00+00:00,12.2,57,0.0,0.0,17.7,30.9,0,0,0.0,1010.9,1004.2,0.0,0.62,0.0
2023-10-07 21:00:00+00:00,11.6,60,0.0,0.0,16.9,29.7,0,0,0.0,1011.1,1004.3,0.0,0.55,0.0
2023-10-07 22:00:00+00:00,11.1,62,0.0,0.0,16.2,28.5,0,0,0.0,1010.9,1004.1,0.0,0.5,0.0
2023-10-07 23:00:00+00:00,10.6,64,0.0,0.0,15.5,28.2,0,0,0.0,1010.4,1003.6,0.0,0.46,0.0
2023-10-08 00:00:00+00:00,10.4,65,0.0,0.0,15.5,27.7,0,0,0.0,1010.1,1003.3,0.0,0.44,0.0
2023-10-08 01:00:00+00:00,10.2,66,0.0,0.0,14.6,26.4,1,0,0.0,1009.8,1003.0,0.0,0.42,0.0
2023-10-08 02:00:00+00:00,10.0,67,0.0,0.0,13.7,25.3,2,0,0.0,1009.6,1002.8,0.0,0.4,0.0
2023-10-08 03:00:00+00:00,9.8,68,0.0,0.0,13.3,24.6,1,0,0.0,1009.4,1002.6,0.0,0.39,0.0
2023-10-08 04:00:00+00:00,9.6,69,0.0,0.0,13.7,25.2,2,0,0.0,1009.6,1002.8,0.0,0.37,0.0
2023-10-08 05:00:00+00:00,9.4,69,0.0,0.0,14.8,26.7,1,0,0.0,1009.6,1002.8,0.0,0.37,0.0
2023-10-08 06:00:00+00:00,9.1,69,0.0,0.0,14.8,27.1,9,0,0.0,1009.9,1003.1,0.0,0.36,0.0
2023-10-08 07:00:00+00:00,9.6,69,0.0,0.0,14.5,25.6,17,0,0.0,1010.0,1003.2,32.0,0.37,18.0
2023-10-08 08:00:00+00:00,11.2,63,0.0,0.0,16.6,24.9,28,1,0.0,1010.2,1003.4,185.0,0.5,123.0
2023-10-08 09:00:00+00:00,12.6,57,0.0,0.0,20.9,30.7,75,2,0.0,1010.0,1003.3,361.0,0.62,271.0
2023-10-08 10:00:00+00:00,13.6,51,0.0,0.0,21.0,30.7,65,2,0.0,1009.7,1003.0,383.0,0.76,187.0
2023-10-08 11:00:00+00:00,14.6,46,0.0,0.0,19.7,28.9,34,1,0.0,1009.5,1002.8,570.0,0.9,424.0
2023-10-08 12:00:00+00:00,15.4,40,0.0,0.0,19.7,28.8,33,1,0.0,1008.7,1002.0,640.0,1.06,498.0
2023-10-08 13:00:00+00:00,15.8,37,0.0,0.0,20.8,30.3,18,0,0.0,1007.9,1001.3,677.0,1.12,560.0
2023-10-08 14:00:00+00:00,15.9,35,0.0,0.0,22.7,33.5,54,2,0.0,1007.2,1000.6,638.0,1.17,539.0
2023-10-08 15:00:00+00:00,16.1,31,0.0,0.0,23.5,35.4,70,2,0.0,1006.9,1000.3,452.0,1.27,309.0
2023-10-08 16:00:00+00:00,15.6,31,0.0,0.0,24.2,35.7,87,3,0.0,1007.2,1000.6,304.0,1.23,195.0
2023-10-08 17:00:00+00:00,13.9,42,0.0,0.0,23.5,38.3,15,0,0.0,1008.0,1001.3,111.0,0.91,51.0
2023-10-08 18:00:00+00:00,12.3,49,0.0,0.0,18.0,31.0,11,0,0.0,1009.1,1002.4,20.0,0.73,10.0
2023-10-08 19:00:00+00:00,11.5,53,0.0,0.0,13.2,24.0,17,0,0.0,1009.8,1003.0,0.0,0.64,0.0
2023-10-08 20:00:00+00:00,11.2,53,0.0,0.0,14.8,27.8,4,0,0.0,1010.2,1003.4,0.0,0.62,0.0
2023-10-08 21:00:00+00:00,10.6,55,0.0,0.0,14.8,27.8,4,0,0.0,1010.5,1003.7,0.0,0.57,0.0
2023-10-08 22:00:00+00:00,9.9,59,0.0,0.0,12.3,23.8,7,0,0.0,1010.8,1004.0,0.0,0.5,0.0
2023-10-08 23:00:00+00:00,9.0,65,0.0,0.0,10.2,21.3,0,0,0.0,1010.9,1004.1,0.0,0.4,0.0
2023-10-09 00:00:00+00:00,8.3,70,0.0,0.0,9.8,20.9,0,0,0.0,1010.9,1004.1,0.0,0.33,0.0
2023-10-09 01:00:00+00:00,7.9,72,0.0,0.0,9.8,20.9,0,0,0.0,1011.2,1004.3,0.0,0.29,0.0
2023-10-09 02:00:00+00:00,7.5,75,0.0,0.0,8.8,18.8,0,0,0.0,1010.8,1003.9,0.0,0.26,0.0
2023-10-09 03:00:00+00:00,7.2,77,0.0,0.0,8.9,18.2,0,0,0.0,1010.7,1003.8,0.0,0.24,0.0
2023-10-09 04:00:00+00:00,7.0,78,0.0,0.0,8.9,17.3,5,0,0.0,1010.8,1003.9,0.0,0.23,0.0
2023-10-09 05:00:00+00:00,6.9,78,0.0,0.0,8.2,17.4,26,1,0.0,1010.9,1004.0,0.0,0.22,0.0
2023-10-09 06:00:00+00:00,6.7,78,0.0,0.0,9.4,19.2,4,0,0.0,1011.1,1004.2,0.0,0.21,0.0
2023-10-09 07:00:00+00:00,8.3,73,0.0,0.0,9.7,19.2,11,0,0.0,1011.2,1004.4,30.0,0.3,16.0
2023-10-09 08:00:00+00:00,9.6,70,0.0,0.0,8.2,17.3,90,3,0.0,1011.7,1004.9,141.0,0.36,48.0
2023-10-09 09:00:00+00:00,11.6,60,0.0,0.0,8.8,13.4,12,0,0.0,1011.7,1004.9,291.0,0.55,141.0
2023-10-09 10:00:00+00:00,14.0,51,0.0,0.0,10.5,14.8,30,1,0.0,1011.4,1004.7,534.0,0.79,448.0
2023-10-09 11:00:00+00:00,15.6,45,0.0,0.0,14.4,20.2,99,3,0.0,1010.8,1004.1,573.0,0.97,388.0
2023-10-09 12:00:00+00:00,15.6,47,0.0,0.0,11.9,17.0,7,0,0.0,1009.7,1003.0,526.0,0.95,278.0
2023-10-09 13:00:00+00:00,16.9,44,0.0,0.0,15.5,22.0,100,3,0.0,1009.0,1002.4,694.0,1.07,594.0
2023-10-09 14:00:00+00:00,16.4,45,0.0,0.0,12.1,17.7,61,2,0.0,1008.3,1001.7,297.0,1.03,63.0
2023-10-09 15:00:00+00:00,17.4,41,0.0,0.0,12.9,19.0,100,3,0.0,1007.9,1001.3,392.0,1.17,236.0
2023-10-09 16:00:00+00:00,16.4,54,0.1,0.0,3.8,9.7,100,51,0.1,1007.6,1001.0,124.0,0.85,27.0
2023-10-09 17:00:00+00:00,16.1,54,0.0,0.0,6.6,14.8,100,3,0.0,1007.8,1001.2,92.0,0.84,17.0
2023-10-09 18:00:00+00:00,13.4,69,0.8,0.0,9.2,17.9,98,53,0.8,1009.5,1002.8,8.0,0.48,0.0
2023-10-09 19:00:00+00:00,12.2,85,0.3,0.0,4.8,9.9,31,51,0.3,1009.6,1002.9,0.0,0.21,0.0
2023-10-09 20:00:00+00:00,11.3,85,0.0,0.0,8.2,19.5,0,0,0.0,1009.5,1002.7,0.0,0.19,0.0
2023-10-09 21:00:00+00:00,10.8,93,0.0,0.0,10.8,23.4,0,0,0.0,1009.9,1003.1,0.0,0.1,0.0
2023-10-09 22:00:00+00:00,10.2,94,0.0,0.0,8.1,19.5,0,0,0.0,1010.1,1003.3,0.0,0.08,0.0
2023-10-09 23:00:00+00:00,9.8,95,0.0,0.0,8.2,18.7,0,0,0.0,1010.3,1003.5,0.0,0.06,0.0
2023-10-10 00:00:00+00:00,9.4,95,0.0,0.0,6.3,16.5,1,0,0.0,1010.3,1003.5,0.0,0.05,0.0
2023-10-10 01:00:00+00:00,7.8,96,0.0,0.0,7.9,12.6,0,0,0.0,1010.3,1003.4,0.0,0.04,0.0
2023-10-10 02:00:00+00:00,7.4,98,0.0,0.0,6.2,12.4,0,0,0.0,1010.2,1003.3,0.0,0.02,0.0
2023-10-10 03:00:00+00:00,6.8,98,0.0,0.0,7.9,13.4,0,0,0.0,1010.3,1003.4,0.0,0.02,0.0
2023-10-10 04:00:00+00:00,6.8,98,0.0,0.0,6.8,10.6,0,0,0.0,1010.3,1003.4,0.0,0.02,0.0
2023-10-10 05:00:00+00:00,8.6,97,0.0,0.0,3.2,6.6,36,1,0.0,1010.8,1004.0,0.0,0.04,0.0
2023-10-10 06:00:00+00:00,7.8,99,0.0,0.0,4.5,6.5,46,1,0.0,1011.7,1004.8,0.0,0.01,0.0
2023-10-10 07:00:00+00:00,9.3,94,0.0,0.0,2.6,6.2,62,2,0.0,1011.1,1004.3,26.0,0.07,12.0
2023-10-10 08:00:00+00:00,10.6,91,0.0,0.0,2.5,5.6,35,1,0.0,1011.7,1004.9,159.0,0.11,92.0
2023-10-10 09:00:00+00:00,12.4,84,0.0,0.0,2.5,3.6,13,0,0.0,1011.8,1005.0,320.0,0.22,214.0
2023-10-10 10:00:00+00:00,14.6,73,0.0,0.0,4.7,6.5,26,1,0.0,1011.7,1005.0,497.0,0.44,387.0
2023-10-10 11:00:00+00:00,16.4,61,0.0,0.0,5.2,7.3,27,1,0.0,1011.0,1004.3,598.0,0.73,474.0
2023-10-10 12:00:00+00:00,17.4,54,0.0,0.0,6.6,9.2,18,0,0.0,1010.1,1003.5,578.0,0.92,423.0
2023-10-10 13:00:00+00:00,18.8,45,0.0,0.0,11.5,16.2,30,1,0.0,1009.2,1002.6,634.0,1.2,507.0
2023-10-10 14:00:00+00:00,18.7,40,0.0,0.0,11.3,17.0,89,3,0.0,1008.8,1002.2,313.0,1.29,128.0
2023-10-10 15:00:00+00:00,19.0,37,0.0,0.0,13.3,20.2,91,3,0.0,1008.6,1002.0,305.0,1.38,103.0
2023-10-10 16:00:00+00:00,18.5,43,0.0,0.0,6.8,13.3,84,3,0.0,1008.4,1001.8,188.0,1.21,49.0
2023-10-10 17:00:00+00:00,17.4,55,0.0,0.0,2.2,1.8,53,2,0.0,1008.3,1001.7,120.0,0.89,51.0
2023-10-10 18:00:00+00:00,15.1,60,0.0,0.0,8.2,12.1,84,3,0.0,1008.8,1002.1,15.0,0.69,6.0
2023-10-10 19:00:00+00:00,13.6,66,0.0,0.0,9.0,16.9,92,3,0.0,1009.6,1002.9,0.0,0.53,0.0
2023-10-10 20:00:00+00:00,13.1,67,0.0,0.0,8.2,17.5,23,1,0.0,1010.0,1003.3,0.0,0.5,0.0
2023-10-10 21:00:00+00:00,12.7,69,0.0,0.0,7.2,15.5,25,1,0.0,1010.5,1003.8,0.0,0.46,0.0
2023-10-10 22:00:00+00:00,12.4,69,0.0,0.0,7.6,16.9,1,0,0.0,1010.5,1003.8,0.0,0.44,0.0
2023-10-10 23:00:00+00:00,11.6,74,0.0,0.0,5.5,14.2,30,1,0.0,1010.4,1003.6,0.0,0.35,0.0
2023-10-11 00:00:00+00:00,12.2,70,0.0,0.0,2.3,6.0,1,0,0.0,1010.5,1003.8,0.0,0.43,0.0
2023-10-11 01:00:00+00:00,10.4,82,0.0,0.0,4.3,5.8,0,0,0.0,1010.8,1004.0,0.0,0.22,0.0
2023-10-11 02:00:00+00:00,9.7,85,0.0,0.0,5.2,10.4,0,0,0.0,1010.7,1003.9,0.0,0.18,0.0
2023-10-11 03:00:00+00:00,8.9,86,0.0,0.0,5.9,8.6,0,0,0.0,1010.6,1003.8,0.0,0.16,0.0
2023-10-11 04:00:00+00:00,8.2,89,0.0,0.0,5.6,7.5,0,0,0.0,1011.0,1004.2,0.0,0.12,0.0
2023-10-11 05:00:00+00:00,8.4,89,0.0,0.0,9.3,15.0,0,0,0.0,1011.7,1004.9,0.0,0.12,0.0
2023-10-11 06:00:00+00:00,8.3,85,0.0,0.0,9.7,20.6,0,0,0.0,1012.4,1005.5,0.0,0.17,0.0
2023-10-11 07:00:00+00:00,9.5,71,0.0,0.0,10.5,22.2,0,0,0.0,1012.9,1006.1,28.0,0.35,16.0
2023-10-11 08:00:00+00:00,11.9,67,0.0,0.0,8.9,21.0,0,0,0.0,1013.6,1006.8,189.0,0.46,140.0
2023-10-11 09:00:00+00:00,15.1,55,0.0,0.0,6.4,12.0,0,0,0.0,1013.5,1006.8,377.0,0.78,311.0
2023-10-11 10:00:00+00:00,17.2,41,0.0,0.0,9.7,13.8,2,0,0.0,1013.5,1006.8,539.0,1.17,464.0
2023-10-11 11:00:00+00:00,18.4,35,0.0,0.0,8.1,10.7,12,0,0.0,1013.4,1006.8,653.0,1.39,573.0
2023-10-11 12:00:00+00:00,19.1,33,0.0,0.0,6.1,8.5,14,0,0.0,1012.8,1006.2,710.0,1.48,627.0
2023-10-11 13:00:00+00:00,19.7,33,0.0,0.0,5.4,7.6,92,3,0.0,1012.1,1005.5,706.0,1.55,622.0
2023-10-11 14:00:00+00:00,20.0,32,0.0,0.0,5.1,7.3,100,3,0.0,1011.6,1005.0,626.0,1.59,519.0
2023-10-11 15:00:00+00:00,20.0,33,0.0,0.0,5.5,7.7,100,3,0.0,1011.3,1004.7,474.0,1.57,324.0
2023-10-11 16:00:00+00:00,19.4,40,0.0,0.0,4.0,7.3,100,3,0.0,1011.4,1004.8,294.0,1.35,157.0
2023-10-11 17:00:00+00:00,17.8,53,0.0,0.0,2.1,3.0,100,3,0.0,1011.4,1004.8,104.0,0.96,17.0
2023-10-11 18:00:00+00:00,14.7,62,0.0,0.0,6.0,8.2,100,3,0.0,1011.4,1004.7,11.0,0.63,1.0
2023-10-11 19:00:00+00:00,13.9,62,0.0,0.0,4.1,8.6,100,3,0.0,1011.3,1004.6,0.0,0.6,0.0
2023-10-11 20:00:00+00:00,13.4,66,0.0,0.0,5.0,11.6,100,3,0.0,1012.1,1005.4,0.0,0.53,0.0
2023-10-11 21:00:00+00:00,12.1,76,0.0,0.0,7.2,11.9,100,3,0.0,1012.7,1005.9,0.0,0.35,0.0
2023-10-11 22:00:00+00:00,12.6,66,0.0,0.0,6.5,11.4,100,3,0.0,1012.8,1006.0,0.0,0.5,0.0
2023-10-11 23:00:00+00:00,11.4,77,0.0,0.0,7.0,11.4,100,3,0.0,1012.9,1006.1,0.0,0.31,0.0
2023-10-12 00:00:00+00:00,10.9,79,0.0,0.0,6.3,11.5,100,3,0.0,1012.8,1006.0,0.0,0.27,0.0
2023-10-12 01:00:00+00:00,11.1,77,0.0,0.0,5.4,14.2,54,2,0.0,1013.0,1006.2,0.0,0.31,0.0
2023-10-12 02:00:00+00:00,10.2,80,0.0,0.0,7.4,17.6,0,0,0.0,1013.0,1006.2,0.0,0.25,0.0
2023-10-12 03:00:00+00:00,9.6,82,0.0,0.0,5.7,15.9,0,0,0.0,1012.7,1005.9,0.0,0.22,0.0
2023-10-12 04:00:00+00:00,9.4,83,0.0,0.0,5.7,14.5,2,0,0.0,1012.7,1005.9,0.0,0.2,0.0
2023-10-12 05:00:00+00:00,9.0,83,0.0,0.0,5.2,13.4,0,0,0.0,1012.8,1006.0,0.0,0.19,0.0
2023-10-12 06:00:00+00:00,8.8,83,0.0,0.0,7.9,16.3,0,0,0.0,1013.0,1006.2,0.0,0.19,0.0
2023-10-12 07:00:00+00:00,10.1,81,0.0,0.0,5.4,9.7,1,0,0.0,1013.6,1006.8,26.0,0.24,15.0
2023-10-12 08:00:00+00:00,12.6,76,0.0,0.0,4.3,9.7,0,0,0.0,1014.2,1007.4,173.0,0.35,121.0
2023-10-12 09:00:00+00:00,15.9,61,0.0,0.0,2.2,4.1,0,0,0.0,1014.2,1007.5,361.0,0.71,295.0
2023-10-12 10:00:00+00:00,18.3,48,0.0,0.0,2.4,3.5,0,0,0.0,1013.8,1007.2,517.0,1.09,440.0
2023-10-12 11:00:00+00:00,19.9,41,0.0,0.0,2.3,3.1,0,0,0.0,1013.3,1006.7,630.0,1.37,547.0
2023-10-12 12:00:00+00:00,20.9,39,0.0,0.0,1.0,1.6,0,0,0.0,1012.5,1005.9,686.0,1.49,602.0
2023-10-12 13:00:00+00:00,21.5,38,0.0,0.0,1.9,2.5,0,0,0.0,1011.6,1005.1,681.0,1.59,597.0
2023-10-12 14:00:00+00:00,21.9,38,0.0,0.0,1.6,2.1,0,0,0.0,1011.0,1004.5,616.0,1.64,535.0
2023-10-12 15:00:00+00:00,22.0,38,0.0,0.0,1.6,2.4,0,0,0.0,1010.4,1003.9,495.0,1.64,421.0
2023-10-12 16:00:00+00:00,21.5,42,0.0,0.0,2.6,3.7,0,0,0.0,1010.6,1004.1,332.0,1.5,268.0
2023-10-12 17:00:00+00:00,19.2,60,0.0,0.0,4.8,7.9,0,0,0.0,1010.9,1004.3,149.0,0.89,105.0
2023-10-12 18:00:00+00:00,16.1,67,0.0,0.0,5.8,5.6,0,0,0.0,1011.2,1004.5,14.0,0.61,7.0
2023-10-12 19:00:00+00:00,15.2,66,0.0,0.0,5.3,9.7,0,0,0.0,1011.8,1005.1,0.0,0.6,0.0
2023-10-12 20:00:00+00:00,14.3,71,0.0,0.0,6.2,14.5,2,0,0.0,1012.6,1005.9,0.0,0.47,0.0
2023-10-12 21:00:00+00:00,13.4,75,0.0,0.0,7.2,12.6,9,0,0.0,1013.0,1006.3,0.0,0.38,0.0
2023-10-12 22:00:00+00:00,13.6,71,0.0,0.0,4.6,7.9,26,1,0.0,1013.0,1006.3,0.0,0.45,0.0
2023-10-12 23:00:00+00:00,13.8,68,0.0,0.0,1.6,4.8,28,1,0.0,1013.2,1006.5,0.0,0.51,0.0
2023-10-13 00:00:00+00:00,11.7,83,0.0,0.0,5.5,6.4,65,2,0.0,1013.4,1006.6,0.0,0.23,0.0
2023-10-13 01:00:00+00:00,12.4,79,0.0,0.0,5.4,12.7,4,0,0.0,1013.4,1006.6,0.0,0.31,0.0
2023-10-13 02:00:00+00:00,11.6,80,0.0,0.0,9.4,18.0,1,0,0.0,1013.5,1006.7,0.0,0.28,0.0
2023-10-13 03:00:00+00:00,11.2,76,0.0,0.0,10.4,22.7,0,0,0.0,1013.6,1006.8,0.0,0.32,0.0
2023-10-13 04:00:00+00:00,11.5,72,0.0,0.0,11.9,24.8,0,0,0.0,1014.0,1007.2,0.0,0.38,0.0
2023-10-13 05:00:00+00:00,11.1,76,0.0,0.0,11.5,23.6,0,0,0.0,1014.7,1007.9,0.0,0.31,0.0
2023-10-13 06:00:00+00:00,10.4,81,0.0,0.0,12.3,24.4,0,0,0.0,1015.7,1008.9,0.0,0.24,0.0
2023-10-13 07:00:00+00:00,11.2,83,0.0,0.0,9.6,18.9,0,0,0.0,1016.6,1009.8,24.0,0.22,13.0
2023-10-13 08:00:00+00:00,13.2,74,0.0,0.0,5.9,10.0,2,0,0.0,1017.2,1010.4,168.0,0.39,117.0
2023-10-13 09:00:00+00:00,15.2,66,0.0,0.0,6.6,9.2,2,0,0.0,1017.5,1010.8,348.0,0.59,278.0
2023-10-13 10:00:00+00:00,17.0,58,0.0,0.0,5.1,6.9,3,0,0.0,1017.4,1010.7,503.0,0.81,422.0
2023-10-13 11:00:00+00:00,18.2,53,0.0,0.0,6.5,8.6,1,0,0.0,1017.3,1010.6,614.0,0.98,526.0
2023-10-13 12:00:00+00:00,19.1,50,0.0,0.0,6.9,9.4,0,0,0.0,1016.3,1009.7,669.0,1.12,579.0
2023-10-13 13:00:00+00:00,19.6,48,0.0,0.0,5.2,7.0,0,0,0.0,1015.5,1008.9,662.0,1.2,570.0
2023-10-13 14:00:00+00:00,20.0,46,0.0,0.0,5.7,7.5,0,0,0.0,1014.7,1008.1,604.0,1.26,524.0
2023-10-13 15:00:00+00:00,19.9,45,0.0,0.0,5.4,7.2,38,1,0.0,1014.0,1007.4,484.0,1.27,408.0
2023-10-13 16:00:00+00:00,19.5,46,0.0,0.0,4.7,6.1,0,0,0.0,1013.9,1007.3,321.0,1.23,251.0
2023-10-13 17:00:00+00:00,17.9,62,0.0,0.0,3.7,7.9,0,0,0.0,1013.9,1007.3,143.0,0.77,100.0
2023-10-13 18:00:00+00:00,15.2,70,0.0,0.0,6.8,7.4,0,0,0.0,1014.2,1007.5,12.0,0.53,6.0
2023-10-13 19:00:00+00:00,14.2,67,0.0,0.0,9.8,17.1,0,0,0.0,1015.1,1008.4,0.0,0.54,0.0
2023-10-13 20:00:00+00:00,13.6,64,0.0,0.0,10.7,21.9,0,0,0.0,1015.3,1008.6,0.0,0.56,0.0
2023-10-13 21:00:00+00:00,12.6,77,0.0,0.0,9.0,17.9,1,0,0.0,1015.3,1008.5,0.0,0.34,0.0
2023-10-13 22:00:00+00:00,11.9,85,0.0,0.0,9.8,19.5,53,2,0.0,1015.2,1008.4,0.0,0.21,0.0
2023-10-13 23:00:00+00:00,12.4,82,0.0,0.0,8.9,19.6,58,2,0.0,1014.8,1008.0,0.0,0.26,0.0
2023-10-14 00:00:00+00:00,12.5,78,0.0,0.0,8.9,19.7,20,1,0.0,1014.1,1007.3,0.0,0.31,0.0
2023-10-14 01:00:00+00:00,11.9,79,0.0,0.0,8.9,19.0,5,0,0.0,1013.4,1006.6,0.0,0.3,0.0
2023-10-14 02:00:00+00:00,11.3,80,0.0,0.0,9.6,20.2,2,0,0.0,1012.6,1005.8,0.0,0.26,0.0
2023-10-14 03:00:00+00:00,10.9,82,0.0,0.0,9.8,20.8,11,0,0.0,1011.8,1005.0,0.0,0.24,0.0
2023-10-14 04:00:00+00:00,11.1,82,0.0,0.0,10.5,21.6,96,3,0.0,1011.2,1004.4,0.0,0.23,0.0
2023-10-14 05:00:00+00:00,11.9,78,0.0,0.0,7.0,16.1,91,3,0.0,1010.9,1004.1,0.0,0.3,0.0
2023-10-14 06:00:00+00:00,11.6,80,0.0,0.0,8.8,17.7,96,3,0.0,1010.6,1003.8,0.0,0.27,0.0
2023-10-14 07:00:00+00:00,12.1,91,0.0,0.0,9.0,17.9,100,3,0.0,1010.2,1003.5,11.0,0.12,1.0
2023-10-14 08:00:00+00:00,12.4,99,1.1,0.0,8.6,17.8,100,55,1.1,1009.8,1003.1,14.0,0.01,0.0
2023-10-14 09:00:00+00:00,13.6,96,0.7,0.0,8.7,15.1,100,53,0.7,1009.3,1002.6,55.0,0.06,0.0
2023-10-14 10:00:00+00:00,14.8,92,1.2,0.0,12.9,19.5,100,55,1.2,1008.2,1001.5,121.0,0.13,0.0
2023-10-14 11:00:00+00:00,15.8,92,0.0,0.0,14.5,22.7,99,3,0.0,1006.8,1000.2,155.0,0.14,31.0
2023-10-14 12:00:00+00:00,17.5,77,0.0,0.0,17.3,24.9,100,3,0.0,1005.2,998.6,360.0,0.46,102.0
2023-10-14 13:00:00+00:00,17.1,79,0.1,0.0,14.2,20.4,100,51,0.1,1003.6,997.0,187.0,0.41,9.0
2023-10-14 14:00:00+00:00,16.9,81,0.1,0.0,14.1,20.6,100,51,0.1,1002.4,995.8,189.0,0.36,19.0
2023-10-14 15:00:00+00:00,16.2,87,0.0,0.0,12.8,18.8,67,2,0.0,1001.4,994.8,118.0,0.24,0.0
2023-10-14 16:00:00+00:00,16.3,86,0.0,0.0,10.3,15.3,100,3,0.0,1000.7,994.1,135.0,0.27,33.0
2023-10-14 17:00:00+00:00,16.1,88,0.0,0.0,3.9,7.9,100,3,0.0,1000.4,993.8,38.0,0.22,0.0
2023-10-14 18:00:00+00:00,15.6,92,1.9,0.0,5.5,4.7,100,61,1.9,1000.4,993.8,3.0,0.15,0.0
2023-10-14 19:00:00+00:00,13.7,100,2.2,0.0,9.7,15.1,100,61,2.2,1000.2,993.6,0.0,0.0,0.0
2023-10-14 20:00:00+00:00,13.4,100,5.4,0.0,12.0,20.6,100,63,5.4,1000.7,994.0,0.0,0.0,0.0
2023-10-14 21:00:00+00:00,12.1,100,1.8,0.0,11.2,20.0,100,61,1.8,1000.8,994.1,0.0,0.0,0.0
2023-10-14 22:00:00+00:00,11.6,100,1.3,0.0,12.3,22.3,100,61,1.3,1000.6,993.9,0.0,0.0,0.0
2023-10-14 23:00:00+00:00,11.1,100,1.0,0.0,14.1,24.3,100,55,1.0,1000.5,993.8,0.0,0.0,0.0
2023-10-15 00:00:00+00:00,10.6,95,0.4,0.0,17.0,28.6,100,51,0.4,1000.7,994.0,0.0,0.06,0.0
2023-10-15 01:00:00+00:00,9.9,93,0.0,0.0,17.3,29.5,100,3,0.0,1001.5,994.8,0.0,0.08,0.0
2023-10-15 02:00:00+00:00,9.6,93,0.0,0.0,16.9,28.7,100,3,0.0,1001.8,995.0,0.0,0.09,0.0
2023-10-15 03:00:00+00:00,9.4,91,0.0,0.0,17.3,29.3,100,3,0.0,1002.1,995.3,0.0,0.11,0.0
2023-10-15 04:00:00+00:00,9.4,88,0.0,0.0,17.8,30.2,100,3,0.0,1002.8,996.0,0.0,0.14,0.0
2023-10-15 05:00:00+00:00,9.4,86,0.0,0.0,16.4,27.9,21,1,0.0,1003.2,996.4,0.0,0.16,0.0
2023-10-15 06:00:00+00:00,8.9,88,0.0,0.0,15.4,27.5,20,1,0.0,1003.8,997.0,0.0,0.13,0.0
2023-10-15 07:00:00+00:00,8.9,87,0.0,0.0,15.4,27.2,5,0,0.0,1005.0,998.2,20.0,0.15,10.0
