time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2025-03-19 19:00:00+00:00,14.1,45,0.0,0.0,17.5,34.5,100,3,0.0,1012.6,1005.9,3.0,0.89,0.0
2025-03-19 20:00:00+00:00,14.1,40,0.0,0.0,19.2,37.3,99,3,0.0,1012.1,1005.4,0.0,0.96,0.0
2025-03-19 21:00:00+00:00,13.3,42,0.0,0.0,19.1,36.8,100,3,0.0,1011.8,1005.1,0.0,0.89,0.0
2025-03-19 22:00:00+00:00,12.6,42,0.0,0.0,18.8,36.1,100,3,0.0,1011.7,1005.0,0.0,0.84,0.0
2025-03-19 23:00:00+00:00,11.9,43,0.0,0.0,18.7,35.9,100,3,0.0,1011.4,1004.6,0.0,0.8,0.0
2025-03-20 00:00:00+00:00,10.8,44,0.0,0.0,17.7,34.5,98,3,0.0,1010.8,1004.0,0.0,0.73,0.0
2025-03-20 01:00:00+00:00,10.2,45,0.0,0.0,15.9,31.7,49,1,0.0,1010.5,1003.7,0.0,0.69,0.0
2025-03-20 02:00:00+00:00,9.3,48,0.0,0.0,14.3,30.3,78,2,0.0,1009.8,1003.0,0.0,0.61,0.0
2025-03-20 03:00:00+00:00,9.0,50,0.0,0.0,14.8,31.1,68,2,0.0,1009.2,1002.4,0.0,0.58,0.0
2025-03-20 04:00:00+00:00,8.8,51,0.0,0.0,15.9,32.3,10,0,0.0,1008.4,1001.6,0.0,0.56,0.0
2025-03-20 05:00:00+00:00,8.2,54,0.0,0.0,15.1,31.3,99,3,0.0,1008.0,1001.2,0.0,0.5,0.0
2025-03-20 06:00:00+00:00,7.8,58,0.0,0.0,14.8,30.2,5,0,0.0,1007.7,1000.9,0.0,0.45,0.0
2025-03-20 07:00:00+00:00,8.2,62,0.0,0.0,14.8,29.2,0,0,0.0,1007.4,1000.6,31.0,0.42,16.0
2025-03-20 08:00:00+00:00,10.6,57,0.0,0.0,13.1,30.0,33,1,0.0,1006.7,999.9,200.0,0.55,146.0
2025-03-20 09:00:00+00:00,13.2,53,0.0,0.0,14.7,22.8,24,1,0.0,1005.9,999.2,369.0,0.71,252.0
2025-03-20 10:00:00+00:00,16.2,49,0.0,0.0,16.6,24.3,90,3,0.0,1004.8,998.2,574.0,0.94,480.0
2025-03-20 11:00:00+00:00,17.2,48,0.0,0.0,17.1,25.2,80,3,0.0,1003.4,996.8,445.0,1.02,165.0
2025-03-20 12:00:00+00:00,18.9,44,0.0,0.0,16.9,24.1,14,0,0.0,1002.1,995.6,622.0,1.23,389.0
2025-03-20 13:00:00+00:00,19.6,44,0.0,0.0,16.9,24.4,21,1,0.0,1000.9,994.4,573.0,1.29,389.0
2025-03-20 14:00:00+00:00,21.3,43,0.1,0.0,20.0,29.1,100,51,0.1,999.9,993.4,613.0,1.44,444.0
2025-03-20 15:00:00+00:00,20.7,48,0.0,0.0,14.4,24.2,31,1,0.0,998.3,991.8,212.0,1.26,18.0
2025-03-20 16:00:00+00:00,20.8,44,0.0,0.0,15.6,23.4,100,3,0.0,997.7,991.2,394.0,1.38,266.0
2025-03-20 17:00:00+00:00,14.6,88,0.9,0.0,9.7,22.3,100,53,0.9,999.7,993.1,66.0,0.2,6.0
2025-03-20 18:00:00+00:00,12.9,87,1.4,0.0,17.8,31.3,100,61,1.4,999.6,992.9,12.0,0.19,1.0
2025-03-20 19:00:00+00:00,12.6,67,0.4,0.0,20.6,35.1,100,51,0.4,1000.4,993.7,1.0,0.48,0.0
2025-03-20 20:00:00+00:00,11.4,80,0.0,0.0,21.0,35.2,100,3,0.0,1001.8,995.1,0.0,0.27,0.0
2025-03-20 21:00:00+00:00,11.6,62,0.0,0.0,23.7,39.5,100,3,0.0,1002.5,995.8,0.0,0.52,0.0
2025-03-20 22:00:00+00:00,10.4,52,0.0,0.0,26.9,43.4,84,3,0.0,1003.6,996.9,0.0,0.61,0.0
2025-03-20 23:00:00+00:00,8.2,58,0.0,0.0,23.8,38.2,5,0,0.0,1004.6,997.8,0.0,0.46,0.0
2025-03-21 00:00:00+00:00,6.5,62,0.0,0.0,26.6,44.1,32,1,0.0,1005.6,998.7,0.0,0.37,0.0
2025-03-21 01:00:00+00:00,5.3,60,0.0,0.0,26.1,42.6,36,1,0.0,1006.5,999.6,0.0,0.36,0.0
2025-03-21 02:00:00+00:00,4.1,58,0.0,0.0,26.7,45.7,52,2,0.0,1007.3,1000.4,0.0,0.35,0.0
2025-03-21 03:00:00+00:00,3.2,58,0.0,0.0,26.9,45.5,34,1,0.0,1008.0,1001.1,0.0,0.32,0.0
2025-03-21 04:00:00+00:00,3.0,53,0.0,0.0,24.1,40.0,24,1,0.0,1008.6,1001.6,0.0,0.36,0.0
2025-03-21 05:00:00+00:00,2.5,47,0.0,0.0,30.7,50.4,29,1,0.0,1009.8,1002.8,0.0,0.39,0.0
2025-03-21 06:00:00+00:00,1.5,49,0.0,0.0,27.9,45.9,1,0,0.0,1011.3,1004.3,0.0,0.35,0.0
2025-03-21 07:00:00+00:00,1.6,50,0.0,0.0,25.5,41.9,3,0,0.0,1012.6,1005.6,36.0,0.35,20.0
2025-03-21 08:00:00+00:00,3.8,48,0.0,0.0,27.6,42.6,1,0,0.0,1012.9,1005.9,208.0,0.42,149.0
2025-03-21 09:00:00+00:00,5.0,45,0.0,0.0,26.2,39.1,0,0,0.0,1013.4,1006.5,414.0,0.48,334.0
2025-03-21 10:00:00+00:00,6.7,41,0.0,0.0,24.2,35.3,1,0,0.0,1013.5,1006.6,599.0,0.58,508.0
2025-03-21 11:00:00+00:00,8.4,36,0.0,0.0,23.3,33.7,0,0,0.0,1013.7,1006.8,735.0,0.71,636.0
2025-03-21 12:00:00+00:00,9.9,32,0.0,0.0,21.7,30.9,0,0,0.0,1013.8,1007.0,815.0,0.83,713.0
2025-03-21 13:00:00+00:00,11.3,30,0.0,0.0,20.1,28.4,0,0,0.0,1013.4,1006.6,832.0,0.94,730.0
2025-03-21 14:00:00+00:00,12.1,27,0.0,0.0,20.9,29.6,0,0,0.0,1012.9,1006.1,784.0,1.03,685.0
2025-03-21 15:00:00+00:00,12.6,26,0.0,0.0,19.3,27.5,6,0,0.0,1012.9,1006.1,675.0,1.08,582.0
2025-03-21 16:00:00+00:00,12.6,26,0.0,0.0,17.9,26.0,50,2,0.0,1012.6,1005.8,514.0,1.09,429.0
2025-03-21 17:00:00+00:00,12.4,28,0.0,0.0,16.2,24.4,92,3,0.0,1012.7,1005.9,307.0,1.03,221.0
2025-03-21 18:00:00+00:00,11.1,35,0.0,0.0,11.7,22.4,81,3,0.0,1013.2,1006.4,98.0,0.87,37.0
2025-03-21 19:00:00+00:00,9.4,41,0.0,0.0,10.5,24.3,46,1,0.0,1013.5,1006.7,4.0,0.7,1.0
2025-03-21 20:00:00+00:00,9.3,39,0.0,0.0,10.8,25.5,57,2,0.0,1013.2,1006.4,0.0,0.72,0.0
2025-03-21 21:00:00+00:00,8.2,42,0.0,0.0,8.7,22.8,100,3,0.0,1013.4,1006.5,0.0,0.63,0.0
2025-03-21 22:00:00+00:00,8.2,43,0.0,0.0,6.2,18.6,100,3,0.0,1013.1,1006.2,0.0,0.63,0.0
2025-03-21 23:00:00+00:00,6.9,50,0.0,0.0,5.2,13.5,100,3,0.0,1013.3,1006.4,0.0,0.49,0.0
2025-03-22 00:00:00+00:00,6.6,55,0.0,0.0,3.6,12.0,100,3,0.0,1013.2,1006.3,0.0,0.44,0.0
2025-03-22 01:00:00+00:00,6.2,55,0.0,0.0,4.7,11.7,100,3,0.0,1012.8,1005.9,0.0,0.43,0.0
2025-03-22 02:00:00+00:00,5.6,58,0.0,0.0,7.4,20.5,100,3,0.0,1012.1,1005.2,0.0,0.39,0.0
2025-03-22 03:00:00+00:00,5.4,58,0.0,0.0,7.4,21.5,100,3,0.0,1011.2,1004.3,0.0,0.38,0.0
2025-03-22 04:00:00+00:00,5.3,56,0.0,0.0,8.5,23.4,100,3,0.0,1011.0,1004.1,0.0,0.4,0.0
2025-03-22 05:00:00+00:00,5.6,52,0.0,0.0,8.9,23.5,94,3,0.0,1010.6,1003.7,0.0,0.44,0.0
2025-03-22 06:00:00+00:00,5.5,51,0.0,0.0,9.7,23.9,100,3,0.0,1010.1,1003.2,0.0,0.44,0.0
2025-03-22 07:00:00+00:00,6.3,50,0.0,0.0,10.8,24.1,98,3,0.0,1009.5,1002.6,23.0,0.47,1.0
2025-03-22 08:00:00+00:00,8.9,46,0.0,0.0,12.0,26.2,100,3,0.0,1009.2,1002.4,136.0,0.61,29.0
2025-03-22 09:00:00+00:00,10.6,41,0.0,0.0,9.9,18.8,100,3,0.0,1008.7,1001.9,216.0,0.76,35.0
2025-03-22 10:00:00+00:00,11.4,42,0.0,0.0,9.8,18.2,10,0,0.0,1008.5,1001.7,203.0,0.79,47.0
2025-03-22 11:00:00+00:00,14.6,35,0.2,0.0,12.6,18.6,15,51,0.2,1007.9,1001.2,556.0,1.08,347.0
2025-03-22 12:00:00+00:00,16.6,27,0.0,0.0,18.9,26.8,20,1,0.0,1007.5,1000.9,734.0,1.37,591.0
2025-03-22 13:00:00+00:00,17.1,27,0.0,0.0,27.0,38.9,2,0,0.0,1007.2,1000.6,739.0,1.43,585.0
2025-03-22 14:00:00+00:00,17.2,28,0.0,0.0,26.7,38.7,18,0,0.0,1006.9,1000.3,741.0,1.43,621.0
2025-03-22 15:00:00+00:00,17.5,26,0.0,0.0,27.9,41.0,53,2,0.0,1006.9,1000.3,583.0,1.49,453.0
2025-03-22 16:00:00+00:00,16.8,29,0.0,0.0,32.2,47.5,32,1,0.0,1007.6,1001.0,434.0,1.35,308.0
2025-03-22 17:00:00+00:00,15.1,37,0.0,0.0,25.5,39.2,4,0,0.0,1008.8,1002.1,265.0,1.09,172.0
2025-03-22 18:00:00+00:00,13.6,43,0.0,0.0,21.8,36.3,43,1,0.0,1010.5,1003.8,112.0,0.89,70.0
2025-03-22 19:00:00+00:00,10.9,53,0.0,0.0,20.1,33.8,77,2,0.0,1012.4,1005.6,4.0,0.61,1.0
2025-03-22 20:00:00+00:00,9.9,55,0.0,0.0,14.9,27.3,8,0,0.0,1014.0,1007.2,0.0,0.55,0.0
2025-03-22 21:00:00+00:00,9.2,56,0.0,0.0,15.4,28.0,78,2,0.0,1015.1,1008.3,0.0,0.52,0.0
2025-03-22 22:00:00+00:00,8.6,55,0.0,0.0,18.3,31.7,23,1,0.0,1016.1,1009.2,0.0,0.51,0.0
2025-03-22 23:00:00+00:00,7.7,56,0.0,0.0,17.2,30.1,33,1,0.0,1016.6,1009.7,0.0,0.47,0.0
2025-03-23 00:00:00+00:00,6.7,57,0.0,0.0,17.3,30.0,2,0,0.0,1017.6,1010.7,0.0,0.42,0.0
2025-03-23 01:00:00+00:00,5.6,58,0.0,0.0,15.7,27.8,16,0,0.0,1018.5,1011.5,0.0,0.39,0.0
2025-03-23 02:00:00+00:00,4.4,59,0.0,0.0,12.7,23.4,12,0,0.0,1019.7,1012.7,0.0,0.35,0.0
2025-03-23 03:00:00+00:00,3.4,59,0.0,0.0,11.8,22.0,12,0,0.0,1020.5,1013.5,0.0,0.32,0.0
2025-03-23 04:00:00+00:00,2.3,60,0.0,0.0,10.9,21.0,5,0,0.0,1021.1,1014.0,0.0,0.29,0.0
2025-03-23 05:00:00+00:00,1.2,61,0.0,0.0,10.2,20.3,11,0,0.0,1022.0,1014.9,0.0,0.26,0.0
2025-03-23 06:00:00+00:00,0.3,61,0.0,0.0,8.7,18.4,62,2,0.0,1022.7,1015.6,0.0,0.24,0.0
2025-03-23 07:00:00+00:00,0.8,58,0.0,0.0,6.9,14.2,64,2,0.0,1023.3,1016.2,39.0,0.27,20.0
2025-03-23 08:00:00+00:00,4.1,45,0.0,0.0,8.0,11.5,64,2,0.0,1023.4,1016.4,208.0,0.45,136.0
2025-03-23 09:00:00+00:00,5.6,39,0.0,0.0,10.3,14.2,68,2,0.0,1023.6,1016.6,409.0,0.55,308.0
2025-03-23 10:00:00+00:00,7.1,35,0.0,0.0,8.7,11.7,69,2,0.0,1023.5,1016.5,594.0,0.66,478.0
2025-03-23 11:00:00+00:00,8.6,32,0.0,0.0,7.9,10.3,92,3,0.0,1023.3,1016.4,731.0,0.75,607.0
2025-03-23 12:00:00+00:00,9.9,30,0.0,0.0,4.2,5.5,55,2,0.0,1022.6,1015.7,822.0,0.86,710.0
2025-03-23 13:00:00+00:00,11.2,28,0.0,0.0,1.8,2.4,100,3,0.0,1021.9,1015.1,837.0,0.96,725.0
2025-03-23 14:00:00+00:00,12.1,27,0.0,0.0,1.7,2.4,100,3,0.0,1020.7,1013.9,740.0,1.03,536.0
2025-03-23 15:00:00+00:00,12.9,29,0.0,0.0,5.5,7.2,89,3,0.0,1019.8,1013.0,619.0,1.06,412.0
2025-03-23 16:00:00+00:00,13.2,33,0.0,0.0,8.0,10.8,100,3,0.0,1019.5,1012.7,420.0,1.01,226.0
2025-03-23 17:00:00+00:00,12.8,38,0.0,0.0,10.3,14.2,100,3,0.0,1019.5,1012.7,204.0,0.91,47.0
2025-03-23 18:00:00+00:00,11.2,45,0.0,0.0,12.4,21.8,100,3,0.0,1018.8,1012.0,36.0,0.73,0.0
2025-03-23 19:00:00+00:00,10.1,44,0.0,0.0,17.0,28.8,100,3,0.0,1018.5,1011.6,1.0,0.7,0.0
2025-03-23 20:00:00+00:00,8.4,48,0.2,0.0,17.6,30.4,100,51,0.2,1018.2,1011.3,0.0,0.58,0.0
2025-03-23 21:00:00+00:00,6.6,75,1.6,0.0,18.4,32.8,100,61,1.6,1017.7,1010.8,0.0,0.24,0.0
2025-03-23 22:00:00+00:00,6.8,77,0.0,0.0,17.4,31.8,100,3,0.0,1017.4,1010.5,0.0,0.23,0.0
2025-03-23 23:00:00+00:00,7.1,78,0.2,0.0,16.9,30.7,99,51,0.2,1016.2,1009.3,0.0,0.22,0.0
2025-03-24 00:00:00+00:00,7.2,75,0.0,0.0,18.5,32.5,100,3,0.0,1015.3,1008.4,0.0,0.25,0.0
2025-03-24 01:00:00+00:00,7.6,72,0.0,0.0,18.3,31.7,100,3,0.0,1014.4,1007.5,0.0,0.29,0.0
2025-03-24 02:00:00+00:00,7.9,73,0.0,0.0,17.3,30.2,100,3,0.0,1013.3,1006.4,0.0,0.29,0.0
2025-03-24 03:00:00+00:00,7.9,76,0.0,0.0,16.1,29.3,100,3,0.0,1012.2,1005.3,0.0,0.26,0.0
2025-03-24 04:00:00+00:00,8.1,79,0.0,0.0,13.9,26.2,100,3,0.0,1011.5,1004.6,0.0,0.23,0.0
2025-03-24 05:00:00+00:00,8.9,79,0.0,0.0,14.6,27.1,100,3,0.0,1010.6,1003.8,0.0,0.24,0.0
2025-03-24 06:00:00+00:00,8.8,87,0.4,0.0,11.6,23.4,100,51,0.4,1010.4,1003.6,0.0,0.15,0.0
2025-03-24 07:00:00+00:00,8.6,97,0.7,0.0,12.6,25.8,100,53,0.7,1010.6,1003.8,9.0,0.04,0.0
2025-03-24 08:00:00+00:00,8.6,94,0.0,0.0,8.6,20.7,100,3,0.0,1010.2,1003.4,63.0,0.07,7.0
2025-03-24 09:00:00+00:00,9.4,92,0.0,0.0,5.7,17.9,100,3,0.0,1009.9,1003.1,95.0,0.1,0.0
2025-03-24 10:00:00+00:00,10.6,87,0.3,0.0,6.8,10.6,100,51,0.3,1009.5,1002.7,151.0,0.17,4.0
2025-03-24 11:00:00+00:00,11.6,82,0.3,0.0,10.5,14.9,100,51,0.3,1009.0,1002.2,240.0,0.24,29.0
2025-03-24 12:00:00+00:00,12.9,75,0.0,0.0,9.5,13.6,100,3,0.0,1008.6,1001.9,267.0,0.37,20.0
2025-03-24 13:00:00+00:00,14.0,68,0.0,0.0,6.7,9.6,100,3,0.0,1007.9,1001.2,253.0,0.51,9.0
2025-03-24 14:00:00+00:00,16.8,53,0.0,0.0,11.7,15.9,100,3,0.0,1006.6,1000.0,492.0,0.89,166.0
2025-03-24 15:00:00+00:00,18.1,44,0.0,0.0,10.6,14.3,88,3,0.0,1006.0,999.4,517.0,1.18,330.0
2025-03-24 16:00:00+00:00,19.5,25,0.0,0.0,15.7,22.3,8,0,0.0,1005.7,999.2,483.0,1.7,364.0
2025-03-24 17:00:00+00:00,18.2,17,0.0,0.0,21.6,33.0,30,1,0.0,1006.4,999.8,322.0,1.74,249.0
2025-03-24 18:00:00+00:00,16.0,22,0.0,0.0,19.4,33.6,23,1,0.0,1007.6,1001.0,127.0,1.43,85.0
2025-03-24 19:00:00+00:00,14.6,24,0.0,0.0,17.3,32.4,19,0,0.0,1008.0,1001.3,6.0,1.27,2.0
2025-03-24 20:00:00+00:00,12.4,41,0.0,0.0,13.6,28.5,96,3,0.0,1009.5,1002.8,0.0,0.85,0.0
2025-03-24 21:00:00+00:00,12.4,32,0.0,0.0,14.6,28.9,87,3,0.0,1010.2,1003.5,0.0,0.98,0.0
2025-03-24 22:00:00+00:00,12.1,32,0.0,0.0,13.2,27.4,92,3,0.0,1010.4,1003.7,0.0,0.96,0.0
2025-03-24 23:00:00+00:00,11.4,34,0.0,0.0,14.7,29.7,100,3,0.0,1011.0,1004.2,0.0,0.89,0.0
2025-03-25 00:00:00+00:00,11.6,33,0.0,0.0,16.2,29.9,100,3,0.0,1012.1,1005.3,0.0,0.91,0.0
2025-03-25 01:00:00+00:00,10.9,35,0.0,0.0,13.9,26.0,100,3,0.0,1012.5,1005.7,0.0,0.85,0.0
2025-03-25 02:00:00+00:00,9.9,38,0.0,0.0,11.2,22.6,98,3,0.0,1012.7,1005.9,0.0,0.76,0.0
2025-03-25 03:00:00+00:00,8.6,42,0.0,0.0,10.7,23.5,93,3,0.0,1012.8,1006.0,0.0,0.65,0.0
2025-03-25 04:00:00+00:00,8.4,43,0.0,0.0,11.9,25.5,84,3,0.0,1013.6,1006.7,0.0,0.63,0.0
2025-03-25 05:00:00+00:00,8.1,43,0.0,0.0,12.0,25.0,37,1,0.0,1014.5,1007.6,0.0,0.62,0.0
2025-03-25 06:00:00+00:00,7.0,47,0.0,0.0,8.5,19.9,51,2,0.0,1014.8,1007.9,0.0,0.54,0.0
2025-03-25 07:00:00+00:00,7.4,46,0.0,0.0,9.3,18.6,10,0,0.0,1015.3,1008.4,42.0,0.56,19.0
