time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-05-06 17:00:00+00:00,20.9,40,0.0,0.0,5.2,8.4,100,3,0.0,1022.1,1015.5,350.0,1.49,162.0
2023-05-06 18:00:00+00:00,18.9,48,0.0,0.0,6.9,13.7,100,3,0.0,1022.0,1015.3,169.0,1.13,42.0
2023-05-06 19:00:00+00:00,18.6,46,0.0,0.0,1.4,1.3,97,3,0.0,1021.8,1015.1,48.0,1.17,10.0
2023-05-06 20:00:00+00:00,16.1,57,0.0,0.0,1.8,1.1,52,2,0.0,1022.0,1015.3,0.0,0.8,0.0
2023-05-06 21:00:00+00:00,13.8,69,0.0,0.0,9.8,16.9,85,3,0.0,1022.4,1015.6,0.0,0.49,0.0
2023-05-06 22:00:00+00:00,13.6,73,0.0,0.0,12.1,24.9,45,1,0.0,1022.4,1015.6,0.0,0.41,0.0
2023-05-06 23:00:00+00:00,12.8,77,0.0,0.0,10.9,23.4,34,1,0.0,1022.0,1015.2,0.0,0.33,0.0
2023-05-07 00:00:00+00:00,12.4,79,0.0,0.0,9.4,21.6,28,1,0.0,1021.8,1015.0,0.0,0.29,0.0
2023-05-07 01:00:00+00:00,11.8,83,0.0,0.0,7.6,19.8,16,0,0.0,1021.3,1014.5,0.0,0.24,0.0
2023-05-07 02:00:00+00:00,11.2,86,0.0,0.0,6.1,16.9,0,0,0.0,1020.8,1014.0,0.0,0.19,0.0
2023-05-07 03:00:00+00:00,10.9,88,0.0,0.0,6.5,17.1,11,0,0.0,1020.4,1013.6,0.0,0.16,0.0
2023-05-07 04:00:00+00:00,10.0,91,0.0,0.0,5.4,15.4,96,3,0.0,1020.7,1013.8,0.0,0.11,0.0
2023-05-07 05:00:00+00:00,10.4,91,0.0,0.0,5.1,14.8,13,0,0.0,1019.9,1013.0,0.0,0.11,0.0
2023-05-07 06:00:00+00:00,10.9,90,0.0,0.0,6.6,14.4,100,3,0.0,1020.5,1013.7,36.0,0.14,17.0
2023-05-07 07:00:00+00:00,13.2,84,0.0,0.0,4.7,12.8,75,2,0.0,1019.7,1012.9,106.0,0.24,18.0
2023-05-07 08:00:00+00:00,14.8,79,0.0,0.0,2.6,4.0,100,3,0.0,1019.2,1012.5,186.0,0.35,44.0
2023-05-07 09:00:00+00:00,15.6,77,0.0,0.0,1.8,2.2,99,3,0.0,1018.4,1011.7,205.0,0.41,31.0
2023-05-07 10:00:00+00:00,18.9,67,0.0,0.0,2.6,3.2,92,3,0.0,1017.6,1011.0,552.0,0.71,270.0
2023-05-07 11:00:00+00:00,21.9,59,0.0,0.0,2.1,3.3,100,3,0.0,1017.4,1010.8,865.0,1.08,733.0
2023-05-07 12:00:00+00:00,23.5,53,0.0,0.0,2.5,3.8,100,3,0.0,1016.2,1009.7,826.0,1.35,548.0
2023-05-07 13:00:00+00:00,24.4,49,0.0,0.0,3.7,5.4,100,3,0.0,1015.2,1008.7,673.0,1.54,256.0
2023-05-07 14:00:00+00:00,24.5,48,0.0,0.0,8.3,11.7,100,3,0.0,1014.4,1007.9,469.0,1.6,130.0
2023-05-07 15:00:00+00:00,23.2,53,0.2,0.0,9.0,14.8,100,51,0.2,1012.5,1006.0,304.0,1.34,31.0
2023-05-07 16:00:00+00:00,22.6,58,0.0,0.0,8.4,13.7,100,3,0.0,1011.4,1004.9,229.0,1.17,19.0
2023-05-07 17:00:00+00:00,20.9,70,0.1,0.0,6.1,12.3,100,51,0.1,1011.1,1004.5,112.0,0.75,2.0
2023-05-07 18:00:00+00:00,19.0,85,0.5,0.0,4.8,10.2,100,53,0.5,1010.9,1004.3,31.0,0.33,0.0
2023-05-07 19:00:00+00:00,17.6,93,0.2,0.0,1.4,1.8,100,51,0.2,1011.3,1004.7,7.0,0.15,0.0
2023-05-07 20:00:00+00:00,17.0,94,0.1,0.0,5.3,8.7,100,51,0.1,1011.2,1004.6,0.0,0.13,0.0
2023-05-07 21:00:00+00:00,14.7,100,0.0,0.0,6.2,14.1,49,1,0.0,1011.7,1005.0,0.0,0.01,0.0
2023-05-07 22:00:00+00:00,13.9,100,0.0,0.0,6.5,14.9,50,2,0.0,1010.9,1004.2,0.0,0.01,0.0
2023-05-07 23:00:00+00:00,13.9,100,0.0,0.0,6.5,18.6,100,3,0.0,1010.3,1003.6,0.0,0.01,0.0
2023-05-08 00:00:00+00:00,14.2,100,0.0,0.0,7.9,21.1,80,3,0.0,1010.0,1003.3,0.0,0.01,0.0
2023-05-08 01:00:00+00:00,14.3,100,0.0,0.0,10.9,25.1,100,3,0.0,1010.5,1003.8,0.0,0.01,0.0
2023-05-08 02:00:00+00:00,14.4,100,0.0,0.0,10.8,25.5,99,3,0.0,1010.5,1003.8,0.0,0.01,0.0
2023-05-08 03:00:00+00:00,14.4,100,0.0,0.0,10.2,23.8,100,3,0.0,1010.6,1003.9,0.0,0.01,0.0
2023-05-08 04:00:00+00:00,14.4,100,0.0,0.0,9.1,22.1,100,3,0.0,1010.5,1003.8,0.0,0.01,0.0
2023-05-08 05:00:00+00:00,14.2,100,0.0,0.0,7.3,20.2,100,3,0.0,1010.4,1003.7,0.0,0.0,0.0
2023-05-08 06:00:00+00:00,15.1,96,1.4,0.0,9.1,19.6,100,61,1.4,1011.4,1004.7,28.0,0.07,6.0
2023-05-08 07:00:00+00:00,17.4,95,0.0,0.0,8.6,18.6,100,3,0.0,1011.2,1004.6,98.0,0.09,11.0
2023-05-08 08:00:00+00:00,19.8,92,0.0,0.0,7.4,16.4,61,2,0.0,1011.3,1004.7,314.0,0.19,204.0
2023-05-08 09:00:00+00:00,22.0,80,0.0,0.0,7.1,10.5,31,1,0.0,1011.2,1004.7,519.0,0.53,388.0
2023-05-08 10:00:00+00:00,23.0,65,0.1,0.0,11.8,16.5,49,51,0.1,1011.3,1004.8,633.0,0.99,482.0
2023-05-08 11:00:00+00:00,23.7,58,0.1,0.0,14.5,20.9,26,51,0.1,1011.1,1004.6,681.0,1.22,470.0
2023-05-08 12:00:00+00:00,24.6,54,0.0,0.0,14.1,19.9,42,1,0.0,1010.4,1003.9,818.0,1.43,639.0
2023-05-08 13:00:00+00:00,25.1,52,0.2,0.0,16.1,22.7,100,51,0.2,1010.3,1003.8,862.0,1.52,729.0
2023-05-08 14:00:00+00:00,25.1,51,0.1,0.0,13.5,19.1,52,51,0.1,1010.1,1003.6,763.0,1.56,607.0
2023-05-08 15:00:00+00:00,25.6,47,0.0,0.0,10.9,16.3,97,3,0.0,1009.5,1003.1,674.0,1.73,533.0
2023-05-08 16:00:00+00:00,25.9,44,0.0,0.0,10.5,15.8,89,3,0.0,1009.4,1003.0,562.0,1.86,428.0
2023-05-08 17:00:00+00:00,25.6,46,0.0,0.0,7.1,12.5,90,3,0.0,1009.0,1002.6,401.0,1.78,306.0
2023-05-08 18:00:00+00:00,23.8,54,0.0,0.0,7.6,17.0,39,1,0.0,1009.5,1003.0,208.0,1.35,133.0
2023-05-08 19:00:00+00:00,21.2,64,0.0,0.0,11.0,20.8,20,1,0.0,1010.0,1003.5,57.0,0.92,28.0
2023-05-08 20:00:00+00:00,19.4,72,0.0,0.0,7.8,18.9,74,2,0.0,1010.5,1003.9,0.0,0.63,0.0
2023-05-08 21:00:00+00:00,18.6,76,0.0,0.0,7.6,16.5,85,3,0.0,1011.2,1004.6,0.0,0.52,0.0
2023-05-08 22:00:00+00:00,17.4,82,0.0,0.0,6.8,14.4,100,3,0.0,1011.4,1004.8,0.0,0.36,0.0
2023-05-08 23:00:00+00:00,17.2,83,0.0,0.0,6.8,15.5,100,3,0.0,1011.7,1005.1,0.0,0.33,0.0
2023-05-09 00:00:00+00:00,17.2,85,0.1,0.0,4.4,12.7,100,51,0.1,1011.9,1005.3,0.0,0.3,0.0
2023-05-09 01:00:00+00:00,16.8,86,0.5,0.0,2.7,7.0,100,53,0.5,1011.7,1005.0,0.0,0.26,0.0
2023-05-09 02:00:00+00:00,16.1,89,0.2,0.0,9.7,18.8,100,51,0.2,1011.7,1005.0,0.0,0.21,0.0
2023-05-09 03:00:00+00:00,16.0,85,0.0,0.0,4.7,13.4,94,3,0.0,1011.8,1005.1,0.0,0.28,0.0
2023-05-09 04:00:00+00:00,15.1,89,0.0,0.0,7.6,15.5,67,2,0.0,1012.0,1005.3,0.0,0.19,0.0
2023-05-09 05:00:00+00:00,14.7,93,0.0,0.0,9.8,20.8,100,3,0.0,1012.1,1005.4,0.0,0.13,0.0
2023-05-09 06:00:00+00:00,14.8,90,0.0,0.0,9.9,18.7,56,2,0.0,1012.4,1005.7,30.0,0.16,12.0
2023-05-09 07:00:00+00:00,15.8,89,0.0,0.0,9.2,20.3,46,1,0.0,1012.9,1006.2,173.0,0.2,99.0
2023-05-09 08:00:00+00:00,14.6,99,1.0,0.0,3.4,9.6,100,55,1.0,1014.1,1007.4,104.0,0.02,4.0
2023-05-09 09:00:00+00:00,13.9,99,1.5,0.0,7.4,16.6,100,61,1.5,1014.3,1007.6,71.0,0.02,0.0
2023-05-09 10:00:00+00:00,15.4,79,0.3,0.0,8.4,13.0,100,51,0.3,1015.2,1008.5,268.0,0.37,51.0
2023-05-09 11:00:00+00:00,15.9,69,0.0,0.0,7.7,10.5,100,3,0.0,1015.5,1008.8,347.0,0.57,77.0
2023-05-09 12:00:00+00:00,15.6,69,0.3,0.0,8.0,10.7,100,51,0.3,1015.4,1008.7,255.0,0.55,20.0
2023-05-09 13:00:00+00:00,14.9,68,0.2,0.0,10.4,14.9,100,51,0.2,1015.8,1009.1,166.0,0.54,2.0
2023-05-09 14:00:00+00:00,15.6,62,0.0,0.0,5.4,7.6,100,3,0.0,1015.5,1008.8,267.0,0.66,28.0
2023-05-09 15:00:00+00:00,15.9,65,0.0,0.0,1.0,1.8,40,1,0.0,1015.1,1008.4,270.0,0.64,71.0
2023-05-09 16:00:00+00:00,18.0,60,0.0,0.0,4.0,5.5,6,0,0.0,1014.7,1008.1,522.0,0.82,340.0
2023-05-09 17:00:00+00:00,18.8,57,0.0,0.0,4.8,6.1,9,0,0.0,1015.1,1008.5,405.0,0.92,289.0
2023-05-09 18:00:00+00:00,18.1,68,0.0,0.0,3.1,5.2,1,0,0.0,1015.4,1008.8,216.0,0.66,142.0
2023-05-09 19:00:00+00:00,14.6,72,0.0,0.0,6.0,11.2,0,0,0.0,1015.9,1009.2,65.0,0.47,36.0
2023-05-09 20:00:00+00:00,13.7,74,0.0,0.0,9.0,16.0,0,0,0.0,1017.0,1010.2,0.0,0.41,0.0
2023-05-09 21:00:00+00:00,12.9,78,0.0,0.0,6.8,17.5,0,0,0.0,1017.8,1011.0,0.0,0.33,0.0
2023-05-09 22:00:00+00:00,12.9,77,0.0,0.0,5.4,9.1,0,0,0.0,1018.2,1011.4,0.0,0.34,0.0
2023-05-09 23:00:00+00:00,11.2,86,0.0,0.0,6.6,9.8,0,0,0.0,1018.7,1011.9,0.0,0.19,0.0
2023-05-10 00:00:00+00:00,11.6,85,0.0,0.0,8.8,13.7,0,0,0.0,1019.5,1012.7,0.0,0.21,0.0
2023-05-10 01:00:00+00:00,11.2,83,0.0,0.0,11.2,22.8,0,0,0.0,1019.8,1013.0,0.0,0.23,0.0
2023-05-10 02:00:00+00:00,10.7,70,0.0,0.0,11.2,22.8,0,0,0.0,1020.4,1013.6,0.0,0.39,0.0
2023-05-10 03:00:00+00:00,9.8,67,0.0,0.0,9.2,20.3,0,0,0.0,1020.5,1013.6,0.0,0.39,0.0
2023-05-10 04:00:00+00:00,9.1,67,0.0,0.0,9.8,17.9,0,0,0.0,1021.1,1014.2,0.0,0.38,0.0
2023-05-10 05:00:00+00:00,8.2,70,0.0,0.0,7.2,15.2,0,0,0.0,1021.8,1014.9,0.0,0.33,0.0
2023-05-10 06:00:00+00:00,8.5,71,0.0,0.0,7.6,13.7,0,0,0.0,1022.8,1015.9,44.0,0.32,23.0
2023-05-10 07:00:00+00:00,10.9,60,0.0,0.0,4.9,9.0,0,0,0.0,1023.1,1016.2,205.0,0.52,143.0
2023-05-10 08:00:00+00:00,13.2,54,0.0,0.0,5.0,7.0,0,0,0.0,1023.3,1016.5,403.0,0.7,319.0
2023-05-10 09:00:00+00:00,15.4,48,0.0,0.0,4.7,6.5,0,0,0.0,1023.3,1016.5,594.0,0.91,495.0
2023-05-10 10:00:00+00:00,17.4,43,0.0,0.0,3.9,4.9,0,0,0.0,1023.5,1016.8,757.0,1.12,648.0
2023-05-10 11:00:00+00:00,18.9,39,0.0,0.0,3.5,4.7,0,0,0.0,1023.4,1016.7,876.0,1.33,760.0
2023-05-10 12:00:00+00:00,19.9,37,0.0,0.0,3.8,5.4,77,2,0.0,1022.6,1016.0,942.0,1.47,825.0
2023-05-10 13:00:00+00:00,20.8,35,0.0,0.0,3.3,4.6,33,1,0.0,1021.8,1015.2,946.0,1.59,819.0
2023-05-10 14:00:00+00:00,21.2,34,0.0,0.0,3.3,4.6,44,1,0.0,1021.0,1014.4,886.0,1.67,749.0
2023-05-10 15:00:00+00:00,21.4,33,0.0,0.0,4.1,5.1,8,0,0.0,1020.5,1013.9,760.0,1.72,633.0
2023-05-10 16:00:00+00:00,21.4,33,0.0,0.0,4.7,6.5,0,0,0.0,1020.2,1013.6,633.0,1.72,535.0
2023-05-10 17:00:00+00:00,21.0,34,0.0,0.0,3.6,5.1,0,0,0.0,1020.2,1013.6,445.0,1.64,359.0
2023-05-10 18:00:00+00:00,19.4,70,0.0,0.0,3.2,4.4,0,0,0.0,1020.0,1013.4,247.0,0.67,183.0
2023-05-10 19:00:00+00:00,16.9,60,0.0,0.0,2.9,2.6,0,0,0.0,1020.5,1013.8,71.0,0.78,42.0
2023-05-10 20:00:00+00:00,16.1,60,0.0,0.0,2.5,2.7,0,0,0.0,1021.1,1014.4,0.0,0.74,0.0
2023-05-10 21:00:00+00:00,13.6,71,0.0,0.0,4.0,6.3,0,0,0.0,1021.4,1014.6,0.0,0.45,0.0
2023-05-10 22:00:00+00:00,13.4,69,0.0,0.0,6.0,12.7,0,0,0.0,1021.5,1014.7,0.0,0.47,0.0
2023-05-10 23:00:00+00:00,12.4,74,0.0,0.0,6.3,13.5,0,0,0.0,1021.5,1014.7,0.0,0.38,0.0
2023-05-11 00:00:00+00:00,12.6,71,0.0,0.0,8.1,17.4,0,0,0.0,1021.5,1014.7,0.0,0.42,0.0
2023-05-11 01:00:00+00:00,10.6,82,0.0,0.0,8.9,13.9,0,0,0.0,1021.3,1014.4,0.0,0.23,0.0
2023-05-11 02:00:00+00:00,9.9,86,0.0,0.0,8.1,13.0,0,0,0.0,1021.2,1014.3,0.0,0.18,0.0
2023-05-11 03:00:00+00:00,9.9,88,0.0,0.0,6.3,14.8,23,1,0.0,1021.2,1014.3,0.0,0.15,0.0
2023-05-11 04:00:00+00:00,10.5,88,0.0,0.0,7.1,18.4,55,2,0.0,1021.5,1014.6,0.0,0.16,0.0
2023-05-11 05:00:00+00:00,9.2,91,0.0,0.0,8.2,15.6,98,3,0.0,1021.7,1014.8,0.0,0.11,0.0
2023-05-11 06:00:00+00:00,11.2,86,0.0,0.0,3.9,11.2,100,3,0.0,1022.4,1015.5,44.0,0.18,21.0
2023-05-11 07:00:00+00:00,13.6,80,0.0,0.0,1.8,6.9,99,3,0.0,1022.4,1015.6,197.0,0.31,117.0
2023-05-11 08:00:00+00:00,16.8,69,0.0,0.0,1.3,2.5,98,3,0.0,1022.5,1015.8,401.0,0.6,312.0
2023-05-11 09:00:00+00:00,19.5,58,0.0,0.0,2.5,3.6,100,3,0.0,1022.5,1015.8,578.0,0.94,451.0
2023-05-11 10:00:00+00:00,21.6,52,0.0,0.0,1.4,1.8,100,3,0.0,1022.0,1015.4,736.0,1.25,594.0
2023-05-11 11:00:00+00:00,23.4,44,0.0,0.0,1.6,2.2,100,3,0.0,1021.5,1014.9,845.0,1.6,675.0
2023-05-11 12:00:00+00:00,24.5,42,0.0,0.0,3.3,4.7,100,3,0.0,1020.9,1014.4,874.0,1.79,633.0
2023-05-11 13:00:00+00:00,25.2,40,0.0,0.0,3.2,4.3,99,3,0.0,1020.6,1014.1,884.0,1.94,643.0
2023-05-11 14:00:00+00:00,25.9,37,0.0,0.0,3.0,4.4,75,2,0.0,1020.1,1013.6,858.0,2.11,691.0
2023-05-11 15:00:00+00:00,26.2,34,0.0,0.0,3.0,4.1,13,0,0.0,1019.3,1012.8,773.0,2.23,659.0
2023-05-11 16:00:00+00:00,26.3,35,0.0,0.0,3.0,4.4,0,0,0.0,1018.8,1012.3,621.0,2.24,521.0
2023-05-11 17:00:00+00:00,25.9,39,0.0,0.0,3.3,4.4,0,0,0.0,1018.8,1012.3,434.0,2.05,349.0
2023-05-11 18:00:00+00:00,23.6,56,0.0,0.0,5.6,10.1,2,0,0.0,1018.8,1012.3,240.0,1.29,174.0
2023-05-11 19:00:00+00:00,22.9,51,0.0,0.0,3.4,6.0,6,0,0.0,1018.9,1012.3,69.0,1.37,39.0
2023-05-11 20:00:00+00:00,18.7,73,0.0,0.0,5.8,13.0,10,0,0.0,1019.5,1012.8,0.0,0.58,0.0
2023-05-11 21:00:00+00:00,18.1,74,0.0,0.0,6.1,13.0,13,0,0.0,1019.9,1013.2,0.0,0.55,0.0
2023-05-11 22:00:00+00:00,17.4,77,0.0,0.0,10.5,21.1,82,3,0.0,1020.1,1013.4,0.0,0.46,0.0
2023-05-11 23:00:00+00:00,16.5,81,0.0,0.0,9.5,22.0,95,3,0.0,1020.2,1013.5,0.0,0.35,0.0
2023-05-12 00:00:00+00:00,15.9,83,0.0,0.0,7.6,19.0,93,3,0.0,1019.9,1013.2,0.0,0.3,0.0
2023-05-12 01:00:00+00:00,15.4,85,0.0,0.0,7.0,19.0,98,3,0.0,1019.2,1012.5,0.0,0.26,0.0
2023-05-12 02:00:00+00:00,14.6,88,0.0,0.0,6.1,17.9,100,3,0.0,1018.7,1012.0,0.0,0.2,0.0
2023-05-12 03:00:00+00:00,13.5,90,0.0,0.0,8.9,16.8,97,3,0.0,1018.8,1012.0,0.0,0.16,0.0
2023-05-12 04:00:00+00:00,13.9,88,0.0,0.0,8.2,14.5,100,3,0.0,1019.0,1012.2,0.0,0.19,0.0
2023-05-12 05:00:00+00:00,14.7,86,0.0,0.0,5.0,8.9,100,3,0.0,1019.5,1012.8,0.0,0.23,0.0
2023-05-12 06:00:00+00:00,14.1,91,0.0,0.0,3.7,8.8,99,3,0.0,1020.0,1013.2,46.0,0.15,23.0
2023-05-12 07:00:00+00:00,17.0,85,0.0,0.0,1.3,3.6,100,3,0.0,1020.3,1013.6,198.0,0.29,123.0
2023-05-12 08:00:00+00:00,19.8,76,0.0,0.0,0.8,0.7,96,3,0.0,1020.5,1013.9,390.0,0.56,295.0
2023-05-12 09:00:00+00:00,22.5,65,0.0,0.0,1.5,1.9,79,2,0.0,1020.3,1013.7,580.0,0.94,474.0
2023-05-12 10:00:00+00:00,24.8,57,0.0,0.0,2.1,2.8,69,2,0.0,1020.2,1013.7,740.0,1.34,629.0
2023-05-12 11:00:00+00:00,26.5,50,0.0,0.0,1.4,1.8,100,3,0.0,1019.9,1013.4,851.0,1.72,733.0
2023-05-12 12:00:00+00:00,27.4,42,0.0,0.0,2.5,3.2,100,3,0.0,1019.3,1012.8,786.0,2.11,608.0
2023-05-12 13:00:00+00:00,28.2,39,0.0,0.0,2.3,2.7,95,3,0.0,1018.5,1012.1,840.0,2.36,652.0
2023-05-12 14:00:00+00:00,28.6,36,0.0,0.0,2.3,2.7,93,3,0.0,1017.8,1011.4,800.0,2.49,628.0
2023-05-12 15:00:00+00:00,28.9,35,0.0,0.0,2.3,2.8,100,3,0.0,1017.3,1010.9,743.0,2.56,599.0
2023-05-12 16:00:00+00:00,28.8,36,0.0,0.0,1.8,1.9,100,3,0.0,1016.8,1010.4,572.0,2.55,392.0
2023-05-12 17:00:00+00:00,28.2,41,0.0,0.0,4.0,6.1,100,3,0.0,1016.5,1010.1,373.0,2.25,207.0
2023-05-12 18:00:00+00:00,25.9,52,0.0,0.0,10.7,18.8,100,3,0.0,1016.3,1009.8,189.0,1.62,66.0
2023-05-12 19:00:00+00:00,23.7,66,0.0,0.0,8.0,16.6,100,3,0.0,1017.0,1010.5,52.0,1.01,16.0
2023-05-12 20:00:00+00:00,21.9,64,0.0,0.0,9.3,20.3,100,3,0.0,1017.4,1010.8,0.0,0.94,0.0
2023-05-12 21:00:00+00:00,21.3,60,0.0,0.0,9.4,22.0,100,3,0.0,1017.4,1010.8,0.0,1.02,0.0
2023-05-12 22:00:00+00:00,20.3,68,0.0,0.0,9.8,21.7,100,3,0.0,1017.2,1010.6,0.0,0.76,0.0
2023-05-12 23:00:00+00:00,19.6,79,0.0,0.0,7.1,19.4,100,3,0.0,1017.2,1010.6,0.0,0.49,0.0
2023-05-13 00:00:00+00:00,18.6,87,0.0,0.0,6.6,14.6,98,3,0.0,1017.2,1010.6,0.0,0.27,0.0
2023-05-13 01:00:00+00:00,19.0,87,0.0,0.0,5.1,13.6,100,3,0.0,1017.0,1010.4,0.0,0.28,0.0
2023-05-13 02:00:00+00:00,18.6,90,0.0,0.0,7.4,16.7,100,3,0.0,1016.8,1010.2,0.0,0.22,0.0
2023-05-13 03:00:00+00:00,18.2,92,0.0,0.0,5.1,14.3,100,3,0.0,1016.6,1010.0,0.0,0.17,0.0
2023-05-13 04:00:00+00:00,18.2,92,0.0,0.0,5.9,14.4,100,3,0.0,1016.7,1010.1,0.0,0.17,0.0
2023-05-13 05:00:00+00:00,17.7,93,0.0,0.0,5.0,11.8,100,3,0.0,1017.0,1010.3,0.0,0.15,0.0
2023-05-13 06:00:00+00:00,18.3,91,0.0,0.0,7.2,11.0,100,3,0.0,1017.3,1010.6,13.0,0.18,0.0
