time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-03-07 13:00:00+00:00,9.8,29,0.0,0.0,22.9,33.8,0,0,0.0,1014.8,1008.0,757.0,0.86,659.0
2023-03-07 14:00:00+00:00,10.2,26,0.0,0.0,24.6,36.7,0,0,0.0,1014.8,1008.0,722.0,0.93,629.0
2023-03-07 15:00:00+00:00,10.1,27,0.0,0.0,26.0,38.8,0,0,0.0,1015.4,1008.6,621.0,0.91,534.0
2023-03-07 16:00:00+00:00,9.3,28,0.0,0.0,26.5,40.5,0,0,0.0,1016.2,1009.3,464.0,0.85,386.0
2023-03-07 17:00:00+00:00,8.2,29,0.0,0.0,23.4,38.4,0,0,0.0,1017.1,1010.2,272.0,0.78,210.0
2023-03-07 18:00:00+00:00,6.7,29,0.0,0.0,23.0,39.4,0,0,0.0,1018.3,1011.4,80.0,0.69,52.0
2023-03-07 19:00:00+00:00,6.9,29,0.0,0.0,18.4,32.4,0,0,0.0,1019.0,1012.1,0.0,0.71,0.0
2023-03-07 20:00:00+00:00,6.2,31,0.0,0.0,21.9,38.5,0,0,0.0,1019.7,1012.7,0.0,0.66,0.0
2023-03-07 21:00:00+00:00,5.2,35,0.0,0.0,24.0,40.8,0,0,0.0,1020.7,1013.7,0.0,0.58,0.0
2023-03-07 22:00:00+00:00,3.8,40,0.0,0.0,24.9,42.0,0,0,0.0,1021.9,1014.9,0.0,0.48,0.0
2023-03-07 23:00:00+00:00,2.3,45,0.0,0.0,25.1,41.8,2,0,0.0,1023.2,1016.1,0.0,0.4,0.0
2023-03-08 00:00:00+00:00,1.2,47,0.0,0.0,21.2,35.8,1,0,0.0,1023.9,1016.8,0.0,0.36,0.0
2023-03-08 01:00:00+00:00,0.6,48,0.0,0.0,20.2,34.1,1,0,0.0,1024.5,1017.4,0.0,0.33,0.0
2023-03-08 02:00:00+00:00,0.2,49,0.0,0.0,20.1,34.4,0,0,0.0,1024.6,1017.5,0.0,0.32,0.0
2023-03-08 03:00:00+00:00,-0.1,50,0.0,0.0,20.1,34.2,3,0,0.0,1024.4,1017.3,0.0,0.31,0.0
2023-03-08 04:00:00+00:00,-0.2,51,0.0,0.0,19.6,33.5,0,0,0.0,1024.6,1017.4,0.0,0.3,0.0
2023-03-08 05:00:00+00:00,-0.4,52,0.0,0.0,19.3,33.4,3,0,0.0,1024.8,1017.6,0.0,0.29,0.0
2023-03-08 06:00:00+00:00,-0.6,53,0.0,0.0,19.3,32.9,2,0,0.0,1025.0,1017.8,0.0,0.28,0.0
2023-03-08 07:00:00+00:00,0.0,51,0.0,0.0,18.9,31.8,0,0,0.0,1025.5,1018.3,8.0,0.3,3.0
2023-03-08 08:00:00+00:00,1.1,51,0.0,0.0,17.6,28.0,4,0,0.0,1026.0,1018.9,134.0,0.33,89.0
2023-03-08 09:00:00+00:00,2.6,48,0.0,0.0,20.4,30.7,0,0,0.0,1026.0,1018.9,330.0,0.38,257.0
2023-03-08 10:00:00+00:00,4.2,47,0.0,0.0,18.9,27.7,26,1,0.0,1025.7,1018.7,511.0,0.44,424.0
2023-03-08 11:00:00+00:00,5.8,45,0.0,0.0,18.3,26.5,67,2,0.0,1025.6,1018.6,652.0,0.51,556.0
2023-03-08 12:00:00+00:00,7.2,43,0.0,0.0,18.9,26.8,100,3,0.0,1024.8,1017.8,736.0,0.58,635.0
2023-03-08 13:00:00+00:00,8.2,42,0.0,0.0,19.2,27.8,12,0,0.0,1024.1,1017.2,753.0,0.63,639.0
2023-03-08 14:00:00+00:00,9.1,41,0.0,0.0,19.5,28.6,14,0,0.0,1023.1,1016.2,714.0,0.68,614.0
2023-03-08 15:00:00+00:00,9.6,41,0.0,0.0,19.5,28.9,14,0,0.0,1022.8,1015.9,611.0,0.7,519.0
2023-03-08 16:00:00+00:00,9.6,42,0.0,0.0,19.1,28.3,19,0,0.0,1022.6,1015.7,455.0,0.69,374.0
2023-03-08 17:00:00+00:00,9.0,45,0.0,0.0,16.9,27.9,2,0,0.0,1023.0,1016.1,266.0,0.63,201.0
2023-03-08 18:00:00+00:00,7.6,50,0.0,0.0,14.3,26.7,0,0,0.0,1023.8,1016.9,78.0,0.52,48.0
2023-03-08 19:00:00+00:00,6.5,53,0.0,0.0,10.3,21.6,0,0,0.0,1024.3,1017.3,0.0,0.45,0.0
2023-03-08 20:00:00+00:00,5.7,56,0.0,0.0,11.4,23.9,0,0,0.0,1024.5,1017.5,0.0,0.4,0.0
2023-03-08 21:00:00+00:00,5.1,59,0.0,0.0,13.6,27.9,0,0,0.0,1025.0,1018.0,0.0,0.36,0.0
2023-03-08 22:00:00+00:00,4.2,62,0.0,0.0,12.8,26.5,0,0,0.0,1025.4,1018.4,0.0,0.31,0.0
2023-03-08 23:00:00+00:00,4.0,62,0.0,0.0,15.1,29.6,0,0,0.0,1025.5,1018.5,0.0,0.31,0.0
2023-03-09 00:00:00+00:00,3.9,61,0.0,0.0,16.9,31.4,0,0,0.0,1025.9,1018.8,0.0,0.31,0.0
2023-03-09 01:00:00+00:00,3.2,64,0.0,0.0,15.2,28.6,0,0,0.0,1026.1,1019.0,0.0,0.28,0.0
2023-03-09 02:00:00+00:00,2.2,67,0.0,0.0,14.0,26.5,0,0,0.0,1026.0,1018.9,0.0,0.24,0.0
2023-03-09 03:00:00+00:00,1.4,70,0.0,0.0,13.2,24.8,9,0,0.0,1025.7,1018.6,0.0,0.2,0.0
2023-03-09 04:00:00+00:00,0.6,73,0.0,0.0,12.6,23.3,0,0,0.0,1025.5,1018.4,0.0,0.17,0.0
2023-03-09 05:00:00+00:00,-0.1,75,0.0,0.0,12.5,23.2,0,0,0.0,1025.7,1018.5,0.0,0.15,0.0
2023-03-09 06:00:00+00:00,-0.7,77,0.0,0.0,12.6,23.9,0,0,0.0,1025.7,1018.5,0.0,0.13,0.0
2023-03-09 07:00:00+00:00,0.3,74,0.0,0.0,11.8,22.4,0,0,0.0,1025.9,1018.8,9.0,0.16,4.0
2023-03-09 08:00:00+00:00,1.9,68,0.0,0.0,10.7,18.7,0,0,0.0,1026.0,1018.9,138.0,0.23,92.0
2023-03-09 09:00:00+00:00,3.8,59,0.0,0.0,10.7,15.9,1,0,0.0,1025.5,1018.4,334.0,0.33,261.0
2023-03-09 10:00:00+00:00,5.7,54,0.0,0.0,10.5,14.4,65,2,0.0,1025.4,1018.4,515.0,0.43,428.0
2023-03-09 11:00:00+00:00,7.4,50,0.0,0.0,10.0,13.8,46,1,0.0,1024.9,1017.9,655.0,0.51,559.0
2023-03-09 12:00:00+00:00,8.9,47,0.0,0.0,11.5,15.8,73,2,0.0,1024.5,1017.6,739.0,0.6,638.0
2023-03-09 13:00:00+00:00,10.1,45,0.0,0.0,11.5,15.9,91,3,0.0,1023.5,1016.6,757.0,0.68,652.0
2023-03-09 14:00:00+00:00,11.1,43,0.0,0.0,11.6,16.3,85,3,0.0,1022.7,1015.8,711.0,0.75,604.0
2023-03-09 15:00:00+00:00,11.6,42,0.0,0.0,10.7,15.1,29,1,0.0,1021.9,1015.1,607.0,0.79,506.0
2023-03-09 16:00:00+00:00,11.5,42,0.0,0.0,10.5,15.0,9,0,0.0,1021.2,1014.4,456.0,0.79,373.0
2023-03-09 17:00:00+00:00,10.9,47,0.0,0.0,8.2,15.0,91,3,0.0,1021.2,1014.3,267.0,0.69,203.0
2023-03-09 18:00:00+00:00,8.5,59,0.0,0.0,5.5,14.0,19,0,0.0,1021.6,1014.7,79.0,0.46,46.0
2023-03-09 19:00:00+00:00,5.7,66,0.0,0.0,5.8,14.5,0,0,0.0,1022.1,1015.1,0.0,0.32,0.0
2023-03-09 20:00:00+00:00,5.8,63,0.0,0.0,11.8,22.5,0,0,0.0,1022.4,1015.4,0.0,0.35,0.0
2023-03-09 21:00:00+00:00,5.3,60,0.0,0.0,11.7,24.5,18,0,0.0,1022.5,1015.5,0.0,0.36,0.0
2023-03-09 22:00:00+00:00,4.4,64,0.0,0.0,10.3,22.2,62,2,0.0,1022.3,1015.3,0.0,0.3,0.0
2023-03-09 23:00:00+00:00,3.8,68,0.0,0.0,10.4,20.0,100,3,0.0,1021.9,1014.9,0.0,0.26,0.0
2023-03-10 00:00:00+00:00,3.4,70,0.0,0.0,10.8,21.4,100,3,0.0,1021.7,1014.7,0.0,0.23,0.0
2023-03-10 01:00:00+00:00,3.1,71,0.0,0.0,10.5,20.8,100,3,0.0,1021.3,1014.3,0.0,0.22,0.0
2023-03-10 02:00:00+00:00,3.2,70,0.0,0.0,10.6,21.8,100,3,0.0,1021.3,1014.3,0.0,0.23,0.0
2023-03-10 03:00:00+00:00,2.8,74,0.0,0.0,9.7,19.4,100,3,0.0,1020.9,1013.9,0.0,0.2,0.0
2023-03-10 04:00:00+00:00,2.5,76,0.0,0.0,10.1,20.2,100,3,0.0,1019.9,1012.8,0.0,0.17,0.0
2023-03-10 05:00:00+00:00,2.4,77,0.0,0.0,9.0,17.3,100,3,0.0,1019.6,1012.6,0.0,0.17,0.0
2023-03-10 06:00:00+00:00,2.4,78,0.0,0.0,7.9,15.5,100,3,0.0,1019.1,1012.1,0.0,0.16,0.0
2023-03-10 07:00:00+00:00,2.5,77,0.0,0.0,6.9,15.2,100,3,0.0,1018.8,1011.8,3.0,0.17,0.0
2023-03-10 08:00:00+00:00,3.0,74,0.0,0.0,7.3,12.5,100,3,0.0,1018.1,1011.1,30.0,0.2,0.0
2023-03-10 09:00:00+00:00,2.9,76,0.2,0.0,8.2,13.0,100,51,0.2,1017.5,1010.5,42.0,0.18,0.0
2023-03-10 10:00:00+00:00,3.2,86,0.4,0.07,10.4,16.1,100,71,0.5,1016.3,1009.3,125.0,0.1,10.0
2023-03-10 11:00:00+00:00,3.3,91,0.3,0.0,11.6,19.0,100,51,0.3,1014.7,1007.7,77.0,0.07,2.0
2023-03-10 12:00:00+00:00,4.4,87,0.0,0.0,11.8,18.5,100,3,0.0,1012.8,1005.8,139.0,0.11,16.0
2023-03-10 13:00:00+00:00,5.5,82,0.0,0.0,10.8,16.3,100,3,0.0,1011.1,1004.2,133.0,0.16,2.0
2023-03-10 14:00:00+00:00,6.8,77,0.0,0.0,12.8,19.4,100,3,0.0,1009.4,1002.5,173.0,0.23,3.0
2023-03-10 15:00:00+00:00,6.6,81,0.3,0.0,16.6,28.0,100,51,0.3,1007.3,1000.4,65.0,0.18,2.0
2023-03-10 16:00:00+00:00,6.9,81,0.5,0.0,15.8,27.0,100,53,0.5,1006.1,999.3,69.0,0.19,1.0
2023-03-10 17:00:00+00:00,6.3,99,1.3,0.0,8.0,17.0,100,61,1.3,1006.5,999.6,77.0,0.01,9.0
2023-03-10 18:00:00+00:00,6.2,100,1.4,0.0,6.7,16.6,100,61,1.4,1006.5,999.6,7.0,0.0,0.0
2023-03-10 19:00:00+00:00,5.3,97,0.1,0.0,3.3,7.8,30,51,0.1,1006.7,999.8,0.0,0.03,0.0
2023-03-10 20:00:00+00:00,4.4,100,0.2,0.0,8.6,19.8,14,51,0.2,1006.8,999.9,0.0,0.0,0.0
2023-03-10 21:00:00+00:00,4.7,95,0.0,0.0,12.5,24.6,0,0,0.0,1006.5,999.6,0.0,0.04,0.0
2023-03-10 22:00:00+00:00,4.1,94,0.0,0.0,15.7,29.8,11,0,0.0,1006.7,999.8,0.0,0.05,0.0
2023-03-10 23:00:00+00:00,3.5,94,0.0,0.0,17.2,30.8,41,1,0.0,1007.4,1000.5,0.0,0.05,0.0
2023-03-11 00:00:00+00:00,2.8,88,0.0,0.0,21.5,36.8,39,1,0.0,1007.9,1000.9,0.0,0.09,0.0
2023-03-11 01:00:00+00:00,1.9,81,0.0,0.0,21.9,37.7,17,0,0.0,1007.7,1000.7,0.0,0.13,0.0
2023-03-11 02:00:00+00:00,1.5,75,0.0,0.0,22.6,39.3,16,0,0.0,1007.4,1000.4,0.0,0.17,0.0
2023-03-11 03:00:00+00:00,1.4,68,0.0,0.0,24.2,41.3,10,0,0.0,1006.8,999.8,0.0,0.22,0.0
2023-03-11 04:00:00+00:00,1.1,64,0.0,0.0,24.7,41.8,23,1,0.0,1006.9,999.9,0.0,0.24,0.0
2023-03-11 05:00:00+00:00,0.9,63,0.0,0.0,22.5,38.6,47,1,0.0,1007.6,1000.6,0.0,0.24,0.0
2023-03-11 06:00:00+00:00,0.9,64,0.0,0.0,22.2,37.9,99,3,0.0,1008.5,1001.5,0.0,0.24,0.0
2023-03-11 07:00:00+00:00,2.3,59,0.0,0.0,20.5,34.0,97,3,0.0,1009.8,1002.8,6.0,0.3,2.0
2023-03-11 08:00:00+00:00,2.5,61,0.0,0.0,23.4,37.2,100,3,0.0,1010.5,1003.5,79.0,0.29,35.0
2023-03-11 09:00:00+00:00,3.0,60,0.0,0.0,25.8,39.5,95,3,0.0,1011.1,1004.1,201.0,0.31,86.0
2023-03-11 10:00:00+00:00,4.4,56,0.0,0.0,27.7,41.4,100,3,0.0,1011.7,1004.8,392.0,0.37,180.0
2023-03-11 11:00:00+00:00,5.6,53,0.0,0.0,26.7,39.3,100,3,0.0,1012.1,1005.2,481.0,0.43,180.0
2023-03-11 12:00:00+00:00,6.1,51,0.0,0.0,25.5,37.7,94,3,0.0,1012.2,1005.3,448.0,0.47,142.0
2023-03-11 13:00:00+00:00,7.4,46,0.0,0.0,23.7,34.4,91,3,0.0,1011.7,1004.8,576.0,0.56,308.0
2023-03-11 14:00:00+00:00,8.4,43,0.0,0.0,21.8,32.0,87,3,0.0,1011.2,1004.4,527.0,0.63,223.0
2023-03-11 15:00:00+00:00,8.1,44,0.0,0.0,20.6,30.3,100,3,0.0,1012.0,1005.1,380.0,0.6,121.0
2023-03-11 16:00:00+00:00,7.3,46,0.0,0.0,19.0,28.7,100,3,0.0,1012.5,1005.6,241.0,0.56,50.0
2023-03-11 17:00:00+00:00,6.8,46,0.0,0.0,18.0,26.7,99,3,0.0,1013.2,1006.3,148.0,0.53,25.0
2023-03-11 18:00:00+00:00,5.8,51,0.0,0.0,14.0,24.7,100,3,0.0,1014.1,1007.2,52.0,0.46,11.0
2023-03-11 19:00:00+00:00,4.5,56,0.0,0.0,14.0,24.4,100,3,0.0,1016.2,1009.2,1.0,0.37,0.0
2023-03-11 20:00:00+00:00,3.9,57,0.0,0.0,14.6,25.8,100,3,0.0,1017.1,1010.1,0.0,0.35,0.0
2023-03-11 21:00:00+00:00,3.5,59,0.0,0.0,14.5,25.3,22,1,0.0,1017.1,1010.1,0.0,0.32,0.0
2023-03-11 22:00:00+00:00,2.2,64,0.0,0.0,12.8,24.2,6,0,0.0,1017.5,1010.5,0.0,0.26,0.0
2023-03-11 23:00:00+00:00,1.2,68,0.0,0.0,11.7,22.7,56,2,0.0,1017.3,1010.2,0.0,0.21,0.0
2023-03-12 00:00:00+00:00,0.5,72,0.0,0.0,10.8,21.6,62,2,0.0,1017.3,1010.2,0.0,0.18,0.0
2023-03-12 01:00:00+00:00,-0.2,77,0.0,0.0,9.3,19.2,94,3,0.0,1017.4,1010.3,0.0,0.14,0.0
2023-03-12 02:00:00+00:00,-0.8,82,0.0,0.0,8.4,17.1,81,3,0.0,1017.6,1010.5,0.0,0.1,0.0
2023-03-12 03:00:00+00:00,-1.2,86,0.0,0.0,9.0,16.6,100,3,0.0,1017.5,1010.4,0.0,0.08,0.0
2023-03-12 04:00:00+00:00,-1.3,84,0.0,0.0,9.4,20.2,100,3,0.0,1016.9,1009.8,0.0,0.09,0.0
2023-03-12 05:00:00+00:00,-1.1,81,0.0,0.0,6.5,13.2,99,3,0.0,1017.4,1010.3,0.0,0.11,0.0
2023-03-12 06:00:00+00:00,-2.0,83,0.0,0.0,6.9,15.0,100,3,0.0,1017.0,1009.9,0.0,0.09,0.0
2023-03-12 07:00:00+00:00,-1.0,81,0.0,0.0,4.7,9.8,100,3,0.0,1017.6,1010.5,10.0,0.11,1.0
