time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2024-07-14 03:00:00+00:00,24.5,82,0.0,0.0,1.8,6.1,1,0,0.0,1018.1,1011.6,0.0,0.55,0.0
2024-07-14 04:00:00+00:00,24.0,85,0.0,0.0,3.8,6.5,1,0,0.0,1018.7,1012.2,0.0,0.45,0.0
2024-07-14 05:00:00+00:00,23.1,89,0.0,0.0,3.4,5.7,0,0,0.0,1018.3,1011.8,0.0,0.32,0.0
2024-07-14 06:00:00+00:00,23.5,91,0.0,0.0,4.2,7.0,0,0,0.0,1018.5,1012.0,45.0,0.26,21.0
2024-07-14 07:00:00+00:00,24.6,91,0.0,0.0,3.4,8.2,0,0,0.0,1018.6,1012.1,190.0,0.29,123.0
2024-07-14 08:00:00+00:00,27.5,76,0.0,0.0,3.9,6.2,2,0,0.0,1018.2,1011.7,366.0,0.87,270.0
2024-07-14 09:00:00+00:00,29.6,65,0.0,0.0,4.3,6.1,5,0,0.0,1018.0,1011.6,544.0,1.47,427.0
2024-07-14 10:00:00+00:00,31.5,55,0.0,0.0,4.4,5.8,0,0,0.0,1017.5,1011.1,701.0,2.07,572.0
2024-07-14 11:00:00+00:00,33.0,48,0.0,0.0,4.7,6.5,27,1,0.0,1017.2,1010.9,813.0,2.62,678.0
2024-07-14 12:00:00+00:00,33.4,41,0.0,0.0,6.8,9.4,24,1,0.0,1016.7,1010.4,816.0,3.01,657.0
2024-07-14 13:00:00+00:00,34.0,37,0.1,0.0,5.8,7.9,8,51,0.1,1015.8,1009.5,839.0,3.35,674.0
2024-07-14 14:00:00+00:00,34.6,35,0.0,0.0,7.3,9.8,17,0,0.0,1014.8,1008.5,821.0,3.56,678.0
2024-07-14 15:00:00+00:00,34.5,36,0.0,0.0,10.5,14.6,29,1,0.0,1014.0,1007.7,722.0,3.48,583.0
2024-07-14 16:00:00+00:00,34.3,36,0.0,0.0,9.8,14.0,24,1,0.0,1013.7,1007.4,565.0,3.46,424.0
2024-07-14 17:00:00+00:00,33.8,37,0.0,0.0,9.7,15.4,25,1,0.0,1013.2,1006.9,392.0,3.34,276.0
2024-07-14 18:00:00+00:00,32.3,43,0.0,0.0,10.7,21.8,41,1,0.0,1013.3,1007.0,253.0,2.75,171.0
2024-07-14 19:00:00+00:00,30.2,52,0.0,0.0,12.3,26.4,54,2,0.0,1013.1,1006.7,107.0,2.07,58.0
2024-07-14 20:00:00+00:00,29.0,53,0.0,0.0,12.9,27.9,81,3,0.0,1013.6,1007.2,8.0,1.87,2.0
2024-07-14 21:00:00+00:00,28.9,51,0.0,0.0,11.8,27.7,89,3,0.0,1013.3,1006.9,0.0,1.93,0.0
2024-07-14 22:00:00+00:00,27.8,56,0.0,0.0,10.1,24.5,3,0,0.0,1013.1,1006.7,0.0,1.64,0.0
2024-07-14 23:00:00+00:00,26.9,64,0.0,0.0,10.7,25.3,0,0,0.0,1013.3,1006.9,0.0,1.29,0.0
2024-07-15 00:00:00+00:00,26.1,72,0.0,0.0,9.4,22.0,0,0,0.0,1013.4,1006.9,0.0,0.94,0.0
2024-07-15 01:00:00+00:00,25.4,75,0.0,0.0,9.4,20.1,0,0,0.0,1013.2,1006.7,0.0,0.8,0.0
2024-07-15 02:00:00+00:00,24.4,77,0.0,0.0,9.2,19.1,0,0,0.0,1013.2,1006.7,0.0,0.69,0.0
2024-07-15 03:00:00+00:00,24.3,71,0.0,0.0,11.6,26.0,0,0,0.0,1013.5,1007.0,0.0,0.87,0.0
2024-07-15 04:00:00+00:00,24.5,64,0.0,0.0,11.6,25.6,24,1,0.0,1013.9,1007.4,0.0,1.11,0.0
2024-07-15 05:00:00+00:00,24.4,66,0.0,0.0,10.3,22.9,10,0,0.0,1014.3,1007.8,0.0,1.04,0.0
2024-07-15 06:00:00+00:00,24.6,69,0.0,0.0,11.1,22.7,14,0,0.0,1014.8,1008.3,41.0,0.96,17.0
2024-07-15 07:00:00+00:00,26.0,68,0.0,0.0,7.5,16.9,2,0,0.0,1014.8,1008.3,182.0,1.08,110.0
2024-07-15 08:00:00+00:00,28.2,66,0.0,0.0,10.0,17.3,0,0,0.0,1014.6,1008.2,330.0,1.31,214.0
2024-07-15 09:00:00+00:00,30.4,55,0.0,0.0,12.4,17.9,46,1,0.0,1014.4,1008.0,546.0,1.95,435.0
2024-07-15 10:00:00+00:00,31.9,51,0.0,0.0,10.8,15.5,56,2,0.0,1014.0,1007.7,695.0,2.32,549.0
2024-07-15 11:00:00+00:00,33.2,46,0.0,0.0,9.7,13.5,13,0,0.0,1013.7,1007.4,814.0,2.74,666.0
2024-07-15 12:00:00+00:00,34.8,40,0.0,0.0,7.2,10.4,14,0,0.0,1012.9,1006.6,872.0,3.33,737.0
2024-07-15 13:00:00+00:00,35.7,36,0.0,0.0,8.6,11.8,29,1,0.0,1012.0,1005.8,797.0,3.71,633.0
2024-07-15 14:00:00+00:00,36.2,33,0.0,0.0,7.7,11.3,4,0,0.0,1011.0,1004.8,760.0,4.04,591.0
2024-07-15 15:00:00+00:00,36.5,32,0.0,0.0,8.6,12.6,29,1,0.0,1010.2,1004.0,742.0,4.17,613.0
2024-07-15 16:00:00+00:00,35.0,33,0.1,0.0,11.2,17.6,26,51,0.1,1009.6,1003.4,503.0,3.77,369.0
2024-07-15 17:00:00+00:00,33.8,38,0.0,0.0,13.7,22.2,81,3,0.0,1009.8,1003.5,337.0,3.28,221.0
2024-07-15 18:00:00+00:00,32.3,51,0.0,0.0,4.0,11.7,3,0,0.0,1009.7,1003.4,230.0,2.36,126.0
2024-07-15 19:00:00+00:00,30.9,56,0.0,0.0,6.1,14.9,41,1,0.0,1009.8,1003.5,108.0,1.94,60.0
2024-07-15 20:00:00+00:00,28.6,58,0.0,0.0,12.5,27.3,19,0,0.0,1010.4,1004.0,6.0,1.67,2.0
2024-07-15 21:00:00+00:00,28.5,56,0.0,0.0,13.1,28.0,10,0,0.0,1010.8,1004.4,0.0,1.7,0.0
2024-07-15 22:00:00+00:00,28.1,57,0.0,0.0,12.7,27.0,3,0,0.0,1010.7,1004.3,0.0,1.65,0.0
2024-07-15 23:00:00+00:00,27.5,59,0.0,0.0,11.0,25.0,0,0,0.0,1010.3,1003.9,0.0,1.5,0.0
2024-07-16 00:00:00+00:00,27.0,60,0.0,0.0,11.2,25.2,0,0,0.0,1010.3,1003.9,0.0,1.41,0.0
2024-07-16 01:00:00+00:00,26.1,64,0.0,0.0,9.3,21.8,0,0,0.0,1010.1,1003.7,0.0,1.23,0.0
2024-07-16 02:00:00+00:00,24.9,70,0.0,0.0,7.2,17.7,0,0,0.0,1010.5,1004.0,0.0,0.94,0.0
2024-07-16 03:00:00+00:00,24.2,75,0.0,0.0,5.2,14.5,0,0,0.0,1010.6,1004.1,0.0,0.77,0.0
2024-07-16 04:00:00+00:00,23.6,80,0.0,0.0,4.3,11.7,0,0,0.0,1010.7,1004.2,0.0,0.6,0.0
2024-07-16 05:00:00+00:00,24.0,73,0.0,0.0,6.7,14.6,0,0,0.0,1011.2,1004.7,0.0,0.82,0.0
2024-07-16 06:00:00+00:00,24.3,74,0.0,0.0,5.2,11.6,0,0,0.0,1011.6,1005.1,45.0,0.8,23.0
2024-07-16 07:00:00+00:00,26.2,71,0.0,0.0,3.1,8.0,0,0,0.0,1011.9,1005.5,193.0,0.99,129.0
2024-07-16 08:00:00+00:00,29.0,70,0.0,0.0,3.2,7.9,0,0,0.0,1011.3,1004.9,362.0,1.18,265.0
2024-07-16 09:00:00+00:00,32.0,56,0.0,0.0,5.4,8.4,0,0,0.0,1010.9,1004.6,547.0,2.12,439.0
2024-07-16 10:00:00+00:00,34.0,44,0.0,0.0,8.7,12.8,13,0,0.0,1010.8,1004.5,704.0,2.97,587.0
2024-07-16 11:00:00+00:00,35.6,38,0.0,0.0,12.1,17.2,2,0,0.0,1010.2,1004.0,822.0,3.6,697.0
2024-07-16 12:00:00+00:00,37.0,31,0.0,0.0,16.6,24.0,35,1,0.0,1010.0,1003.8,903.0,4.33,776.0
2024-07-16 13:00:00+00:00,35.9,34,0.2,0.0,9.0,13.4,34,51,0.2,1009.5,1003.3,699.0,3.89,505.0
2024-07-16 14:00:00+00:00,35.7,34,0.0,0.0,16.6,24.4,34,1,0.0,1008.8,1002.6,779.0,3.87,584.0
2024-07-16 15:00:00+00:00,36.3,33,0.0,0.0,12.2,18.7,19,0,0.0,1008.3,1002.1,620.0,4.08,455.0
2024-07-16 16:00:00+00:00,36.7,33,0.0,0.0,13.5,20.7,30,1,0.0,1007.5,1001.3,575.0,4.12,435.0
2024-07-16 17:00:00+00:00,36.3,33,0.0,0.0,15.5,23.4,27,1,0.0,1007.8,1001.6,408.0,4.07,295.0
2024-07-16 18:00:00+00:00,32.8,46,0.0,0.0,16.3,28.8,47,1,0.0,1008.8,1002.5,227.0,2.69,144.0
2024-07-16 19:00:00+00:00,31.1,54,0.0,0.0,6.1,16.0,52,2,0.0,1009.5,1003.2,86.0,2.07,38.0
2024-07-16 20:00:00+00:00,27.5,80,0.2,0.0,4.2,12.3,100,51,0.2,1010.4,1004.0,4.0,0.74,1.0
2024-07-16 21:00:00+00:00,26.8,86,0.0,0.0,9.7,18.7,95,3,0.0,1010.7,1004.3,0.0,0.49,0.0
2024-07-16 22:00:00+00:00,26.8,80,0.0,0.0,8.8,18.4,72,2,0.0,1010.7,1004.3,0.0,0.71,0.0
2024-07-16 23:00:00+00:00,26.5,77,0.0,0.0,8.6,18.4,100,3,0.0,1011.0,1004.6,0.0,0.79,0.0
2024-07-17 00:00:00+00:00,26.0,78,0.0,0.0,8.6,17.5,89,3,0.0,1010.9,1004.5,0.0,0.73,0.0
2024-07-17 01:00:00+00:00,25.5,83,0.0,0.0,10.1,20.8,7,0,0.0,1010.5,1004.1,0.0,0.55,0.0
2024-07-17 02:00:00+00:00,25.1,85,0.0,0.0,7.7,18.4,86,3,0.0,1010.2,1003.7,0.0,0.48,0.0
2024-07-17 03:00:00+00:00,24.9,87,0.0,0.0,5.5,14.5,100,3,0.0,1010.2,1003.7,0.0,0.41,0.0
2024-07-17 04:00:00+00:00,25.2,85,0.0,0.0,7.6,16.4,100,3,0.0,1010.6,1004.1,0.0,0.47,0.0
2024-07-17 05:00:00+00:00,25.2,85,0.0,0.0,5.8,14.5,89,3,0.0,1011.3,1004.8,0.0,0.49,0.0
2024-07-17 06:00:00+00:00,25.3,86,0.0,0.0,6.6,13.0,10,0,0.0,1012.4,1005.9,18.0,0.46,7.0
2024-07-17 07:00:00+00:00,26.6,80,0.0,0.0,5.5,11.5,7,0,0.0,1012.7,1006.3,173.0,0.69,90.0
2024-07-17 08:00:00+00:00,28.0,78,0.0,0.0,4.7,7.2,13,0,0.0,1012.4,1006.0,348.0,0.82,244.0
2024-07-17 09:00:00+00:00,29.7,67,0.0,0.0,4.7,6.9,3,0,0.0,1012.0,1005.6,512.0,1.38,378.0
2024-07-17 10:00:00+00:00,32.0,52,0.0,0.0,7.0,9.5,6,0,0.0,1011.7,1005.4,689.0,2.3,558.0
2024-07-17 11:00:00+00:00,33.3,45,0.0,0.0,7.2,9.9,16,0,0.0,1011.2,1004.9,774.0,2.83,625.0
2024-07-17 12:00:00+00:00,34.4,41,0.0,0.0,8.1,11.5,43,1,0.0,1010.7,1004.4,833.0,3.19,668.0
2024-07-17 13:00:00+00:00,35.0,39,0.0,0.0,10.3,14.1,100,3,0.0,1009.8,1003.6,843.0,3.42,671.0
2024-07-17 14:00:00+00:00,34.8,38,0.0,0.0,11.6,17.1,96,3,0.0,1009.3,1003.1,527.0,3.43,207.0
2024-07-17 15:00:00+00:00,35.3,36,0.0,0.0,14.2,20.6,45,1,0.0,1008.6,1002.4,692.0,3.65,503.0
2024-07-17 16:00:00+00:00,35.0,37,0.0,0.0,14.0,20.5,100,3,0.0,1008.3,1002.1,466.0,3.57,272.0
2024-07-17 17:00:00+00:00,25.0,85,1.3,0.0,7.5,14.8,77,61,1.3,1010.0,1003.5,102.0,0.48,0.0
2024-07-17 18:00:00+00:00,25.9,83,0.1,0.0,2.2,5.9,59,51,0.1,1010.4,1004.0,229.0,0.56,119.0
2024-07-17 19:00:00+00:00,25.3,90,0.0,0.0,3.1,3.7,63,2,0.0,1010.9,1004.4,92.0,0.32,41.0
2024-07-17 20:00:00+00:00,25.5,93,0.0,0.0,4.6,13.0,100,3,0.0,1010.3,1003.9,6.0,0.22,0.0
2024-07-17 21:00:00+00:00,25.1,93,0.0,0.0,9.4,19.5,99,3,0.0,1011.2,1004.7,0.0,0.22,0.0
2024-07-17 22:00:00+00:00,24.5,96,0.0,0.0,7.6,14.8,98,3,0.0,1011.7,1005.2,0.0,0.14,0.0
2024-07-17 23:00:00+00:00,23.9,96,0.0,0.0,5.5,11.2,21,1,0.0,1011.5,1005.0,0.0,0.11,0.0
2024-07-18 00:00:00+00:00,23.4,96,0.0,0.0,3.7,9.1,20,1,0.0,1011.3,1004.8,0.0,0.11,0.0
2024-07-18 01:00:00+00:00,23.0,96,0.0,0.0,7.1,14.2,12,0,0.0,1010.6,1004.1,0.0,0.1,0.0
2024-07-18 02:00:00+00:00,22.6,97,0.0,0.0,9.2,18.5,39,1,0.0,1010.8,1004.3,0.0,0.08,0.0
2024-07-18 03:00:00+00:00,22.5,96,0.0,0.0,9.1,18.9,37,1,0.0,1011.0,1004.5,0.0,0.11,0.0
2024-07-18 04:00:00+00:00,22.5,95,0.0,0.0,7.9,17.1,44,1,0.0,1011.6,1005.1,0.0,0.15,0.0
2024-07-18 05:00:00+00:00,22.2,94,0.0,0.0,9.2,19.5,100,3,0.0,1012.2,1005.7,0.0,0.16,0.0
2024-07-18 06:00:00+00:00,22.6,89,0.0,0.0,10.3,19.3,87,3,0.0,1013.0,1006.5,15.0,0.29,0.0
2024-07-18 07:00:00+00:00,23.0,86,0.2,0.0,7.6,14.7,100,51,0.2,1014.0,1007.5,80.0,0.38,13.0
2024-07-18 08:00:00+00:00,24.0,83,0.0,0.0,6.4,9.4,100,3,0.0,1014.2,1007.7,206.0,0.5,68.0
2024-07-18 09:00:00+00:00,24.0,81,0.0,0.0,8.2,12.1,100,3,0.0,1014.7,1008.2,135.0,0.56,0.0
2024-07-18 10:00:00+00:00,24.6,77,0.0,0.0,8.6,11.9,99,3,0.0,1015.0,1008.5,176.0,0.73,0.0
2024-07-18 11:00:00+00:00,26.0,70,0.0,0.0,6.5,9.0,99,3,0.0,1014.7,1008.2,412.0,1.0,82.0
2024-07-18 12:00:00+00:00,28.0,59,0.0,0.0,5.9,8.4,100,3,0.0,1014.0,1007.6,715.0,1.55,443.0
2024-07-18 13:00:00+00:00,27.6,58,0.0,0.0,5.9,7.7,99,3,0.0,1014.1,1007.7,349.0,1.56,32.0
2024-07-18 14:00:00+00:00,28.1,53,0.0,0.0,6.9,9.5,96,3,0.0,1013.8,1007.4,430.0,1.78,74.0
2024-07-18 15:00:00+00:00,28.8,49,0.0,0.0,7.2,9.6,98,3,0.0,1012.9,1006.5,504.0,2.02,204.0
2024-07-18 16:00:00+00:00,28.8,48,0.0,0.0,8.2,11.6,98,3,0.0,1012.3,1005.9,394.0,2.06,146.0
2024-07-18 17:00:00+00:00,29.0,47,0.0,0.0,7.1,10.7,99,3,0.0,1012.5,1006.1,363.0,2.11,173.0
2024-07-18 18:00:00+00:00,28.2,54,0.0,0.0,7.0,13.2,33,1,0.0,1013.0,1006.6,221.0,1.76,97.0
2024-07-18 19:00:00+00:00,27.1,59,0.0,0.0,5.9,13.3,42,1,0.0,1013.8,1007.4,90.0,1.48,43.0
2024-07-18 20:00:00+00:00,24.5,78,0.1,0.0,8.1,13.0,27,51,0.1,1015.4,1008.9,6.0,0.68,1.0
2024-07-18 21:00:00+00:00,22.8,84,0.0,0.0,8.0,14.8,37,1,0.0,1016.2,1009.7,0.0,0.44,0.0
2024-07-18 22:00:00+00:00,21.8,88,0.0,0.0,5.8,12.2,8,0,0.0,1016.4,1009.8,0.0,0.3,0.0
2024-07-18 23:00:00+00:00,21.3,92,0.0,0.0,8.2,13.7,11,0,0.0,1016.7,1010.1,0.0,0.19,0.0
2024-07-19 00:00:00+00:00,21.4,92,0.0,0.0,8.1,17.4,13,0,0.0,1017.1,1010.5,0.0,0.2,0.0
2024-07-19 01:00:00+00:00,21.1,95,0.0,0.0,8.2,16.8,15,0,0.0,1016.9,1010.3,0.0,0.14,0.0
2024-07-19 02:00:00+00:00,21.0,91,0.0,0.0,9.8,20.1,2,0,0.0,1017.0,1010.4,0.0,0.22,0.0
2024-07-19 03:00:00+00:00,20.8,67,0.0,0.0,12.2,24.7,1,0,0.0,1017.2,1010.6,0.0,0.8,0.0
2024-07-19 04:00:00+00:00,20.2,67,0.0,0.0,10.8,22.6,12,0,0.0,1017.6,1011.0,0.0,0.79,0.0
2024-07-19 05:00:00+00:00,19.6,70,0.0,0.0,10.3,21.6,16,0,0.0,1018.1,1011.5,0.0,0.69,0.0
2024-07-19 06:00:00+00:00,19.8,71,0.0,0.0,9.0,18.7,4,0,0.0,1018.9,1012.3,41.0,0.67,18.0
2024-07-19 07:00:00+00:00,21.0,67,0.0,0.0,7.8,12.3,4,0,0.0,1019.8,1013.2,186.0,0.83,118.0
2024-07-19 08:00:00+00:00,22.9,62,0.0,0.0,9.3,13.9,21,1,0.0,1020.7,1014.1,336.0,1.07,215.0
2024-07-19 09:00:00+00:00,24.4,54,0.0,0.0,7.8,10.9,79,2,0.0,1021.0,1014.5,483.0,1.41,348.0
2024-07-19 10:00:00+00:00,25.5,51,0.0,0.0,7.0,9.4,38,1,0.0,1020.9,1014.4,559.0,1.61,299.0
2024-07-19 11:00:00+00:00,26.5,50,0.0,0.0,7.4,10.1,22,1,0.0,1020.8,1014.3,722.0,1.72,481.0
2024-07-19 12:00:00+00:00,27.2,50,0.0,0.0,8.7,11.6,33,1,0.0,1020.6,1014.1,840.0,1.81,636.0
2024-07-19 13:00:00+00:00,28.0,47,0.0,0.0,8.0,10.8,20,1,0.0,1019.8,1013.3,802.0,1.98,604.0
2024-07-19 14:00:00+00:00,28.5,46,0.0,0.0,3.4,4.5,73,2,0.0,1019.3,1012.9,739.0,2.12,523.0
2024-07-19 15:00:00+00:00,28.9,45,0.0,0.0,3.1,3.7,99,3,0.0,1018.7,1012.3,621.0,2.18,421.0
2024-07-19 16:00:00+00:00,29.0,45,0.0,0.0,4.5,5.7,77,2,0.0,1018.1,1011.7,529.0,2.22,358.0
2024-07-19 17:00:00+00:00,28.1,49,0.0,0.0,9.8,13.3,92,3,0.0,1018.0,1011.6,402.0,1.93,255.0
2024-07-19 18:00:00+00:00,26.6,56,0.0,0.0,11.7,17.9,100,3,0.0,1018.2,1011.7,246.0,1.53,152.0
2024-07-19 19:00:00+00:00,25.2,64,0.0,0.0,7.0,15.2,100,3,0.0,1018.6,1012.1,91.0,1.15,29.0
2024-07-19 20:00:00+00:00,24.5,69,0.0,0.0,11.5,23.2,82,3,0.0,1019.3,1012.8,7.0,0.95,1.0
2024-07-19 21:00:00+00:00,23.7,70,0.0,0.0,11.5,24.0,100,3,0.0,1019.8,1013.3,0.0,0.89,0.0
2024-07-19 22:00:00+00:00,23.2,72,0.0,0.0,10.0,22.1,92,3,0.0,1020.0,1013.4,0.0,0.79,0.0
2024-07-19 23:00:00+00:00,22.8,76,0.0,0.0,9.3,20.7,100,3,0.0,1020.1,1013.5,0.0,0.67,0.0
2024-07-20 00:00:00+00:00,22.5,78,0.0,0.0,9.4,21.2,100,3,0.0,1020.0,1013.4,0.0,0.59,0.0
2024-07-20 01:00:00+00:00,22.4,81,0.0,0.0,9.1,20.2,100,3,0.0,1019.8,1013.2,0.0,0.52,0.0
2024-07-20 02:00:00+00:00,21.9,85,0.0,0.0,7.7,16.9,100,3,0.0,1019.5,1012.9,0.0,0.4,0.0
2024-07-20 03:00:00+00:00,21.4,89,0.0,0.0,6.9,15.0,100,3,0.0,1019.4,1012.8,0.0,0.29,0.0
2024-07-20 04:00:00+00:00,21.2,90,0.0,0.0,7.2,14.3,100,3,0.0,1019.5,1012.9,0.0,0.26,0.0
2024-07-20 05:00:00+00:00,21.0,92,0.0,0.0,5.6,13.0,100,3,0.0,1019.6,1013.0,0.0,0.2,0.0
2024-07-20 06:00:00+00:00,21.3,93,0.0,0.0,4.8,10.1,100,3,0.0,1019.7,1013.1,29.0,0.19,3.0
