time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-10-07 18:00:00+00:00,20.2,65,0.0,0.0,10.1,19.1,0,0,0.0,1010.8,1009.3,15.0,0.84,7.0
2023-10-07 19:00:00+00:00,19.1,69,0.0,0.0,8.8,12.0,0,0,0.0,1011.1,1009.6,0.0,0.7,0.0
2023-10-07 20:00:00+00:00,17.7,79,0.0,0.0,6.9,7.4,12,0,0.0,1011.4,1009.9,0.0,0.42,0.0
2023-10-07 21:00:00+00:00,18.6,77,0.0,0.0,3.2,2.3,5,0,0.0,1012.0,1010.5,0.0,0.5,0.0
2023-10-07 22:00:00+00:00,16.0,90,0.0,0.0,5.2,5.6,1,0,0.0,1012.4,1010.8,0.0,0.18,0.0
2023-10-07 23:00:00+00:00,15.2,93,0.0,0.0,4.1,4.6,0,0,0.0,1012.8,1011.2,0.0,0.12,0.0
2023-10-08 00:00:00+00:00,14.1,96,0.0,0.0,5.9,8.7,0,0,0.0,1013.0,1011.4,0.0,0.06,0.0
2023-10-08 01:00:00+00:00,13.7,96,0.0,0.0,5.2,10.3,0,0,0.0,1013.3,1011.7,0.0,0.07,0.0
2023-10-08 02:00:00+00:00,13.3,95,0.0,0.0,4.2,8.7,0,0,0.0,1013.3,1011.7,0.0,0.07,0.0
2023-10-08 03:00:00+00:00,13.0,95,0.0,0.0,3.8,7.6,0,0,0.0,1013.1,1011.5,0.0,0.07,0.0
2023-10-08 04:00:00+00:00,13.2,97,0.0,0.0,4.5,4.9,1,0,0.0,1012.8,1011.2,0.0,0.04,0.0
2023-10-08 05:00:00+00:00,13.2,98,0.0,0.0,2.9,4.3,11,0,0.0,1012.6,1011.0,0.0,0.03,0.0
2023-10-08 06:00:00+00:00,12.8,100,0.0,0.0,1.8,2.9,100,3,0.0,1012.5,1010.9,0.0,0.0,0.0
2023-10-08 07:00:00+00:00,12.9,100,0.0,0.0,3.0,3.6,99,3,0.0,1012.2,1010.6,15.0,0.0,5.0
2023-10-08 08:00:00+00:00,14.2,93,0.0,0.0,1.9,4.0,41,1,0.0,1012.1,1010.5,113.0,0.12,55.0
2023-10-08 09:00:00+00:00,16.0,82,0.0,0.0,1.8,2.2,7,0,0.0,1011.6,1010.0,262.0,0.33,172.0
2023-10-08 10:00:00+00:00,18.0,75,0.0,0.0,2.9,3.3,0,0,0.0,1011.0,1009.5,422.0,0.5,320.0
2023-10-08 11:00:00+00:00,19.9,69,0.0,0.0,4.3,5.4,0,0,0.0,1010.5,1009.0,542.0,0.72,455.0
2023-10-08 12:00:00+00:00,21.5,65,0.0,0.0,3.0,3.9,0,0,0.0,1009.8,1008.3,598.0,0.91,512.0
2023-10-08 13:00:00+00:00,22.6,62,0.0,0.0,2.2,3.3,43,1,0.0,1009.0,1007.5,599.0,1.05,514.0
2023-10-08 14:00:00+00:00,23.8,58,0.0,0.0,4.5,6.2,83,3,0.0,1008.0,1006.5,542.0,1.24,457.0
2023-10-08 15:00:00+00:00,24.5,54,0.0,0.0,5.8,8.0,37,1,0.0,1007.6,1006.1,436.0,1.42,357.0
2023-10-08 16:00:00+00:00,24.3,50,0.0,0.0,4.0,5.2,2,0,0.0,1007.0,1005.5,294.0,1.53,229.0
2023-10-08 17:00:00+00:00,21.8,69,0.0,0.0,5.4,7.6,86,3,0.0,1006.1,1004.6,133.0,0.8,88.0
2023-10-08 18:00:00+00:00,19.0,77,0.0,0.0,7.3,8.7,100,3,0.0,1005.4,1003.9,14.0,0.5,5.0
2023-10-08 19:00:00+00:00,20.4,73,0.0,0.0,4.0,6.0,94,3,0.0,1005.2,1003.7,0.0,0.66,0.0
2023-10-08 20:00:00+00:00,20.0,74,0.0,0.0,1.4,0.8,100,3,0.0,1005.0,1003.5,0.0,0.61,0.0
2023-10-08 21:00:00+00:00,16.8,85,0.0,0.0,5.6,9.9,100,3,0.0,1005.4,1003.9,0.0,0.29,0.0
2023-10-08 22:00:00+00:00,16.7,78,0.0,0.0,8.6,20.1,99,3,0.0,1006.2,1004.7,0.0,0.42,0.0
2023-10-08 23:00:00+00:00,16.4,66,0.0,0.0,13.6,27.4,50,2,0.0,1006.6,1005.1,0.0,0.64,0.0
2023-10-09 00:00:00+00:00,15.0,68,0.0,0.0,7.3,19.4,95,3,0.0,1006.8,1005.2,0.0,0.55,0.0
2023-10-09 01:00:00+00:00,13.4,79,0.0,0.0,7.4,14.4,90,3,0.0,1006.9,1005.3,0.0,0.33,0.0
2023-10-09 02:00:00+00:00,13.5,78,0.0,0.0,8.1,13.6,100,3,0.0,1006.4,1004.8,0.0,0.34,0.0
2023-10-09 03:00:00+00:00,15.5,67,0.0,0.0,1.6,4.6,100,3,0.0,1005.6,1004.1,0.0,0.58,0.0
2023-10-09 04:00:00+00:00,14.9,74,0.0,0.0,5.5,15.7,100,3,0.0,1005.9,1004.4,0.0,0.44,0.0
2023-10-09 05:00:00+00:00,14.4,78,0.0,0.0,4.1,9.2,100,3,0.0,1005.3,1003.7,0.0,0.35,0.0
2023-10-09 06:00:00+00:00,15.2,74,0.0,0.0,1.3,2.4,100,3,0.0,1005.0,1003.5,0.0,0.46,0.0
2023-10-09 07:00:00+00:00,14.6,82,0.0,0.0,2.3,3.9,100,3,0.0,1005.0,1003.5,5.0,0.31,0.0
2023-10-09 08:00:00+00:00,14.9,82,0.0,0.0,2.3,3.4,100,3,0.0,1005.3,1003.8,23.0,0.3,0.0
2023-10-09 09:00:00+00:00,16.0,76,0.1,0.0,1.8,2.7,100,51,0.1,1005.7,1004.2,122.0,0.44,8.0
2023-10-09 10:00:00+00:00,16.5,77,0.2,0.0,2.3,2.9,100,51,0.2,1005.9,1004.4,160.0,0.44,7.0
2023-10-09 11:00:00+00:00,16.9,75,0.0,0.0,6.2,8.2,100,3,0.0,1005.8,1004.3,115.0,0.47,3.0
2023-10-09 12:00:00+00:00,16.6,77,0.1,0.0,10.0,14.4,100,51,0.1,1006.0,1004.5,94.0,0.44,0.0
2023-10-09 13:00:00+00:00,16.6,78,0.2,0.0,15.9,25.3,100,51,0.2,1005.7,1004.2,83.0,0.43,2.0
2023-10-09 14:00:00+00:00,17.8,72,0.1,0.0,29.3,41.7,100,51,0.1,1005.3,1003.8,340.0,0.56,132.0
2023-10-09 15:00:00+00:00,17.6,72,0.0,0.0,23.5,34.3,40,1,0.0,1005.4,1003.9,242.0,0.57,68.0
2023-10-09 16:00:00+00:00,15.9,88,0.0,0.0,13.7,21.9,15,0,0.0,1005.9,1004.4,239.0,0.22,141.0
2023-10-09 17:00:00+00:00,15.9,85,0.0,0.0,11.0,19.1,31,1,0.0,1006.4,1004.9,98.0,0.28,53.0
2023-10-09 18:00:00+00:00,14.5,88,0.0,0.0,8.7,19.5,22,1,0.0,1006.6,1005.0,10.0,0.2,3.0
2023-10-09 19:00:00+00:00,13.4,92,0.0,0.0,9.0,20.1,38,1,0.0,1007.0,1005.4,0.0,0.12,0.0
2023-10-09 20:00:00+00:00,12.8,93,0.0,0.0,9.4,19.6,30,1,0.0,1007.1,1005.5,0.0,0.1,0.0
2023-10-09 21:00:00+00:00,11.9,94,0.0,0.0,9.0,19.4,42,1,0.0,1007.4,1005.8,0.0,0.09,0.0
2023-10-09 22:00:00+00:00,11.6,95,0.0,0.0,10.1,21.5,100,3,0.0,1007.3,1005.7,0.0,0.07,0.0
2023-10-09 23:00:00+00:00,11.4,95,0.0,0.0,9.8,21.7,100,3,0.0,1006.8,1005.2,0.0,0.06,0.0
2023-10-10 00:00:00+00:00,11.2,95,0.0,0.0,9.1,20.9,100,3,0.0,1006.4,1004.8,0.0,0.06,0.0
2023-10-10 01:00:00+00:00,11.9,92,0.1,0.0,9.8,20.5,100,51,0.1,1006.0,1004.4,0.0,0.12,0.0
2023-10-10 02:00:00+00:00,11.9,89,0.4,0.0,11.6,22.9,100,51,0.4,1005.1,1003.5,0.0,0.15,0.0
2023-10-10 03:00:00+00:00,12.1,89,0.2,0.0,12.4,23.5,100,51,0.2,1004.2,1002.6,0.0,0.16,0.0
2023-10-10 04:00:00+00:00,11.9,93,0.4,0.0,10.5,20.8,100,51,0.4,1002.9,1001.3,0.0,0.1,0.0
2023-10-10 05:00:00+00:00,11.9,94,1.2,0.0,12.1,23.7,100,55,1.2,1002.6,1001.0,0.0,0.08,0.0
2023-10-10 06:00:00+00:00,11.9,95,1.5,0.0,10.8,21.1,100,61,1.5,1001.4,999.8,0.0,0.07,0.0
2023-10-10 07:00:00+00:00,12.4,88,0.2,0.0,15.1,26.3,100,51,0.2,1000.8,999.2,3.0,0.17,0.0
2023-10-10 08:00:00+00:00,12.2,93,2.2,0.0,11.8,23.2,100,61,2.2,1000.8,999.2,30.0,0.1,0.0
2023-10-10 09:00:00+00:00,13.0,87,1.6,0.0,15.5,25.9,100,61,1.6,1000.7,999.1,57.0,0.2,2.0
2023-10-10 10:00:00+00:00,13.9,85,0.1,0.0,19.7,31.9,100,51,0.1,1000.6,999.1,106.0,0.24,3.0
2023-10-10 11:00:00+00:00,14.1,85,0.6,0.0,23.0,37.2,76,53,0.6,1000.2,998.7,105.0,0.24,6.0
2023-10-10 12:00:00+00:00,15.6,76,0.9,0.0,26.2,38.4,41,53,0.9,999.7,998.2,362.0,0.43,135.0
2023-10-10 13:00:00+00:00,17.2,67,0.4,0.0,27.1,39.1,45,51,0.4,998.9,997.4,488.0,0.64,353.0
2023-10-10 14:00:00+00:00,17.0,68,1.1,0.0,30.5,43.1,75,55,1.1,998.7,997.2,463.0,0.61,330.0
2023-10-10 15:00:00+00:00,15.2,78,0.1,0.0,23.8,35.1,97,51,0.1,998.9,997.4,249.0,0.38,103.0
2023-10-10 16:00:00+00:00,13.2,94,0.6,0.0,19.9,34.4,96,53,0.6,999.0,997.5,173.0,0.09,81.0
2023-10-10 17:00:00+00:00,12.2,95,2.3,0.0,23.6,39.0,100,61,2.3,999.7,998.1,19.0,0.06,1.0
2023-10-10 18:00:00+00:00,12.6,90,0.7,0.0,17.3,28.6,100,53,0.7,1000.1,998.5,2.0,0.15,0.0
2023-10-10 19:00:00+00:00,11.7,93,0.4,0.0,18.2,30.9,31,51,0.4,1001.2,999.6,0.0,0.1,0.0
2023-10-10 20:00:00+00:00,10.9,94,0.3,0.0,18.2,32.3,18,51,0.3,1001.8,1000.2,0.0,0.08,0.0
2023-10-10 21:00:00+00:00,10.3,95,0.0,0.0,18.9,33.1,85,3,0.0,1002.0,1000.4,0.0,0.07,0.0
2023-10-10 22:00:00+00:00,10.6,94,0.1,0.0,21.0,36.2,96,51,0.1,1002.2,1000.6,0.0,0.08,0.0
2023-10-10 23:00:00+00:00,10.9,92,0.5,0.0,23.1,39.3,100,53,0.5,1002.0,1000.4,0.0,0.1,0.0
2023-10-11 00:00:00+00:00,10.9,92,0.1,0.0,27.8,46.3,100,51,0.1,1001.7,1000.1,0.0,0.1,0.0
2023-10-11 01:00:00+00:00,10.6,95,0.5,0.0,27.5,46.3,99,53,0.5,1001.8,1000.2,0.0,0.06,0.0
2023-10-11 02:00:00+00:00,10.6,95,1.0,0.0,28.0,47.1,99,55,1.0,1002.0,1000.4,0.0,0.06,0.0
2023-10-11 03:00:00+00:00,10.7,96,4.0,0.0,27.8,46.6,100,63,4.0,1002.0,1000.4,0.0,0.05,0.0
2023-10-11 04:00:00+00:00,11.1,94,0.2,0.0,30.0,49.1,97,51,0.2,1002.1,1000.5,0.0,0.09,0.0
2023-10-11 05:00:00+00:00,11.2,93,1.2,0.0,26.6,43.9,100,55,1.2,1002.7,1001.1,0.0,0.09,0.0
2023-10-11 06:00:00+00:00,11.4,95,4.4,0.0,26.6,43.5,100,63,4.4,1003.4,1001.8,0.0,0.07,0.0
2023-10-11 07:00:00+00:00,10.8,97,2.6,0.0,23.0,38.7,100,63,2.6,1004.1,1002.5,5.0,0.04,0.0
2023-10-11 08:00:00+00:00,11.4,92,1.6,0.0,23.0,37.1,100,61,1.6,1004.9,1003.3,62.0,0.1,5.0
2023-10-11 09:00:00+00:00,12.2,90,2.5,0.0,24.2,40.2,100,63,2.5,1005.5,1003.9,155.0,0.14,30.0
2023-10-11 10:00:00+00:00,12.6,88,2.1,0.0,25.8,43.8,98,61,2.1,1006.1,1004.5,201.0,0.18,47.0
2023-10-11 11:00:00+00:00,13.6,91,0.6,0.0,22.5,35.1,80,53,0.6,1006.4,1004.8,268.0,0.14,84.0
2023-10-11 12:00:00+00:00,14.6,86,0.3,0.0,24.2,35.1,80,51,0.3,1006.5,1004.9,361.0,0.24,152.0
2023-10-11 13:00:00+00:00,15.3,79,0.5,0.0,20.2,28.3,58,53,0.5,1007.1,1005.6,429.0,0.36,231.0
2023-10-11 14:00:00+00:00,15.9,77,1.5,0.0,18.5,25.7,100,61,1.5,1007.4,1005.9,441.0,0.41,287.0
2023-10-11 15:00:00+00:00,15.2,80,2.8,0.0,14.5,21.2,40,63,2.8,1008.4,1006.8,262.0,0.35,114.0
2023-10-11 16:00:00+00:00,15.7,77,0.1,0.0,12.3,20.3,41,51,0.1,1009.1,1007.5,199.0,0.4,117.0
2023-10-11 17:00:00+00:00,14.2,83,0.0,0.0,15.5,26.4,47,1,0.0,1010.1,1008.5,73.0,0.27,32.0
2023-10-11 18:00:00+00:00,12.9,91,0.0,0.0,15.5,28.8,49,1,0.0,1010.9,1009.3,6.0,0.14,1.0
2023-10-11 19:00:00+00:00,12.8,92,0.0,0.0,12.3,25.1,44,1,0.0,1011.9,1010.3,0.0,0.12,0.0
2023-10-11 20:00:00+00:00,12.4,94,0.0,0.0,8.9,20.1,61,2,0.0,1012.8,1011.2,0.0,0.09,0.0
2023-10-11 21:00:00+00:00,12.0,95,0.0,0.0,8.9,18.4,33,1,0.0,1013.4,1011.8,0.0,0.06,0.0
2023-10-11 22:00:00+00:00,11.3,96,0.0,0.0,7.6,16.9,29,1,0.0,1014.1,1012.5,0.0,0.05,0.0
2023-10-11 23:00:00+00:00,10.7,97,0.0,0.0,7.0,17.2,24,1,0.0,1014.6,1013.0,0.0,0.03,0.0
2023-10-12 00:00:00+00:00,10.1,99,0.0,0.0,5.6,15.1,67,2,0.0,1015.1,1013.5,0.0,0.01,0.0
2023-10-12 01:00:00+00:00,10.2,100,0.0,0.0,4.8,13.4,100,3,0.0,1015.7,1014.1,0.0,0.0,0.0
2023-10-12 02:00:00+00:00,11.1,99,0.0,0.0,5.8,10.7,100,3,0.0,1016.3,1014.7,0.0,0.01,0.0
2023-10-12 03:00:00+00:00,11.2,99,0.0,0.0,3.1,5.4,100,3,0.0,1016.8,1015.2,0.0,0.01,0.0
2023-10-12 04:00:00+00:00,11.4,98,0.0,0.0,2.3,3.7,100,3,0.0,1017.4,1015.8,0.0,0.02,0.0
2023-10-12 05:00:00+00:00,10.8,100,0.1,0.0,2.6,4.1,100,51,0.1,1017.7,1016.1,0.0,0.0,0.0
2023-10-12 06:00:00+00:00,10.6,100,0.0,0.0,3.0,3.6,99,3,0.0,1017.9,1016.3,0.0,0.0,0.0
2023-10-12 07:00:00+00:00,11.4,98,0.0,0.0,3.6,6.4,100,3,0.0,1018.2,1016.6,8.0,0.02,1.0
2023-10-12 08:00:00+00:00,12.4,93,0.0,0.0,2.6,3.4,79,2,0.0,1018.3,1016.7,52.0,0.1,2.0
2023-10-12 09:00:00+00:00,13.6,89,0.0,0.0,3.4,4.5,100,3,0.0,1018.1,1016.5,218.0,0.18,135.0
2023-10-12 10:00:00+00:00,14.5,83,0.0,0.0,2.2,3.3,98,3,0.0,1017.6,1016.0,242.0,0.28,43.0
2023-10-12 11:00:00+00:00,15.9,73,0.1,0.0,7.1,9.2,89,51,0.1,1017.1,1015.5,378.0,0.48,194.0
2023-10-12 12:00:00+00:00,17.5,66,0.0,0.0,5.2,6.9,4,0,0.0,1015.8,1014.2,467.0,0.68,299.0
2023-10-12 13:00:00+00:00,19.1,58,0.0,0.0,8.0,10.1,3,0,0.0,1014.6,1013.1,519.0,0.93,393.0
2023-10-12 14:00:00+00:00,19.8,52,0.0,0.0,13.3,17.8,3,0,0.0,1013.9,1012.4,517.0,1.11,431.0
2023-10-12 15:00:00+00:00,19.9,51,0.0,0.0,14.5,20.7,2,0,0.0,1013.1,1011.6,413.0,1.13,336.0
2023-10-12 16:00:00+00:00,19.5,56,0.0,0.0,11.3,19.0,1,0,0.0,1013.0,1011.5,270.0,0.99,205.0
2023-10-12 17:00:00+00:00,17.0,63,0.0,0.0,14.7,28.0,65,2,0.0,1012.7,1011.2,113.0,0.71,71.0
2023-10-12 18:00:00+00:00,15.6,61,0.0,0.0,15.0,31.4,100,3,0.0,1012.4,1010.8,8.0,0.7,2.0
2023-10-12 19:00:00+00:00,15.4,58,0.0,0.0,18.2,35.5,99,3,0.0,1012.1,1010.5,0.0,0.74,0.0
2023-10-12 20:00:00+00:00,15.4,57,0.0,0.0,19.5,36.4,100,3,0.0,1011.9,1010.3,0.0,0.75,0.0
2023-10-12 21:00:00+00:00,15.1,58,0.0,0.0,21.2,38.5,97,3,0.0,1011.4,1009.8,0.0,0.71,0.0
2023-10-12 22:00:00+00:00,15.1,58,0.0,0.0,23.4,41.1,97,3,0.0,1010.8,1009.2,0.0,0.71,0.0
2023-10-12 23:00:00+00:00,14.9,59,0.0,0.0,23.1,40.8,99,3,0.0,1010.3,1008.7,0.0,0.69,0.0
2023-10-13 00:00:00+00:00,14.5,61,0.0,0.0,22.7,40.1,88,3,0.0,1009.7,1008.1,0.0,0.64,0.0
2023-10-13 01:00:00+00:00,14.0,64,0.0,0.0,22.7,40.4,11,0,0.0,1009.5,1007.9,0.0,0.58,0.0
2023-10-13 02:00:00+00:00,13.7,65,0.0,0.0,21.6,39.3,58,2,0.0,1009.7,1008.1,0.0,0.55,0.0
2023-10-13 03:00:00+00:00,13.4,67,0.0,0.0,23.1,41.2,45,1,0.0,1009.3,1007.7,0.0,0.51,0.0
2023-10-13 04:00:00+00:00,13.4,69,0.0,0.0,24.5,43.0,19,0,0.0,1008.7,1007.1,0.0,0.48,0.0
2023-10-13 05:00:00+00:00,13.1,69,0.0,0.0,23.8,42.2,93,3,0.0,1008.4,1006.8,0.0,0.47,0.0
2023-10-13 06:00:00+00:00,12.8,71,0.0,0.0,22.3,39.6,100,3,0.0,1008.7,1007.1,0.0,0.43,0.0
2023-10-13 07:00:00+00:00,12.9,71,0.0,0.0,22.4,38.9,99,3,0.0,1009.0,1007.4,9.0,0.44,0.0
2023-10-13 08:00:00+00:00,13.8,68,0.0,0.0,21.3,37.5,79,2,0.0,1008.9,1007.3,115.0,0.5,57.0
2023-10-13 09:00:00+00:00,15.3,68,0.0,0.0,19.2,30.7,8,0,0.0,1008.7,1007.1,279.0,0.56,207.0
2023-10-13 10:00:00+00:00,17.2,62,0.0,0.0,16.6,24.5,4,0,0.0,1008.5,1007.0,422.0,0.75,344.0
2023-10-13 11:00:00+00:00,18.7,58,0.0,0.0,9.8,13.4,100,3,0.0,1008.8,1007.3,532.0,0.92,455.0
2023-10-13 12:00:00+00:00,19.3,56,0.0,0.0,8.0,10.3,100,3,0.0,1008.9,1007.4,443.0,0.99,250.0
2023-10-13 13:00:00+00:00,19.9,53,0.0,0.0,6.4,8.1,100,3,0.0,1009.1,1007.6,407.0,1.1,190.0
2023-10-13 14:00:00+00:00,19.2,50,0.0,0.0,8.3,11.0,100,3,0.0,1009.5,1008.0,182.0,1.1,0.0
2023-10-13 15:00:00+00:00,18.3,53,0.0,0.0,7.9,12.6,100,3,0.0,1009.9,1008.4,131.0,0.99,1.0
2023-10-13 16:00:00+00:00,16.1,68,0.4,0.0,15.1,25.7,100,51,0.4,1010.8,1009.2,44.0,0.59,0.0
2023-10-13 17:00:00+00:00,13.9,92,1.1,0.0,11.2,22.8,100,55,1.1,1011.5,1009.9,13.0,0.13,0.0
2023-10-13 18:00:00+00:00,13.6,95,1.6,0.0,6.0,13.5,100,61,1.6,1012.2,1010.6,1.0,0.08,0.0
2023-10-13 19:00:00+00:00,13.5,95,1.4,0.0,3.9,7.2,100,61,1.4,1012.8,1011.2,0.0,0.08,0.0
2023-10-13 20:00:00+00:00,13.4,95,1.7,0.0,3.8,6.3,100,61,1.7,1012.9,1011.3,0.0,0.08,0.0
2023-10-13 21:00:00+00:00,13.4,93,0.7,0.0,4.1,6.6,99,53,0.7,1012.6,1011.0,0.0,0.11,0.0
2023-10-13 22:00:00+00:00,12.9,96,0.0,0.0,3.5,8.2,10,0,0.0,1012.4,1010.8,0.0,0.06,0.0
2023-10-13 23:00:00+00:00,13.0,93,0.0,0.0,4.4,7.3,13,0,0.0,1012.5,1010.9,0.0,0.11,0.0
2023-10-14 00:00:00+00:00,12.9,93,0.0,0.0,3.5,5.4,96,3,0.0,1012.8,1011.2,0.0,0.11,0.0
2023-10-14 01:00:00+00:00,10.9,98,0.0,0.0,4.4,4.9,100,3,0.0,1013.4,1011.8,0.0,0.03,0.0
2023-10-14 02:00:00+00:00,12.1,97,0.0,0.0,3.6,7.6,100,3,0.0,1014.4,1012.8,0.0,0.05,0.0
2023-10-14 03:00:00+00:00,12.1,98,0.0,0.0,2.3,5.4,100,3,0.0,1014.4,1012.8,0.0,0.03,0.0
2023-10-14 04:00:00+00:00,12.2,97,0.0,0.0,4.0,7.0,70,2,0.0,1014.8,1013.2,0.0,0.04,0.0
2023-10-14 05:00:00+00:00,11.8,99,0.0,0.0,2.4,4.6,100,3,0.0,1015.3,1013.7,0.0,0.02,0.0
2023-10-14 06:00:00+00:00,11.4,99,0.0,0.0,3.6,6.6,100,3,0.0,1015.6,1014.0,0.0,0.02,0.0
2023-10-14 07:00:00+00:00,11.3,99,0.0,0.0,3.8,7.9,100,3,0.0,1016.2,1014.6,9.0,0.01,1.0
2023-10-14 08:00:00+00:00,12.4,98,0.0,0.0,4.8,7.7,100,3,0.0,1016.2,1014.6,69.0,0.03,7.0
2023-10-14 09:00:00+00:00,13.8,92,0.0,0.0,2.5,5.4,100,3,0.0,1016.4,1014.8,170.0,0.12,36.0
2023-10-14 10:00:00+00:00,15.1,84,0.0,0.0,1.8,2.8,100,3,0.0,1016.9,1015.3,244.0,0.27,55.0
2023-10-14 11:00:00+00:00,16.2,75,0.0,0.0,1.8,2.2,100,3,0.0,1016.8,1015.2,359.0,0.45,135.0
2023-10-14 12:00:00+00:00,16.8,72,0.0,0.0,1.5,1.5,100,3,0.0,1017.2,1015.6,345.0,0.54,96.0
2023-10-14 13:00:00+00:00,17.5,68,0.0,0.0,1.8,2.5,100,3,0.0,1017.4,1015.8,349.0,0.65,95.0
2023-10-14 14:00:00+00:00,17.4,67,0.0,0.0,4.3,6.5,100,3,0.0,1017.7,1016.1,111.0,0.66,8.0
2023-10-14 15:00:00+00:00,16.4,78,0.4,0.0,4.4,8.3,100,51,0.4,1017.7,1016.1,45.0,0.41,0.0
2023-10-14 16:00:00+00:00,15.1,96,0.1,0.0,6.4,13.5,100,51,0.1,1018.0,1016.4,35.0,0.06,0.0
2023-10-14 17:00:00+00:00,14.7,96,0.3,0.0,7.9,17.4,100,51,0.3,1018.3,1016.7,12.0,0.07,0.0
2023-10-14 18:00:00+00:00,14.4,92,0.1,0.0,7.1,15.2,100,51,0.1,1018.7,1017.1,1.0,0.13,0.0
2023-10-14 19:00:00+00:00,13.9,95,0.1,0.0,7.1,16.5,100,51,0.1,1019.2,1017.6,0.0,0.08,0.0
2023-10-14 20:00:00+00:00,13.6,96,0.4,0.0,5.7,13.8,100,51,0.4,1019.9,1018.3,0.0,0.07,0.0
2023-10-14 21:00:00+00:00,13.8,93,0.2,0.0,5.3,11.5,100,51,0.2,1020.5,1018.9,0.0,0.11,0.0
2023-10-14 22:00:00+00:00,13.6,95,0.0,0.0,5.8,10.2,100,3,0.0,1020.7,1019.1,0.0,0.08,0.0
2023-10-14 23:00:00+00:00,13.4,96,0.0,0.0,6.2,12.9,100,3,0.0,1020.7,1019.1,0.0,0.06,0.0
2023-10-15 00:00:00+00:00,13.4,95,0.0,0.0,6.0,13.6,100,3,0.0,1021.0,1019.4,0.0,0.07,0.0
2023-10-15 01:00:00+00:00,13.4,95,0.0,0.0,6.3,13.6,100,3,0.0,1021.2,1019.6,0.0,0.08,0.0
2023-10-15 02:00:00+00:00,13.2,95,0.0,0.0,4.8,12.3,100,3,0.0,1021.4,1019.8,0.0,0.07,0.0
2023-10-15 03:00:00+00:00,13.1,96,0.0,0.0,4.7,11.7,100,3,0.0,1020.8,1019.2,0.0,0.06,0.0
2023-10-15 04:00:00+00:00,12.9,93,0.0,0.0,3.6,9.0,50,2,0.0,1020.8,1019.2,0.0,0.1,0.0
2023-10-15 05:00:00+00:00,12.1,95,0.0,0.0,5.3,10.4,94,3,0.0,1020.5,1018.9,0.0,0.07,0.0
2023-10-15 06:00:00+00:00,11.8,94,0.0,0.0,5.4,13.7,11,0,0.0,1020.3,1018.7,0.0,0.08,0.0
2023-10-15 07:00:00+00:00,11.9,92,0.0,0.0,6.1,18.8,100,3,0.0,1020.0,1018.4,9.0,0.11,2.0
