time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-08-07 17:00:00+00:00,27.1,42,0.0,0.0,13.7,18.0,61,2,0.0,1017.0,1015.5,425.0,2.08,343.0
2023-08-07 18:00:00+00:00,25.9,45,0.0,0.0,16.2,22.0,81,3,0.0,1016.8,1015.3,249.0,1.85,176.0
2023-08-07 19:00:00+00:00,24.2,50,0.0,0.0,14.2,22.6,53,2,0.0,1017.0,1015.5,97.0,1.5,53.0
2023-08-07 20:00:00+00:00,22.6,58,0.0,0.0,12.9,23.2,86,3,0.0,1017.6,1016.1,6.0,1.16,2.0
2023-08-07 21:00:00+00:00,21.0,63,0.0,0.0,10.7,20.3,100,3,0.0,1017.9,1016.4,0.0,0.92,0.0
2023-08-07 22:00:00+00:00,19.6,69,0.0,0.0,8.0,17.3,93,3,0.0,1018.1,1016.6,0.0,0.72,0.0
2023-08-07 23:00:00+00:00,18.4,75,0.0,0.0,7.7,16.3,60,2,0.0,1018.2,1016.7,0.0,0.53,0.0
2023-08-08 00:00:00+00:00,17.4,82,0.0,0.0,7.1,15.5,1,0,0.0,1018.4,1016.8,0.0,0.35,0.0
2023-08-08 01:00:00+00:00,16.5,89,0.0,0.0,5.0,13.0,78,2,0.0,1018.6,1017.0,0.0,0.22,0.0
2023-08-08 02:00:00+00:00,15.9,92,0.0,0.0,4.7,12.0,78,2,0.0,1018.4,1016.8,0.0,0.15,0.0
2023-08-08 03:00:00+00:00,15.6,93,0.0,0.0,6.0,12.9,100,3,0.0,1018.4,1016.8,0.0,0.12,0.0
2023-08-08 04:00:00+00:00,15.7,93,0.0,0.0,6.7,12.2,100,3,0.0,1018.1,1016.5,0.0,0.12,0.0
2023-08-08 05:00:00+00:00,15.7,93,0.0,0.0,7.2,12.1,99,3,0.0,1018.1,1016.5,0.0,0.13,0.0
2023-08-08 06:00:00+00:00,16.4,87,0.0,0.0,8.3,11.4,100,3,0.0,1018.1,1016.5,22.0,0.24,0.0
2023-08-08 07:00:00+00:00,17.5,81,0.0,0.0,9.7,12.6,100,3,0.0,1018.2,1016.6,109.0,0.37,16.0
2023-08-08 08:00:00+00:00,18.8,75,0.0,0.0,7.6,9.4,100,3,0.0,1017.9,1016.4,215.0,0.54,67.0
2023-08-08 09:00:00+00:00,20.3,68,0.0,0.0,5.9,7.5,51,2,0.0,1017.4,1015.9,361.0,0.76,150.0
2023-08-08 10:00:00+00:00,22.7,56,0.0,0.0,5.6,7.2,59,2,0.0,1016.9,1015.4,577.0,1.22,391.0
2023-08-08 11:00:00+00:00,24.2,50,0.0,0.0,5.9,7.1,45,1,0.0,1016.1,1014.6,718.0,1.5,528.0
2023-08-08 12:00:00+00:00,25.8,44,0.0,0.0,5.9,7.1,79,2,0.0,1015.1,1013.6,822.0,1.85,695.0
2023-08-08 13:00:00+00:00,27.2,39,0.0,0.0,6.4,7.5,88,3,0.0,1014.3,1012.8,851.0,2.22,742.0
2023-08-08 14:00:00+00:00,28.5,33,0.0,0.0,7.0,8.6,72,2,0.0,1013.4,1011.9,815.0,2.58,713.0
2023-08-08 15:00:00+00:00,29.1,31,0.0,0.0,6.8,8.7,36,1,0.0,1012.6,1011.1,729.0,2.77,635.0
2023-08-08 16:00:00+00:00,28.2,33,0.0,0.0,6.5,8.4,15,0,0.0,1012.3,1010.8,601.0,2.55,516.0
2023-08-08 17:00:00+00:00,28.5,35,0.0,0.0,7.0,8.8,4,0,0.0,1011.7,1010.2,435.0,2.55,357.0
2023-08-08 18:00:00+00:00,28.2,34,0.0,0.0,9.3,12.7,0,0,0.0,1011.3,1009.8,261.0,2.52,201.0
2023-08-08 19:00:00+00:00,26.8,37,0.0,0.0,10.0,18.8,0,0,0.0,1011.4,1009.9,98.0,2.22,62.0
2023-08-08 20:00:00+00:00,24.1,51,0.0,0.0,16.5,27.9,3,0,0.0,1012.1,1010.6,6.0,1.47,2.0
2023-08-08 21:00:00+00:00,21.7,60,0.0,0.0,15.6,24.2,2,0,0.0,1012.9,1011.4,0.0,1.03,0.0
2023-08-08 22:00:00+00:00,19.9,65,0.0,0.0,13.7,21.3,16,0,0.0,1012.9,1011.4,0.0,0.81,0.0
2023-08-08 23:00:00+00:00,18.9,67,0.0,0.0,11.4,18.7,9,0,0.0,1013.1,1011.6,0.0,0.72,0.0
2023-08-09 00:00:00+00:00,17.9,74,0.0,0.0,3.7,6.7,14,0,0.0,1013.3,1011.8,0.0,0.54,0.0
2023-08-09 01:00:00+00:00,17.6,72,0.0,0.0,3.2,6.7,28,1,0.0,1013.4,1011.9,0.0,0.56,0.0
2023-08-09 02:00:00+00:00,17.1,73,0.0,0.0,4.0,9.2,14,0,0.0,1013.8,1012.3,0.0,0.52,0.0
2023-08-09 03:00:00+00:00,16.4,78,0.0,0.0,4.0,5.5,11,0,0.0,1013.6,1012.0,0.0,0.41,0.0
2023-08-09 04:00:00+00:00,16.8,76,0.0,0.0,4.0,8.1,100,3,0.0,1013.2,1011.6,0.0,0.46,0.0
2023-08-09 05:00:00+00:00,17.2,72,0.0,0.0,1.4,2.9,68,2,0.0,1013.6,1012.1,0.0,0.54,0.0
2023-08-09 06:00:00+00:00,17.4,72,0.0,0.0,2.1,1.1,13,0,0.0,1014.1,1012.6,25.0,0.56,9.0
2023-08-09 07:00:00+00:00,18.6,65,0.0,0.0,1.1,1.8,15,0,0.0,1014.3,1012.8,163.0,0.75,110.0
2023-08-09 08:00:00+00:00,20.5,56,0.0,0.0,3.1,4.2,5,0,0.0,1014.3,1012.8,331.0,1.06,251.0
2023-08-09 09:00:00+00:00,22.1,51,0.0,0.0,4.1,5.2,9,0,0.0,1013.9,1012.4,504.0,1.31,415.0
2023-08-09 10:00:00+00:00,23.9,45,0.0,0.0,5.6,7.7,18,0,0.0,1013.4,1011.9,623.0,1.64,513.0
2023-08-09 11:00:00+00:00,25.9,40,0.0,0.0,6.2,7.9,16,0,0.0,1013.0,1011.5,725.0,1.99,584.0
2023-08-09 12:00:00+00:00,27.1,40,0.0,0.0,9.5,11.9,81,3,0.0,1012.6,1011.1,785.0,2.17,642.0
2023-08-09 13:00:00+00:00,27.9,40,0.0,0.0,13.1,16.5,94,3,0.0,1012.1,1010.6,687.0,2.26,459.0
2023-08-09 14:00:00+00:00,28.0,39,0.0,0.0,13.5,16.7,70,2,0.0,1011.8,1010.3,469.0,2.29,245.0
2023-08-09 15:00:00+00:00,26.1,48,0.1,0.0,14.7,18.7,64,51,0.1,1011.9,1010.4,439.0,1.76,203.0
2023-08-09 16:00:00+00:00,26.5,47,0.0,0.0,9.8,12.1,75,2,0.0,1012.3,1010.8,494.0,1.84,350.0
2023-08-09 17:00:00+00:00,25.5,51,0.0,0.0,10.5,13.0,34,1,0.0,1012.2,1010.7,238.0,1.61,108.0
2023-08-09 18:00:00+00:00,25.0,53,0.0,0.0,10.5,13.5,37,1,0.0,1012.1,1010.6,228.0,1.49,150.0
2023-08-09 19:00:00+00:00,24.2,56,0.0,0.0,12.9,19.2,44,1,0.0,1012.5,1011.0,83.0,1.33,45.0
2023-08-09 20:00:00+00:00,21.2,68,0.0,0.0,18.7,27.7,29,1,0.0,1013.3,1011.8,4.0,0.82,1.0
2023-08-09 21:00:00+00:00,19.9,72,0.0,0.0,15.1,22.3,16,0,0.0,1014.0,1012.5,0.0,0.66,0.0
2023-08-09 22:00:00+00:00,18.9,74,0.0,0.0,13.2,20.5,100,3,0.0,1014.2,1012.7,0.0,0.56,0.0
2023-08-09 23:00:00+00:00,18.8,72,0.0,0.0,10.5,15.1,100,3,0.0,1014.3,1012.8,0.0,0.61,0.0
2023-08-10 00:00:00+00:00,18.3,72,0.0,0.0,9.8,14.1,100,3,0.0,1014.5,1013.0,0.0,0.59,0.0
2023-08-10 01:00:00+00:00,17.8,72,0.0,0.0,9.4,13.6,100,3,0.0,1014.7,1013.2,0.0,0.56,0.0
2023-08-10 02:00:00+00:00,17.3,73,0.0,0.0,9.2,12.8,100,3,0.0,1014.8,1013.2,0.0,0.53,0.0
2023-08-10 03:00:00+00:00,17.0,73,0.0,0.0,9.4,12.8,100,3,0.0,1015.1,1013.5,0.0,0.52,0.0
2023-08-10 04:00:00+00:00,16.5,83,0.0,0.0,7.1,15.1,100,3,0.0,1015.5,1013.9,0.0,0.32,0.0
2023-08-10 05:00:00+00:00,15.9,86,0.0,0.0,6.0,14.0,4,0,0.0,1015.8,1014.2,0.0,0.24,0.0
2023-08-10 06:00:00+00:00,16.2,85,0.0,0.0,6.5,12.9,1,0,0.0,1016.3,1014.7,29.0,0.28,15.0
2023-08-10 07:00:00+00:00,17.5,77,0.0,0.0,6.5,9.1,6,0,0.0,1016.6,1015.0,156.0,0.46,103.0
2023-08-10 08:00:00+00:00,19.0,65,0.0,0.0,6.5,8.6,1,0,0.0,1016.8,1015.3,324.0,0.77,244.0
2023-08-10 09:00:00+00:00,20.7,54,0.0,0.0,5.6,7.1,43,1,0.0,1016.6,1015.1,481.0,1.13,376.0
2023-08-10 10:00:00+00:00,22.0,47,0.0,0.0,6.2,8.0,78,2,0.0,1016.7,1015.2,573.0,1.4,422.0
2023-08-10 11:00:00+00:00,23.0,43,0.0,0.0,7.1,8.9,100,3,0.0,1016.3,1014.8,525.0,1.6,264.0
2023-08-10 12:00:00+00:00,24.3,38,0.0,0.0,8.3,10.6,78,2,0.0,1015.6,1014.1,552.0,1.88,179.0
2023-08-10 13:00:00+00:00,25.2,36,0.0,0.0,8.4,10.4,0,0,0.0,1015.0,1013.5,688.0,2.04,441.0
2023-08-10 14:00:00+00:00,26.2,35,0.0,0.0,10.1,12.6,1,0,0.0,1014.5,1013.0,809.0,2.23,709.0
2023-08-10 15:00:00+00:00,26.4,35,0.0,0.0,12.6,15.8,0,0,0.0,1014.1,1012.6,724.0,2.24,632.0
2023-08-10 16:00:00+00:00,24.5,40,0.0,0.0,15.3,19.8,0,0,0.0,1014.8,1013.3,592.0,1.86,508.0
2023-08-10 17:00:00+00:00,24.0,42,0.0,0.0,15.6,20.3,0,0,0.0,1014.7,1013.2,431.0,1.73,356.0
2023-08-10 18:00:00+00:00,23.4,44,0.0,0.0,15.2,21.0,0,0,0.0,1014.4,1012.9,255.0,1.62,194.0
2023-08-10 19:00:00+00:00,22.5,46,0.0,0.0,12.9,20.9,0,0,0.0,1014.6,1013.1,92.0,1.48,57.0
2023-08-10 20:00:00+00:00,21.2,51,0.0,0.0,10.6,20.3,0,0,0.0,1014.9,1013.4,4.0,1.23,1.0
2023-08-10 21:00:00+00:00,20.1,58,0.0,0.0,10.2,20.3,0,0,0.0,1015.2,1013.7,0.0,0.99,0.0
2023-08-10 22:00:00+00:00,19.0,66,0.0,0.0,9.8,19.9,0,0,0.0,1015.4,1013.9,0.0,0.75,0.0
2023-08-10 23:00:00+00:00,18.2,72,0.0,0.0,8.7,18.5,0,0,0.0,1015.6,1014.1,0.0,0.59,0.0
2023-08-11 00:00:00+00:00,17.6,75,0.0,0.0,8.9,19.0,0,0,0.0,1015.7,1014.2,0.0,0.5,0.0
2023-08-11 01:00:00+00:00,17.1,78,0.0,0.0,7.5,17.4,0,0,0.0,1015.9,1014.3,0.0,0.42,0.0
2023-08-11 02:00:00+00:00,16.2,83,0.0,0.0,4.9,13.7,0,0,0.0,1015.9,1014.3,0.0,0.31,0.0
2023-08-11 03:00:00+00:00,15.8,87,0.0,0.0,4.6,11.9,0,0,0.0,1016.3,1014.7,0.0,0.23,0.0
2023-08-11 04:00:00+00:00,15.4,90,0.0,0.0,3.8,9.8,0,0,0.0,1016.7,1015.1,0.0,0.17,0.0
2023-08-11 05:00:00+00:00,14.6,95,0.0,0.0,4.4,8.5,0,0,0.0,1017.2,1015.6,0.0,0.09,0.0
2023-08-11 06:00:00+00:00,15.8,88,0.0,0.0,4.3,7.3,0,0,0.0,1017.5,1015.9,28.0,0.22,13.0
2023-08-11 07:00:00+00:00,17.2,76,0.0,0.0,5.2,7.0,1,0,0.0,1017.9,1016.3,155.0,0.47,99.0
2023-08-11 08:00:00+00:00,18.9,67,0.0,0.0,6.3,7.9,0,0,0.0,1018.0,1016.5,330.0,0.72,254.0
2023-08-11 09:00:00+00:00,20.7,59,0.0,0.0,7.8,9.8,0,0,0.0,1018.1,1016.6,497.0,1.01,408.0
2023-08-11 10:00:00+00:00,22.6,51,0.0,0.0,7.9,9.8,0,0,0.0,1017.9,1016.4,652.0,1.35,558.0
2023-08-11 11:00:00+00:00,24.5,44,0.0,0.0,7.6,9.4,0,0,0.0,1017.6,1016.1,770.0,1.73,677.0
2023-08-11 12:00:00+00:00,26.0,40,0.0,0.0,8.9,10.8,0,0,0.0,1016.9,1015.4,837.0,2.01,740.0
2023-08-11 13:00:00+00:00,27.1,37,0.0,0.0,8.8,11.1,0,0,0.0,1016.5,1015.0,855.0,2.28,761.0
2023-08-11 14:00:00+00:00,28.0,35,0.0,0.0,10.4,13.0,0,0,0.0,1016.0,1014.5,817.0,2.46,724.0
2023-08-11 15:00:00+00:00,28.5,32,0.0,0.0,11.2,14.1,0,0,0.0,1015.6,1014.1,727.0,2.63,637.0
2023-08-11 16:00:00+00:00,28.1,35,0.0,0.0,8.7,10.9,0,0,0.0,1016.0,1014.5,595.0,2.49,511.0
2023-08-11 17:00:00+00:00,28.2,33,0.0,0.0,11.7,15.0,0,0,0.0,1015.8,1014.3,430.0,2.56,356.0
2023-08-11 18:00:00+00:00,27.1,34,0.0,0.0,15.3,20.7,0,0,0.0,1015.9,1014.4,253.0,2.39,194.0
2023-08-11 19:00:00+00:00,25.4,40,0.0,0.0,14.3,23.9,0,0,0.0,1016.4,1014.9,90.0,1.96,56.0
2023-08-11 20:00:00+00:00,22.9,50,0.0,0.0,14.2,25.2,0,0,0.0,1017.1,1015.6,4.0,1.39,1.0
2023-08-11 21:00:00+00:00,21.0,60,0.0,0.0,14.3,25.3,0,0,0.0,1017.9,1016.4,0.0,1.01,0.0
2023-08-11 22:00:00+00:00,19.6,67,0.0,0.0,12.2,22.8,0,0,0.0,1018.5,1017.0,0.0,0.76,0.0
2023-08-11 23:00:00+00:00,18.6,72,0.0,0.0,11.8,22.3,0,0,0.0,1018.9,1017.4,0.0,0.61,0.0
2023-08-12 00:00:00+00:00,17.9,76,0.0,0.0,10.7,21.0,0,0,0.0,1019.2,1017.6,0.0,0.5,0.0
2023-08-12 01:00:00+00:00,17.2,79,0.0,0.0,8.1,17.9,54,2,0.0,1019.6,1018.0,0.0,0.41,0.0
2023-08-12 02:00:00+00:00,16.6,83,0.0,0.0,5.1,13.6,81,3,0.0,1019.4,1017.8,0.0,0.32,0.0
2023-08-12 03:00:00+00:00,16.2,86,0.0,0.0,6.0,13.9,5,0,0.0,1020.1,1018.5,0.0,0.26,0.0
2023-08-12 04:00:00+00:00,16.0,88,0.0,0.0,4.2,11.6,8,0,0.0,1020.0,1018.4,0.0,0.22,0.0
2023-08-12 05:00:00+00:00,15.6,91,0.0,0.0,4.7,11.6,48,1,0.0,1020.1,1018.5,0.0,0.16,0.0
2023-08-12 06:00:00+00:00,16.3,86,0.0,0.0,8.1,12.4,33,1,0.0,1020.7,1019.1,26.0,0.25,11.0
2023-08-12 07:00:00+00:00,17.7,77,0.0,0.0,7.7,10.6,23,1,0.0,1020.9,1019.3,146.0,0.46,89.0
2023-08-12 08:00:00+00:00,19.2,70,0.0,0.0,8.7,11.3,63,2,0.0,1021.0,1019.5,306.0,0.66,217.0
2023-08-12 09:00:00+00:00,21.0,63,0.0,0.0,8.8,11.4,61,2,0.0,1020.8,1019.3,482.0,0.92,377.0
2023-08-12 10:00:00+00:00,23.4,54,0.0,0.0,9.0,12.0,67,2,0.0,1020.3,1018.8,634.0,1.31,528.0
2023-08-12 11:00:00+00:00,26.0,45,0.0,0.0,10.5,13.6,100,3,0.0,1020.1,1018.6,746.0,1.83,636.0
2023-08-12 12:00:00+00:00,28.1,38,0.0,0.0,13.0,16.7,96,3,0.0,1019.3,1017.8,798.0,2.37,650.0
2023-08-12 13:00:00+00:00,29.8,33,0.0,0.0,16.1,21.1,44,1,0.0,1018.6,1017.1,829.0,2.82,720.0
2023-08-12 14:00:00+00:00,30.6,31,0.0,0.0,19.2,25.7,42,1,0.0,1018.2,1016.7,794.0,3.04,697.0
2023-08-12 15:00:00+00:00,30.9,30,0.0,0.0,20.6,27.7,51,2,0.0,1017.8,1016.3,706.0,3.12,613.0
2023-08-12 16:00:00+00:00,30.1,32,0.0,0.0,19.2,25.5,0,0,0.0,1018.0,1016.5,576.0,2.9,490.0
2023-08-12 17:00:00+00:00,29.9,32,0.0,0.0,20.5,27.9,4,0,0.0,1017.7,1016.2,416.0,2.86,342.0
2023-08-12 18:00:00+00:00,28.8,33,0.0,0.0,21.0,30.1,0,0,0.0,1017.5,1016.0,243.0,2.63,184.0
2023-08-12 19:00:00+00:00,27.4,36,0.0,0.0,17.9,30.3,0,0,0.0,1017.6,1016.1,85.0,2.33,52.0
2023-08-12 20:00:00+00:00,25.8,41,0.0,0.0,16.9,30.3,0,0,0.0,1017.7,1016.2,3.0,1.95,1.0
2023-08-12 21:00:00+00:00,24.0,49,0.0,0.0,16.8,30.0,0,0,0.0,1018.0,1016.5,0.0,1.54,0.0
2023-08-12 22:00:00+00:00,22.8,52,0.0,0.0,13.7,27.1,0,0,0.0,1018.2,1016.7,0.0,1.32,0.0
2023-08-12 23:00:00+00:00,21.8,55,0.0,0.0,11.6,23.9,0,0,0.0,1018.4,1016.9,0.0,1.19,0.0
2023-08-13 00:00:00+00:00,21.0,57,0.0,0.0,10.8,22.7,0,0,0.0,1018.6,1017.1,0.0,1.07,0.0
2023-08-13 01:00:00+00:00,20.1,60,0.0,0.0,10.1,21.3,0,0,0.0,1018.5,1017.0,0.0,0.93,0.0
2023-08-13 02:00:00+00:00,19.4,64,0.0,0.0,9.7,20.2,0,0,0.0,1018.4,1016.9,0.0,0.82,0.0
2023-08-13 03:00:00+00:00,18.7,66,0.0,0.0,9.0,19.5,0,0,0.0,1018.6,1017.1,0.0,0.73,0.0
2023-08-13 04:00:00+00:00,18.4,70,0.0,0.0,8.5,19.3,0,0,0.0,1018.5,1016.9,0.0,0.63,0.0
2023-08-13 05:00:00+00:00,17.6,73,0.0,0.0,8.3,19.8,0,0,0.0,1018.4,1016.8,0.0,0.54,0.0
2023-08-13 06:00:00+00:00,17.8,73,0.0,0.0,9.1,19.1,2,0,0.0,1018.6,1017.0,26.0,0.54,13.0
2023-08-13 07:00:00+00:00,19.3,67,0.0,0.0,7.5,13.4,5,0,0.0,1018.5,1017.0,156.0,0.73,109.0
2023-08-13 08:00:00+00:00,22.5,56,0.0,0.0,8.3,11.9,10,0,0.0,1018.4,1016.9,328.0,1.19,261.0
2023-08-13 09:00:00+00:00,26.5,44,0.0,0.0,8.7,11.5,21,1,0.0,1017.7,1016.2,500.0,1.95,421.0
2023-08-13 10:00:00+00:00,30.9,33,0.0,0.0,11.5,14.8,51,2,0.0,1017.1,1015.6,649.0,3.01,562.0
2023-08-13 11:00:00+00:00,34.5,24,0.0,0.0,15.0,19.6,79,2,0.0,1016.4,1014.9,760.0,4.15,668.0
2023-08-13 12:00:00+00:00,36.6,18,0.0,0.0,17.4,22.7,27,1,0.0,1015.3,1013.8,826.0,5.02,730.0
2023-08-13 13:00:00+00:00,37.6,16,0.0,0.0,19.4,25.5,12,0,0.0,1014.7,1013.3,841.0,5.45,746.0
2023-08-13 14:00:00+00:00,38.2,15,0.0,0.0,19.9,26.6,0,0,0.0,1014.0,1012.6,804.0,5.68,712.0
2023-08-13 15:00:00+00:00,38.5,15,0.0,0.0,18.1,24.5,0,0,0.0,1013.5,1012.1,716.0,5.74,629.0
2023-08-13 16:00:00+00:00,37.8,17,0.0,0.0,15.0,19.7,0,0,0.0,1013.3,1011.9,584.0,5.48,504.0
2023-08-13 17:00:00+00:00,36.8,20,0.0,0.0,16.9,22.3,0,0,0.0,1012.9,1011.4,420.0,4.97,349.0
2023-08-13 18:00:00+00:00,34.0,27,0.0,0.0,20.5,32.3,0,0,0.0,1012.9,1011.4,245.0,3.91,188.0
2023-08-13 19:00:00+00:00,31.9,30,0.0,0.0,21.5,37.5,0,0,0.0,1012.8,1011.3,83.0,3.31,52.0
2023-08-13 20:00:00+00:00,30.1,34,0.0,0.0,20.2,36.9,0,0,0.0,1013.0,1011.5,2.0,2.81,1.0
2023-08-13 21:00:00+00:00,28.4,39,0.0,0.0,16.8,32.4,0,0,0.0,1013.3,1011.8,0.0,2.36,0.0
2023-08-13 22:00:00+00:00,26.6,43,0.0,0.0,11.2,24.2,0,0,0.0,1013.5,1012.0,0.0,1.97,0.0
2023-08-13 23:00:00+00:00,24.8,49,0.0,0.0,6.6,18.4,0,0,0.0,1013.8,1012.3,0.0,1.6,0.0
2023-08-14 00:00:00+00:00,22.9,55,0.0,0.0,5.7,16.9,0,0,0.0,1013.8,1012.3,0.0,1.27,0.0
2023-08-14 01:00:00+00:00,21.8,59,0.0,0.0,6.0,17.7,0,0,0.0,1013.8,1012.3,0.0,1.08,0.0
2023-08-14 02:00:00+00:00,20.8,63,0.0,0.0,6.1,16.6,0,0,0.0,1013.6,1012.1,0.0,0.91,0.0
2023-08-14 03:00:00+00:00,19.8,67,0.0,0.0,6.1,15.5,0,0,0.0,1013.7,1012.2,0.0,0.75,0.0
2023-08-14 04:00:00+00:00,19.1,73,0.0,0.0,7.7,14.4,0,0,0.0,1013.6,1012.1,0.0,0.59,0.0
2023-08-14 05:00:00+00:00,18.0,79,0.0,0.0,7.7,14.5,0,0,0.0,1013.7,1012.2,0.0,0.43,0.0
2023-08-14 06:00:00+00:00,20.0,72,0.0,0.0,5.9,16.9,0,0,0.0,1014.0,1012.5,25.0,0.66,13.0
