time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-06-05 19:00:00+00:00,21.0,26,0.0,0.0,18.5,33.0,0,0,0.0,1013.1,1011.6,160.0,1.83,113.0
2023-06-05 20:00:00+00:00,19.0,26,0.0,0.0,17.4,33.4,0,0,0.0,1013.3,1011.8,29.0,1.62,15.0
2023-06-05 21:00:00+00:00,17.5,29,0.0,0.0,16.3,32.6,0,0,0.0,1013.5,1012.0,0.0,1.43,0.0
2023-06-05 22:00:00+00:00,16.3,34,0.0,0.0,13.9,28.9,0,0,0.0,1013.7,1012.1,0.0,1.23,0.0
2023-06-05 23:00:00+00:00,15.1,40,0.0,0.0,11.1,24.7,0,0,0.0,1013.6,1012.0,0.0,1.02,0.0
2023-06-06 00:00:00+00:00,13.9,49,0.0,0.0,10.0,22.0,0,0,0.0,1013.5,1011.9,0.0,0.82,0.0
2023-06-06 01:00:00+00:00,13.1,54,0.0,0.0,9.7,21.7,0,0,0.0,1013.2,1011.6,0.0,0.69,0.0
2023-06-06 02:00:00+00:00,12.4,59,0.0,0.0,8.0,18.8,0,0,0.0,1013.1,1011.5,0.0,0.59,0.0
2023-06-06 03:00:00+00:00,11.8,63,0.0,0.0,7.2,18.0,0,0,0.0,1012.8,1011.2,0.0,0.51,0.0
2023-06-06 04:00:00+00:00,10.6,72,0.0,0.0,8.4,14.8,0,0,0.0,1012.6,1011.0,0.0,0.36,0.0
2023-06-06 05:00:00+00:00,10.7,73,0.0,0.0,5.1,13.0,0,0,0.0,1012.6,1011.0,10.0,0.34,4.0
2023-06-06 06:00:00+00:00,12.6,64,0.0,0.0,7.1,13.0,0,0,0.0,1012.4,1010.8,108.0,0.53,69.0
2023-06-06 07:00:00+00:00,14.7,57,0.0,0.0,7.2,10.4,0,0,0.0,1012.2,1010.6,270.0,0.72,207.0
2023-06-06 08:00:00+00:00,17.1,53,0.0,0.0,7.2,9.7,0,0,0.0,1011.8,1010.3,446.0,0.93,369.0
2023-06-06 09:00:00+00:00,20.2,46,0.0,0.0,8.9,11.9,0,0,0.0,1011.0,1009.5,615.0,1.27,528.0
2023-06-06 10:00:00+00:00,23.2,39,0.0,0.0,9.5,12.0,0,0,0.0,1010.1,1008.6,757.0,1.72,664.0
2023-06-06 11:00:00+00:00,25.9,35,0.0,0.0,9.7,12.1,0,0,0.0,1009.3,1007.8,861.0,2.16,764.0
2023-06-06 12:00:00+00:00,28.4,32,0.0,0.0,12.2,15.7,0,0,0.0,1008.4,1006.9,918.0,2.64,819.0
2023-06-06 13:00:00+00:00,30.0,29,0.0,0.0,14.4,18.5,0,0,0.0,1007.5,1006.0,926.0,3.01,827.0
2023-06-06 14:00:00+00:00,31.0,27,0.0,0.0,16.6,21.7,0,0,0.0,1006.5,1005.0,883.0,3.28,786.0
2023-06-06 15:00:00+00:00,31.3,26,0.0,0.0,19.5,25.7,0,0,0.0,1005.7,1004.2,793.0,3.36,701.0
2023-06-06 16:00:00+00:00,30.9,28,0.0,0.0,13.5,17.3,0,0,0.0,1005.7,1004.2,663.0,3.22,577.0
2023-06-06 17:00:00+00:00,30.3,30,0.0,0.0,17.1,23.8,0,0,0.0,1005.2,1003.7,502.0,3.04,424.0
2023-06-06 18:00:00+00:00,28.6,34,0.0,0.0,16.4,27.6,0,0,0.0,1005.2,1003.7,327.0,2.59,261.0
2023-06-06 19:00:00+00:00,26.3,36,0.0,0.0,16.3,30.9,0,0,0.0,1005.5,1004.0,156.0,2.2,109.0
2023-06-06 20:00:00+00:00,23.8,37,0.0,0.0,15.5,32.2,0,0,0.0,1005.8,1004.3,29.0,1.85,15.0
2023-06-06 21:00:00+00:00,22.5,38,0.0,0.0,14.5,31.5,0,0,0.0,1006.1,1004.6,0.0,1.68,0.0
2023-06-06 22:00:00+00:00,20.5,43,0.0,0.0,8.2,22.5,14,0,0.0,1006.5,1005.0,0.0,1.38,0.0
2023-06-06 23:00:00+00:00,19.0,49,0.0,0.0,7.3,20.1,0,0,0.0,1006.9,1005.4,0.0,1.12,0.0
2023-06-07 00:00:00+00:00,17.4,57,0.0,0.0,7.2,17.4,1,0,0.0,1007.2,1005.7,0.0,0.85,0.0
2023-06-07 01:00:00+00:00,18.7,51,0.0,0.0,6.0,11.4,0,0,0.0,1007.8,1006.3,0.0,1.06,0.0
2023-06-07 02:00:00+00:00,15.3,63,0.0,0.0,8.9,12.0,0,0,0.0,1008.4,1006.8,0.0,0.64,0.0
2023-06-07 03:00:00+00:00,15.1,62,0.0,0.0,7.6,17.9,12,0,0.0,1009.2,1007.6,0.0,0.65,0.0
2023-06-07 04:00:00+00:00,15.2,65,0.0,0.0,10.1,22.7,49,1,0.0,1010.2,1008.6,0.0,0.61,0.0
2023-06-07 05:00:00+00:00,14.4,68,0.0,0.0,9.0,20.5,95,3,0.0,1011.1,1009.5,9.0,0.52,3.0
2023-06-07 06:00:00+00:00,15.1,67,0.0,0.0,9.4,14.2,75,2,0.0,1011.7,1010.1,103.0,0.57,58.0
2023-06-07 07:00:00+00:00,16.3,64,0.0,0.0,9.2,12.9,79,2,0.0,1011.9,1010.3,265.0,0.67,200.0
2023-06-07 08:00:00+00:00,18.0,60,0.0,0.0,9.0,12.2,100,3,0.0,1012.2,1010.7,435.0,0.83,342.0
2023-06-07 09:00:00+00:00,19.6,55,0.0,0.0,7.9,10.3,100,3,0.0,1011.9,1010.4,558.0,1.04,381.0
2023-06-07 10:00:00+00:00,21.2,50,0.0,0.0,7.1,9.2,91,3,0.0,1011.7,1010.2,592.0,1.26,285.0
2023-06-07 11:00:00+00:00,23.5,45,0.0,0.0,7.4,9.2,74,2,0.0,1011.3,1009.8,788.0,1.6,568.0
2023-06-07 12:00:00+00:00,25.5,40,0.0,0.0,6.6,8.4,80,3,0.0,1010.7,1009.2,889.0,1.95,724.0
2023-06-07 13:00:00+00:00,27.0,37,0.0,0.0,5.8,6.9,27,1,0.0,1009.9,1008.4,887.0,2.25,717.0
2023-06-07 14:00:00+00:00,27.8,35,0.0,0.0,3.9,4.9,80,3,0.0,1009.2,1007.7,836.0,2.41,689.0
2023-06-07 15:00:00+00:00,28.4,34,0.0,0.0,3.5,4.6,24,1,0.0,1008.8,1007.3,660.0,2.56,441.0
2023-06-07 16:00:00+00:00,26.1,42,0.0,0.0,5.0,5.7,31,1,0.0,1009.5,1008.0,637.0,1.96,523.0
2023-06-07 17:00:00+00:00,26.2,42,0.0,0.0,5.2,6.3,38,1,0.0,1009.3,1007.8,448.0,1.97,326.0
2023-06-07 18:00:00+00:00,26.2,43,0.0,0.0,2.6,3.4,28,1,0.0,1009.5,1008.0,310.0,1.93,233.0
2023-06-07 19:00:00+00:00,25.1,53,0.0,0.0,3.9,7.8,17,0,0.0,1010.1,1008.6,148.0,1.5,96.0
2023-06-07 20:00:00+00:00,22.3,59,0.0,0.0,6.9,17.1,12,0,0.0,1010.8,1009.3,28.0,1.11,13.0
2023-06-07 21:00:00+00:00,19.9,61,0.0,0.0,6.0,12.1,10,0,0.0,1012.0,1010.5,0.0,0.91,0.0
2023-06-07 22:00:00+00:00,17.6,70,0.0,0.0,5.2,6.3,5,0,0.0,1013.3,1011.8,0.0,0.6,0.0
2023-06-07 23:00:00+00:00,16.2,70,0.0,0.0,7.0,12.8,1,0,0.0,1014.4,1012.8,0.0,0.56,0.0
2023-06-08 00:00:00+00:00,14.5,70,0.0,0.0,10.0,17.2,1,0,0.0,1015.0,1013.4,0.0,0.5,0.0
2023-06-08 01:00:00+00:00,13.4,75,0.0,0.0,10.5,18.5,25,1,0.0,1015.6,1014.0,0.0,0.39,0.0
2023-06-08 02:00:00+00:00,12.5,80,0.0,0.0,9.7,17.3,46,1,0.0,1016.1,1014.5,0.0,0.3,0.0
2023-06-08 03:00:00+00:00,11.9,82,0.0,0.0,7.4,14.8,100,3,0.0,1016.0,1014.4,0.0,0.25,0.0
2023-06-08 04:00:00+00:00,11.5,84,0.0,0.0,6.2,13.0,100,3,0.0,1016.4,1014.8,0.0,0.22,0.0
2023-06-08 05:00:00+00:00,12.6,82,0.0,0.0,5.5,7.7,99,3,0.0,1016.6,1015.0,8.0,0.27,0.0
2023-06-08 06:00:00+00:00,12.9,79,0.0,0.0,8.0,10.6,100,3,0.0,1016.7,1015.1,77.0,0.31,12.0
2023-06-08 07:00:00+00:00,13.9,74,0.0,0.0,10.6,13.9,100,3,0.0,1016.8,1015.2,183.0,0.42,49.0
2023-06-08 08:00:00+00:00,15.6,66,0.0,0.0,10.9,14.3,100,3,0.0,1016.8,1015.2,341.0,0.61,141.0
2023-06-08 09:00:00+00:00,17.5,58,0.0,0.0,9.2,11.8,100,3,0.0,1016.3,1014.7,428.0,0.83,155.0
2023-06-08 10:00:00+00:00,18.8,55,0.0,0.0,7.0,8.6,100,3,0.0,1015.6,1014.1,539.0,0.98,266.0
2023-06-08 11:00:00+00:00,19.9,52,0.0,0.0,5.4,6.9,100,3,0.0,1015.4,1013.9,697.0,1.12,371.0
2023-06-08 12:00:00+00:00,21.0,49,0.0,0.0,5.0,6.4,100,3,0.0,1014.8,1013.3,719.0,1.26,349.0
2023-06-08 13:00:00+00:00,22.0,48,0.0,0.0,4.2,5.5,100,3,0.0,1014.1,1012.6,696.0,1.38,327.0
2023-06-08 14:00:00+00:00,23.2,46,0.0,0.0,1.8,2.4,100,3,0.0,1013.3,1011.8,663.0,1.55,318.0
2023-06-08 15:00:00+00:00,24.8,42,0.0,0.0,2.7,2.9,100,3,0.0,1012.5,1011.0,663.0,1.81,392.0
2023-06-08 16:00:00+00:00,25.4,42,0.0,0.0,6.9,8.0,100,3,0.0,1012.4,1010.9,584.0,1.87,402.0
2023-06-08 17:00:00+00:00,21.1,50,0.0,0.0,4.7,6.2,100,3,0.0,1013.6,1012.1,321.0,1.24,100.0
2023-06-08 18:00:00+00:00,21.0,51,0.0,0.0,0.5,0.8,100,3,0.0,1013.6,1012.1,111.0,1.22,10.0
2023-06-08 19:00:00+00:00,21.0,52,0.0,0.0,1.5,1.8,100,3,0.0,1013.8,1012.3,70.0,1.2,2.0
2023-06-08 20:00:00+00:00,19.8,64,0.0,0.0,2.0,3.3,100,3,0.0,1014.4,1012.9,5.0,0.84,0.0
2023-06-08 21:00:00+00:00,19.2,60,0.1,0.0,5.2,12.1,100,51,0.1,1015.2,1013.7,0.0,0.89,0.0
2023-06-08 22:00:00+00:00,18.0,67,0.2,0.0,7.6,11.6,100,51,0.2,1015.7,1014.2,0.0,0.68,0.0
2023-06-08 23:00:00+00:00,16.2,74,0.1,0.0,6.9,9.6,100,51,0.1,1016.2,1014.6,0.0,0.47,0.0
2023-06-09 00:00:00+00:00,15.1,77,0.1,0.0,4.5,5.8,100,51,0.1,1016.6,1015.0,0.0,0.39,0.0
2023-06-09 01:00:00+00:00,14.4,80,0.0,0.0,2.8,4.1,100,3,0.0,1016.6,1015.0,0.0,0.34,0.0
2023-06-09 02:00:00+00:00,13.9,83,0.1,0.0,4.0,5.0,100,51,0.1,1016.9,1015.3,0.0,0.28,0.0
2023-06-09 03:00:00+00:00,13.4,85,0.4,0.0,4.4,5.4,100,51,0.4,1016.8,1015.2,0.0,0.23,0.0
2023-06-09 04:00:00+00:00,12.6,93,0.9,0.0,8.6,12.2,100,53,0.9,1017.0,1015.4,0.0,0.1,0.0
2023-06-09 05:00:00+00:00,12.2,94,0.6,0.0,7.2,12.7,100,53,0.6,1016.9,1015.3,1.0,0.08,0.0
2023-06-09 06:00:00+00:00,12.4,92,0.6,0.0,4.7,7.2,100,53,0.6,1017.1,1015.5,23.0,0.11,2.0
2023-06-09 07:00:00+00:00,12.3,94,0.4,0.0,5.8,7.9,100,51,0.4,1017.3,1015.7,26.0,0.09,0.0
2023-06-09 08:00:00+00:00,12.4,94,0.6,0.0,7.6,10.6,100,53,0.6,1017.8,1016.2,45.0,0.09,0.0
2023-06-09 09:00:00+00:00,12.6,94,0.8,0.0,8.9,11.9,100,53,0.8,1017.7,1016.1,100.0,0.09,0.0
2023-06-09 10:00:00+00:00,13.0,92,0.5,0.0,7.2,9.4,100,53,0.5,1017.6,1016.0,164.0,0.13,0.0
2023-06-09 11:00:00+00:00,13.2,91,0.5,0.0,3.8,4.6,100,53,0.5,1017.6,1016.0,135.0,0.14,0.0
2023-06-09 12:00:00+00:00,13.8,87,0.4,0.0,4.7,5.8,100,51,0.4,1017.5,1015.9,178.0,0.2,2.0
2023-06-09 13:00:00+00:00,15.1,81,0.3,0.0,5.4,6.5,100,51,0.3,1017.2,1015.6,300.0,0.32,11.0
2023-06-09 14:00:00+00:00,15.4,80,0.3,0.0,6.7,8.6,100,51,0.3,1017.1,1015.5,214.0,0.35,2.0
2023-06-09 15:00:00+00:00,15.6,80,0.2,0.0,5.8,7.2,100,51,0.2,1016.9,1015.3,186.0,0.36,2.0
2023-06-09 16:00:00+00:00,13.2,90,0.4,0.0,9.5,13.2,100,51,0.4,1017.4,1015.8,215.0,0.16,22.0
2023-06-09 17:00:00+00:00,13.6,91,0.5,0.0,2.4,3.5,100,53,0.5,1017.3,1015.7,150.0,0.15,7.0
2023-06-09 18:00:00+00:00,13.6,90,0.3,0.0,1.8,1.9,100,51,0.3,1017.4,1015.8,92.0,0.16,4.0
2023-06-09 19:00:00+00:00,13.5,93,0.2,0.0,3.8,4.8,100,51,0.2,1017.4,1015.8,59.0,0.11,9.0
2023-06-09 20:00:00+00:00,13.2,97,0.1,0.0,3.9,5.8,100,51,0.1,1017.4,1015.8,7.0,0.04,0.0
2023-06-09 21:00:00+00:00,13.1,98,0.3,0.0,3.4,4.7,100,51,0.3,1017.8,1016.2,0.0,0.02,0.0
2023-06-09 22:00:00+00:00,13.0,99,0.5,0.0,2.5,3.8,100,53,0.5,1018.1,1016.5,0.0,0.02,0.0
2023-06-09 23:00:00+00:00,13.1,99,0.7,0.0,2.5,5.9,100,53,0.7,1018.2,1016.6,0.0,0.01,0.0
2023-06-10 00:00:00+00:00,12.9,97,0.5,0.0,6.8,13.0,100,53,0.5,1018.1,1016.5,0.0,0.04,0.0
2023-06-10 01:00:00+00:00,12.5,92,0.2,0.0,8.2,14.8,100,51,0.2,1018.0,1016.4,0.0,0.12,0.0
2023-06-10 02:00:00+00:00,12.0,93,0.0,0.0,6.6,14.2,100,3,0.0,1018.2,1016.6,0.0,0.1,0.0
2023-06-10 03:00:00+00:00,11.6,95,0.0,0.0,5.6,13.3,100,3,0.0,1018.0,1016.4,0.0,0.07,0.0
2023-06-10 04:00:00+00:00,11.6,96,0.0,0.0,5.2,11.4,99,3,0.0,1017.6,1016.0,0.0,0.05,0.0
2023-06-10 05:00:00+00:00,11.9,93,0.0,0.0,5.4,8.7,100,3,0.0,1018.1,1016.5,7.0,0.09,0.0
2023-06-10 06:00:00+00:00,12.1,91,0.0,0.0,4.1,5.8,100,3,0.0,1018.5,1016.9,51.0,0.13,3.0
2023-06-10 07:00:00+00:00,12.9,85,0.0,0.0,4.5,5.5,100,3,0.0,1018.7,1017.1,175.0,0.23,38.0
2023-06-10 08:00:00+00:00,14.1,77,0.0,0.0,5.9,7.0,88,3,0.0,1018.9,1017.3,359.0,0.38,199.0
2023-06-10 09:00:00+00:00,15.1,71,0.0,0.0,6.2,7.6,62,2,0.0,1018.6,1017.0,434.0,0.5,245.0
2023-06-10 10:00:00+00:00,16.5,65,0.0,0.0,8.3,10.5,100,3,0.0,1018.2,1016.6,599.0,0.66,386.0
2023-06-10 11:00:00+00:00,17.5,62,0.0,0.0,9.9,12.1,83,3,0.0,1018.0,1016.4,604.0,0.76,244.0
2023-06-10 12:00:00+00:00,19.1,55,0.0,0.0,12.6,15.9,64,2,0.0,1017.4,1015.9,714.0,0.99,404.0
2023-06-10 13:00:00+00:00,20.0,53,0.0,0.0,15.1,19.5,50,2,0.0,1017.0,1015.5,622.0,1.11,258.0
2023-06-10 14:00:00+00:00,20.8,50,0.0,0.0,16.9,22.0,1,0,0.0,1016.4,1014.9,768.0,1.24,519.0
2023-06-10 15:00:00+00:00,20.9,51,0.0,0.0,18.8,24.9,8,0,0.0,1016.2,1014.7,775.0,1.22,665.0
2023-06-10 16:00:00+00:00,19.5,56,0.0,0.0,19.8,27.0,12,0,0.0,1016.6,1015.1,627.0,1.0,510.0
2023-06-10 17:00:00+00:00,19.5,56,0.0,0.0,19.6,26.9,14,0,0.0,1015.9,1014.4,489.0,1.0,401.0
2023-06-10 18:00:00+00:00,19.0,58,0.0,0.0,18.8,26.9,7,0,0.0,1015.6,1014.1,318.0,0.93,245.0
2023-06-10 19:00:00+00:00,18.1,62,0.0,0.0,15.2,25.4,31,1,0.0,1015.6,1014.1,154.0,0.79,102.0
2023-06-10 20:00:00+00:00,16.4,68,0.0,0.0,12.8,25.2,0,0,0.0,1016.0,1014.4,30.0,0.59,14.0
2023-06-10 21:00:00+00:00,15.4,74,0.0,0.0,12.1,25.2,0,0,0.0,1016.2,1014.6,0.0,0.46,0.0
2023-06-10 22:00:00+00:00,14.6,78,0.0,0.0,9.3,22.1,0,0,0.0,1016.4,1014.8,0.0,0.37,0.0
2023-06-10 23:00:00+00:00,13.8,83,0.0,0.0,8.2,19.8,0,0,0.0,1016.3,1014.7,0.0,0.27,0.0
2023-06-11 00:00:00+00:00,13.1,87,0.0,0.0,8.3,20.0,0,0,0.0,1016.0,1014.4,0.0,0.2,0.0
2023-06-11 01:00:00+00:00,12.8,89,0.0,0.0,7.8,19.4,0,0,0.0,1015.7,1014.1,0.0,0.16,0.0
2023-06-11 02:00:00+00:00,12.4,91,0.0,0.0,7.3,18.4,0,0,0.0,1015.5,1013.9,0.0,0.14,0.0
2023-06-11 03:00:00+00:00,12.1,92,0.0,0.0,8.1,18.9,86,3,0.0,1015.6,1014.0,0.0,0.12,0.0
2023-06-11 04:00:00+00:00,11.9,95,0.0,0.0,11.1,21.3,90,3,0.0,1015.5,1013.9,0.0,0.07,0.0
2023-06-11 05:00:00+00:00,11.9,95,0.0,0.0,9.7,18.0,100,3,0.0,1015.7,1014.1,9.0,0.07,2.0
2023-06-11 06:00:00+00:00,12.9,88,0.0,0.0,13.3,17.6,100,3,0.0,1016.0,1014.4,71.0,0.18,20.0
2023-06-11 07:00:00+00:00,13.9,83,0.0,0.0,10.8,14.0,100,3,0.0,1016.2,1014.6,164.0,0.27,49.0
2023-06-11 08:00:00+00:00,15.3,77,0.0,0.0,8.3,10.4,80,3,0.0,1016.1,1014.5,284.0,0.4,87.0
2023-06-11 09:00:00+00:00,17.0,71,0.0,0.0,5.8,7.6,100,3,0.0,1015.2,1013.6,474.0,0.56,273.0
2023-06-11 10:00:00+00:00,19.0,66,0.0,0.0,6.8,8.7,58,2,0.0,1014.6,1013.1,666.0,0.75,425.0
2023-06-11 11:00:00+00:00,21.6,58,0.0,0.0,10.2,12.8,16,0,0.0,1013.9,1012.4,839.0,1.09,714.0
2023-06-11 12:00:00+00:00,23.5,51,0.0,0.0,15.1,19.3,0,0,0.0,1013.1,1011.6,906.0,1.43,800.0
2023-06-11 13:00:00+00:00,24.2,47,0.0,0.0,19.2,25.3,14,0,0.0,1012.5,1011.0,915.0,1.6,811.0
2023-06-11 14:00:00+00:00,24.7,46,0.0,0.0,21.3,28.7,36,1,0.0,1012.1,1010.6,874.0,1.7,772.0
2023-06-11 15:00:00+00:00,24.6,45,0.0,0.0,22.8,31.3,0,0,0.0,1011.8,1010.3,785.0,1.7,685.0
2023-06-11 16:00:00+00:00,23.3,50,0.0,0.0,22.6,31.4,0,0,0.0,1012.4,1010.9,657.0,1.43,566.0
2023-06-11 17:00:00+00:00,22.9,50,0.0,0.0,20.6,29.1,0,0,0.0,1012.3,1010.8,499.0,1.38,416.0
2023-06-11 18:00:00+00:00,22.2,52,0.0,0.0,18.1,26.9,0,0,0.0,1012.4,1010.9,326.0,1.27,258.0
2023-06-11 19:00:00+00:00,20.9,58,0.0,0.0,13.5,24.1,0,0,0.0,1012.7,1011.2,159.0,1.03,109.0
2023-06-11 20:00:00+00:00,19.0,64,0.0,0.0,11.6,25.3,0,0,0.0,1012.7,1011.2,32.0,0.79,16.0
2023-06-11 21:00:00+00:00,17.9,69,0.0,0.0,10.7,24.9,0,0,0.0,1013.0,1011.5,0.0,0.64,0.0
2023-06-11 22:00:00+00:00,16.5,76,0.0,0.0,7.4,20.0,0,0,0.0,1013.5,1011.9,0.0,0.46,0.0
2023-06-11 23:00:00+00:00,15.6,80,0.0,0.0,6.6,17.9,0,0,0.0,1013.7,1012.1,0.0,0.35,0.0
2023-06-12 00:00:00+00:00,15.6,80,0.0,0.0,9.0,20.9,0,0,0.0,1013.8,1012.2,0.0,0.35,0.0
2023-06-12 01:00:00+00:00,15.0,83,0.0,0.0,8.1,19.6,0,0,0.0,1014.1,1012.5,0.0,0.29,0.0
2023-06-12 02:00:00+00:00,14.4,87,0.0,0.0,7.0,18.4,0,0,0.0,1014.4,1012.8,0.0,0.22,0.0
2023-06-12 03:00:00+00:00,13.9,89,0.0,0.0,6.5,17.6,0,0,0.0,1014.6,1013.0,0.0,0.17,0.0
2023-06-12 04:00:00+00:00,13.9,93,0.0,0.0,6.4,16.3,0,0,0.0,1014.6,1013.0,0.0,0.11,0.0
2023-06-12 05:00:00+00:00,13.8,95,0.0,0.0,4.3,12.1,1,0,0.0,1015.0,1013.4,10.0,0.08,3.0
2023-06-12 06:00:00+00:00,15.1,88,0.0,0.0,6.8,10.9,4,0,0.0,1015.2,1013.6,99.0,0.2,55.0
2023-06-12 07:00:00+00:00,16.7,80,0.0,0.0,7.3,9.1,42,1,0.0,1015.2,1013.6,250.0,0.38,176.0
2023-06-12 08:00:00+00:00,18.2,75,0.0,0.0,5.2,6.3,28,1,0.0,1015.5,1014.0,411.0,0.52,295.0
2023-06-12 09:00:00+00:00,19.9,70,0.0,0.0,6.1,7.2,18,0,0.0,1015.3,1013.8,586.0,0.69,480.0
2023-06-12 10:00:00+00:00,21.9,64,0.0,0.0,5.8,7.4,0,0,0.0,1014.9,1013.4,725.0,0.93,612.0
2023-06-12 11:00:00+00:00,23.8,59,0.0,0.0,5.3,6.6,0,0,0.0,1014.3,1012.8,834.0,1.21,727.0
2023-06-12 12:00:00+00:00,25.5,54,0.0,0.0,5.9,7.4,1,0,0.0,1013.7,1012.2,897.0,1.5,791.0
2023-06-12 13:00:00+00:00,27.0,50,0.0,0.0,6.9,9.1,4,0,0.0,1013.0,1011.5,897.0,1.8,789.0
2023-06-12 14:00:00+00:00,28.7,44,0.0,0.0,8.6,11.5,5,0,0.0,1012.3,1010.8,847.0,2.2,738.0
2023-06-12 15:00:00+00:00,29.6,39,0.0,0.0,14.0,18.5,8,0,0.0,1011.8,1010.3,757.0,2.52,650.0
2023-06-12 16:00:00+00:00,29.3,40,0.0,0.0,16.4,22.4,10,0,0.0,1011.9,1010.4,630.0,2.46,536.0
2023-06-12 17:00:00+00:00,28.9,41,0.0,0.0,15.8,21.5,4,0,0.0,1011.9,1010.4,481.0,2.34,390.0
2023-06-12 18:00:00+00:00,27.8,45,0.0,0.0,14.7,21.5,0,0,0.0,1011.9,1010.4,317.0,2.06,246.0
2023-06-12 19:00:00+00:00,26.0,52,0.0,0.0,13.8,25.3,0,0,0.0,1012.1,1010.6,157.0,1.6,107.0
2023-06-12 20:00:00+00:00,22.9,56,0.0,0.0,11.9,23.6,0,0,0.0,1012.9,1011.4,32.0,1.23,16.0
2023-06-12 21:00:00+00:00,20.4,62,0.0,0.0,7.6,18.1,0,0,0.0,1013.8,1012.3,0.0,0.92,0.0
2023-06-12 22:00:00+00:00,18.8,66,0.0,0.0,6.6,16.3,0,0,0.0,1014.1,1012.6,0.0,0.73,0.0
2023-06-12 23:00:00+00:00,17.2,72,0.0,0.0,5.4,13.1,0,0,0.0,1014.7,1013.1,0.0,0.55,0.0
2023-06-13 00:00:00+00:00,15.9,77,0.0,0.0,5.8,9.8,0,0,0.0,1015.3,1013.7,0.0,0.42,0.0
2023-06-13 01:00:00+00:00,14.7,81,0.0,0.0,5.3,6.6,0,0,0.0,1015.8,1014.2,0.0,0.31,0.0
2023-06-13 02:00:00+00:00,13.9,84,0.0,0.0,5.0,6.9,1,0,0.0,1016.3,1014.7,0.0,0.25,0.0
2023-06-13 03:00:00+00:00,13.3,86,0.0,0.0,5.0,10.7,3,0,0.0,1016.7,1015.1,0.0,0.21,0.0
2023-06-13 04:00:00+00:00,13.9,82,0.0,0.0,6.3,15.5,34,1,0.0,1016.3,1014.7,0.0,0.28,0.0
2023-06-13 05:00:00+00:00,13.9,82,0.0,0.0,6.8,14.5,95,3,0.0,1017.0,1015.4,10.0,0.28,4.0
2023-06-13 06:00:00+00:00,14.5,79,0.0,0.0,6.9,9.5,100,3,0.0,1017.6,1016.0,102.0,0.35,58.0
