time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2025-07-19 16:00:00+00:00,26.0,34,0.0,0.0,8.4,11.7,3,0,0.0,1016.8,1015.3,637.0,2.21,534.0
2025-07-19 17:00:00+00:00,26.0,35,0.0,0.0,9.1,12.6,98,3,0.0,1016.5,1015.0,440.0,2.18,287.0
2025-07-19 18:00:00+00:00,25.2,38,0.0,0.0,11.2,15.7,73,2,0.0,1016.3,1014.8,283.0,2.0,169.0
2025-07-19 19:00:00+00:00,23.4,43,0.0,0.0,14.1,21.0,10,0,0.0,1016.3,1014.8,139.0,1.64,82.0
2025-07-19 20:00:00+00:00,21.5,48,0.0,0.0,12.8,20.2,13,0,0.0,1016.6,1015.1,25.0,1.34,12.0
2025-07-19 21:00:00+00:00,19.5,53,0.0,0.0,11.9,18.6,100,3,0.0,1017.4,1015.9,0.0,1.07,0.0
2025-07-19 22:00:00+00:00,18.0,58,0.0,0.0,10.4,16.0,100,3,0.0,1017.5,1015.9,0.0,0.86,0.0
2025-07-19 23:00:00+00:00,17.1,61,0.0,0.0,9.8,15.4,95,3,0.0,1017.6,1016.0,0.0,0.76,0.0
2025-07-20 00:00:00+00:00,16.2,65,0.0,0.0,9.7,15.3,14,0,0.0,1017.9,1016.3,0.0,0.66,0.0
2025-07-20 01:00:00+00:00,15.2,69,0.0,0.0,7.9,12.7,67,2,0.0,1018.0,1016.4,0.0,0.53,0.0
2025-07-20 02:00:00+00:00,14.6,72,0.0,0.0,6.4,10.3,79,2,0.0,1017.7,1016.1,0.0,0.46,0.0
2025-07-20 03:00:00+00:00,14.2,74,0.0,0.0,6.1,9.4,66,2,0.0,1017.7,1016.1,0.0,0.42,0.0
2025-07-20 04:00:00+00:00,13.9,76,0.0,0.0,6.6,10.1,100,3,0.0,1017.5,1015.9,0.0,0.38,0.0
2025-07-20 05:00:00+00:00,13.2,79,0.0,0.0,6.3,9.7,100,3,0.0,1017.5,1015.9,1.0,0.32,0.0
2025-07-20 06:00:00+00:00,13.4,78,0.0,0.0,5.7,8.5,100,3,0.0,1017.7,1016.1,35.0,0.34,4.0
2025-07-20 07:00:00+00:00,14.2,74,0.0,0.0,4.9,6.8,100,3,0.0,1017.7,1016.1,138.0,0.42,25.0
2025-07-20 08:00:00+00:00,15.6,67,0.0,0.0,4.3,5.9,100,3,0.0,1017.5,1015.9,282.0,0.59,104.0
2025-07-20 09:00:00+00:00,17.0,58,0.0,0.0,3.8,5.2,100,3,0.0,1017.2,1015.6,409.0,0.81,180.0
2025-07-20 10:00:00+00:00,17.1,57,0.0,0.0,3.0,4.0,100,3,0.0,1016.7,1015.1,242.0,0.85,13.0
2025-07-20 11:00:00+00:00,17.6,55,0.0,0.0,2.9,3.9,100,3,0.0,1016.4,1014.8,231.0,0.91,8.0
2025-07-20 12:00:00+00:00,19.0,51,0.0,0.0,3.5,4.7,99,3,0.0,1015.8,1014.3,386.0,1.09,55.0
2025-07-20 13:00:00+00:00,19.6,48,0.0,0.0,3.5,4.7,100,3,0.0,1015.2,1013.7,386.0,1.19,105.0
2025-07-20 14:00:00+00:00,19.4,47,0.0,0.0,3.8,5.1,97,3,0.0,1014.9,1013.4,212.0,1.18,16.0
2025-07-20 15:00:00+00:00,20.6,43,0.0,0.0,3.5,4.8,96,3,0.0,1014.1,1012.6,401.0,1.39,110.0
2025-07-20 16:00:00+00:00,21.4,41,0.0,0.0,4.1,5.4,100,3,0.0,1013.6,1012.1,425.0,1.51,204.0
2025-07-20 17:00:00+00:00,19.9,49,0.0,0.0,3.9,5.7,100,3,0.0,1013.5,1012.0,105.0,1.19,9.0
2025-07-20 18:00:00+00:00,19.8,49,0.0,0.0,3.6,4.9,100,3,0.0,1013.3,1011.8,57.0,1.18,0.0
2025-07-20 19:00:00+00:00,19.4,50,0.0,0.0,4.8,6.9,100,3,0.0,1013.1,1011.6,41.0,1.12,0.0
2025-07-20 20:00:00+00:00,18.9,53,0.0,0.0,2.7,4.8,31,1,0.0,1012.9,1011.4,15.0,1.02,1.0
2025-07-20 21:00:00+00:00,18.2,58,0.0,0.0,3.1,6.5,26,1,0.0,1013.2,1011.7,0.0,0.89,0.0
2025-07-20 22:00:00+00:00,17.8,63,0.0,0.0,4.7,9.8,14,0,0.0,1013.1,1011.6,0.0,0.76,0.0
2025-07-20 23:00:00+00:00,17.1,68,0.0,0.0,3.4,9.4,15,0,0.0,1013.0,1011.5,0.0,0.62,0.0
2025-07-21 00:00:00+00:00,16.6,73,0.0,0.0,4.1,9.2,13,0,0.0,1013.2,1011.6,0.0,0.52,0.0
2025-07-21 01:00:00+00:00,16.2,76,0.0,0.0,4.6,9.6,94,3,0.0,1013.1,1011.5,0.0,0.45,0.0
2025-07-21 02:00:00+00:00,16.0,77,0.0,0.0,2.6,6.6,99,3,0.0,1013.1,1011.5,0.0,0.41,0.0
2025-07-21 03:00:00+00:00,16.1,77,0.0,0.0,3.9,6.9,99,3,0.0,1013.4,1011.8,0.0,0.41,0.0
2025-07-21 04:00:00+00:00,15.8,79,0.3,0.0,4.5,8.2,59,51,0.3,1013.6,1012.0,0.0,0.37,0.0
2025-07-21 05:00:00+00:00,14.6,94,2.2,0.0,3.7,9.0,99,61,2.2,1014.1,1012.5,0.0,0.09,0.0
2025-07-21 06:00:00+00:00,14.8,89,0.9,0.0,6.2,9.3,50,53,0.9,1014.5,1012.9,44.0,0.18,10.0
2025-07-21 07:00:00+00:00,15.0,88,0.0,0.0,6.9,9.2,52,2,0.0,1014.6,1013.0,133.0,0.21,61.0
2025-07-21 08:00:00+00:00,16.4,79,0.0,0.0,4.7,6.4,94,3,0.0,1014.7,1013.1,332.0,0.39,210.0
2025-07-21 09:00:00+00:00,17.6,72,0.0,0.0,5.3,7.1,70,2,0.0,1014.3,1012.8,428.0,0.56,213.0
2025-07-21 10:00:00+00:00,19.1,64,0.1,0.0,4.5,6.1,100,51,0.1,1014.2,1012.7,546.0,0.79,276.0
2025-07-21 11:00:00+00:00,19.9,59,0.0,0.0,4.3,6.1,100,3,0.0,1013.8,1012.3,440.0,0.94,128.0
2025-07-21 12:00:00+00:00,21.3,54,0.0,0.0,4.5,6.5,100,3,0.0,1013.0,1011.5,595.0,1.15,214.0
2025-07-21 13:00:00+00:00,22.0,52,0.0,0.0,3.6,5.2,93,3,0.0,1013.1,1011.6,499.0,1.26,144.0
2025-07-21 14:00:00+00:00,22.8,50,0.0,0.0,3.8,5.6,73,2,0.0,1012.6,1011.1,489.0,1.39,150.0
2025-07-21 15:00:00+00:00,23.2,48,0.0,0.0,3.8,5.5,84,3,0.0,1012.4,1010.9,425.0,1.48,162.0
2025-07-21 16:00:00+00:00,24.0,45,0.0,0.0,4.0,6.0,96,3,0.0,1012.2,1010.7,412.0,1.65,158.0
2025-07-21 17:00:00+00:00,23.4,49,0.0,0.0,6.1,8.5,41,1,0.0,1012.6,1011.1,283.0,1.46,87.0
2025-07-21 18:00:00+00:00,22.8,51,0.0,0.0,9.1,13.4,30,1,0.0,1012.8,1011.3,168.0,1.36,48.0
2025-07-21 19:00:00+00:00,22.0,56,0.0,0.0,5.7,12.0,14,0,0.0,1013.0,1011.5,98.0,1.15,47.0
2025-07-21 20:00:00+00:00,20.8,61,0.0,0.0,8.3,18.0,55,2,0.0,1013.3,1011.8,21.0,0.96,8.0
2025-07-21 21:00:00+00:00,19.1,69,0.0,0.0,9.8,17.9,12,0,0.0,1013.9,1012.4,0.0,0.69,0.0
2025-07-21 22:00:00+00:00,17.7,75,0.0,0.0,9.9,17.8,7,0,0.0,1014.3,1012.8,0.0,0.51,0.0
2025-07-21 23:00:00+00:00,16.4,79,0.0,0.0,9.7,17.1,0,0,0.0,1014.8,1013.2,0.0,0.39,0.0
2025-07-22 00:00:00+00:00,15.5,83,0.0,0.0,7.9,14.8,0,0,0.0,1014.7,1013.1,0.0,0.3,0.0
2025-07-22 01:00:00+00:00,14.9,87,0.0,0.0,4.4,10.7,0,0,0.0,1014.9,1013.3,0.0,0.22,0.0
2025-07-22 02:00:00+00:00,14.6,89,0.0,0.0,3.1,7.9,5,0,0.0,1014.8,1013.2,0.0,0.18,0.0
2025-07-22 03:00:00+00:00,14.4,90,0.0,0.0,5.4,10.7,25,1,0.0,1015.2,1013.6,0.0,0.16,0.0
2025-07-22 04:00:00+00:00,14.1,92,0.0,0.0,6.4,11.7,25,1,0.0,1015.5,1013.9,0.0,0.14,0.0
2025-07-22 05:00:00+00:00,13.3,93,0.0,0.0,6.2,11.8,17,0,0.0,1015.6,1014.0,1.0,0.11,0.0
2025-07-22 06:00:00+00:00,13.9,89,0.0,0.0,8.6,13.5,25,1,0.0,1016.0,1014.4,62.0,0.18,33.0
2025-07-22 07:00:00+00:00,15.1,82,0.0,0.0,8.8,12.5,35,1,0.0,1016.3,1014.7,202.0,0.31,134.0
2025-07-22 08:00:00+00:00,16.8,74,0.0,0.0,6.5,9.0,11,0,0.0,1016.3,1014.7,342.0,0.5,222.0
2025-07-22 09:00:00+00:00,18.3,68,0.0,0.0,5.2,7.2,8,0,0.0,1016.0,1014.5,509.0,0.66,385.0
2025-07-22 10:00:00+00:00,20.1,62,0.0,0.0,4.3,6.0,0,0,0.0,1015.7,1014.2,688.0,0.9,581.0
2025-07-22 11:00:00+00:00,22.0,55,0.0,0.0,4.0,5.4,0,0,0.0,1015.2,1013.7,802.0,1.18,700.0
2025-07-22 12:00:00+00:00,23.8,50,0.0,0.0,5.1,6.8,0,0,0.0,1014.4,1012.9,868.0,1.47,765.0
2025-07-22 13:00:00+00:00,25.2,45,0.0,0.0,6.0,8.1,0,0,0.0,1013.7,1012.2,883.0,1.76,780.0
2025-07-22 14:00:00+00:00,26.5,42,0.0,0.0,6.0,8.1,1,0,0.0,1013.0,1011.5,847.0,2.01,747.0
2025-07-22 15:00:00+00:00,27.7,40,0.0,0.0,6.0,8.3,0,0,0.0,1012.6,1011.1,763.0,2.22,668.0
2025-07-22 16:00:00+00:00,28.5,38,0.0,0.0,8.5,11.7,0,0,0.0,1012.2,1010.7,636.0,2.41,546.0
2025-07-22 17:00:00+00:00,27.8,40,0.0,0.0,11.2,16.0,0,0,0.0,1012.3,1010.8,480.0,2.25,400.0
2025-07-22 18:00:00+00:00,26.9,42,0.0,0.0,11.7,17.5,0,0,0.0,1012.3,1010.8,307.0,2.06,241.0
2025-07-22 19:00:00+00:00,25.5,49,0.0,0.0,10.7,18.6,0,0,0.0,1012.6,1011.1,141.0,1.68,96.0
2025-07-22 20:00:00+00:00,23.5,56,0.0,0.0,11.8,22.1,0,0,0.0,1013.2,1011.7,22.0,1.27,10.0
2025-07-22 21:00:00+00:00,21.6,62,0.0,0.0,11.0,21.5,0,0,0.0,1013.8,1012.3,0.0,0.99,0.0
2025-07-22 22:00:00+00:00,20.2,66,0.0,0.0,9.1,18.7,0,0,0.0,1014.2,1012.7,0.0,0.81,0.0
2025-07-22 23:00:00+00:00,19.1,70,0.0,0.0,8.0,16.4,0,0,0.0,1014.6,1013.1,0.0,0.67,0.0
2025-07-23 00:00:00+00:00,18.2,74,0.0,0.0,6.7,14.8,0,0,0.0,1015.0,1013.5,0.0,0.54,0.0
2025-07-23 01:00:00+00:00,17.4,78,0.0,0.0,7.0,14.8,0,0,0.0,1015.2,1013.6,0.0,0.44,0.0
2025-07-23 02:00:00+00:00,16.6,81,0.0,0.0,6.6,14.0,0,0,0.0,1015.2,1013.6,0.0,0.36,0.0
2025-07-23 03:00:00+00:00,15.9,84,0.0,0.0,6.7,14.6,0,0,0.0,1015.3,1013.7,0.0,0.29,0.0
2025-07-23 04:00:00+00:00,15.4,86,0.0,0.0,7.5,15.7,1,0,0.0,1015.6,1014.0,0.0,0.24,0.0
2025-07-23 05:00:00+00:00,15.1,87,0.0,0.0,6.2,13.3,1,0,0.0,1015.7,1014.1,1.0,0.23,0.0
2025-07-23 06:00:00+00:00,15.7,83,0.0,0.0,6.5,10.0,2,0,0.0,1016.4,1014.8,62.0,0.3,34.0
2025-07-23 07:00:00+00:00,16.8,79,0.0,0.0,5.3,7.7,0,0,0.0,1016.7,1015.1,207.0,0.41,148.0
2025-07-23 08:00:00+00:00,18.5,71,0.0,0.0,4.6,6.2,0,0,0.0,1016.8,1015.3,377.0,0.62,298.0
2025-07-23 09:00:00+00:00,20.5,63,0.0,0.0,3.7,5.0,0,0,0.0,1016.6,1015.1,545.0,0.9,456.0
2025-07-23 10:00:00+00:00,22.9,54,0.0,0.0,3.1,4.1,0,0,0.0,1016.3,1014.8,691.0,1.29,595.0
2025-07-23 11:00:00+00:00,25.2,45,0.0,0.0,2.8,3.6,0,0,0.0,1015.9,1014.4,802.0,1.77,703.0
2025-07-23 12:00:00+00:00,27.5,38,0.0,0.0,4.0,5.2,0,0,0.0,1015.2,1013.7,868.0,2.26,767.0
2025-07-23 13:00:00+00:00,29.2,33,0.0,0.0,4.7,6.4,0,0,0.0,1014.6,1013.1,884.0,2.7,784.0
2025-07-23 14:00:00+00:00,30.6,30,0.0,0.0,5.8,7.9,0,0,0.0,1014.2,1012.7,849.0,3.08,751.0
2025-07-23 15:00:00+00:00,31.4,29,0.0,0.0,6.6,8.8,0,0,0.0,1013.7,1012.2,764.0,3.27,671.0
2025-07-23 16:00:00+00:00,31.5,29,0.0,0.0,8.2,11.3,0,0,0.0,1013.4,1011.9,638.0,3.27,550.0
2025-07-23 17:00:00+00:00,32.0,28,0.0,0.0,9.9,13.6,2,0,0.0,1012.9,1011.4,477.0,3.4,398.0
2025-07-23 18:00:00+00:00,30.5,31,0.0,0.0,14.2,20.9,2,0,0.0,1013.0,1011.5,304.0,3.02,238.0
2025-07-23 19:00:00+00:00,28.3,39,0.0,0.0,13.3,21.3,0,0,0.0,1013.4,1011.9,139.0,2.35,94.0
2025-07-23 20:00:00+00:00,25.5,49,0.0,0.0,13.0,20.7,0,0,0.0,1014.2,1012.7,21.0,1.67,10.0
2025-07-23 21:00:00+00:00,23.0,54,0.0,0.0,11.5,19.0,0,0,0.0,1015.1,1013.6,0.0,1.29,0.0
2025-07-23 22:00:00+00:00,21.4,59,0.0,0.0,11.4,18.6,0,0,0.0,1015.6,1014.1,0.0,1.04,0.0
2025-07-23 23:00:00+00:00,20.1,63,0.0,0.0,4.3,7.7,0,0,0.0,1016.3,1014.8,0.0,0.88,0.0
2025-07-24 00:00:00+00:00,19.5,65,0.0,0.0,2.7,4.4,0,0,0.0,1016.8,1015.3,0.0,0.8,0.0
2025-07-24 01:00:00+00:00,18.6,68,0.0,0.0,4.2,7.0,0,0,0.0,1017.1,1015.6,0.0,0.69,0.0
2025-07-24 02:00:00+00:00,17.8,72,0.0,0.0,6.3,10.4,0,0,0.0,1017.5,1015.9,0.0,0.57,0.0
2025-07-24 03:00:00+00:00,16.9,76,0.0,0.0,7.6,12.7,0,0,0.0,1017.9,1016.3,0.0,0.46,0.0
2025-07-24 04:00:00+00:00,15.9,80,0.0,0.0,7.3,12.4,0,0,0.0,1018.2,1016.6,0.0,0.36,0.0
2025-07-24 05:00:00+00:00,15.6,80,0.0,0.0,5.1,10.3,0,0,0.0,1018.3,1016.7,1.0,0.36,0.0
2025-07-24 06:00:00+00:00,15.6,80,0.0,0.0,5.6,8.3,4,0,0.0,1018.8,1017.2,61.0,0.35,35.0
2025-07-24 07:00:00+00:00,16.6,76,0.0,0.0,4.9,7.2,2,0,0.0,1019.2,1017.6,209.0,0.46,152.0
2025-07-24 08:00:00+00:00,18.3,67,0.0,0.0,4.9,6.5,0,0,0.0,1019.4,1017.8,382.0,0.69,310.0
2025-07-24 09:00:00+00:00,20.3,58,0.0,0.0,4.0,5.1,0,0,0.0,1019.0,1017.5,549.0,1.0,464.0
2025-07-24 10:00:00+00:00,22.1,53,0.0,0.0,3.3,4.1,0,0,0.0,1018.5,1017.0,695.0,1.27,601.0
2025-07-24 11:00:00+00:00,24.0,48,0.0,0.0,3.7,4.5,0,0,0.0,1018.2,1016.7,805.0,1.56,706.0
2025-07-24 12:00:00+00:00,25.8,44,0.0,0.0,4.1,5.2,0,0,0.0,1017.6,1016.1,870.0,1.86,770.0
2025-07-24 13:00:00+00:00,27.2,40,0.0,0.0,5.5,7.0,0,0,0.0,1017.2,1015.7,885.0,2.17,784.0
2025-07-24 14:00:00+00:00,28.3,37,0.0,0.0,7.1,9.3,0,0,0.0,1016.5,1015.0,847.0,2.42,748.0
2025-07-24 15:00:00+00:00,28.9,36,0.0,0.0,8.0,10.5,0,0,0.0,1015.9,1014.4,761.0,2.55,666.0
2025-07-24 16:00:00+00:00,28.8,37,0.0,0.0,8.7,11.5,0,0,0.0,1015.4,1013.9,633.0,2.47,544.0
2025-07-24 17:00:00+00:00,28.4,39,0.0,0.0,11.1,15.1,0,0,0.0,1014.8,1013.3,476.0,2.35,396.0
2025-07-24 18:00:00+00:00,26.0,45,0.0,0.0,15.3,22.4,0,0,0.0,1014.8,1013.3,303.0,1.84,236.0
2025-07-24 19:00:00+00:00,24.1,48,0.0,0.0,15.3,23.8,0,0,0.0,1014.9,1013.4,137.0,1.57,93.0
2025-07-24 20:00:00+00:00,22.1,52,0.0,0.0,13.5,21.5,0,0,0.0,1015.3,1013.8,20.0,1.27,9.0
2025-07-24 21:00:00+00:00,20.0,59,0.0,0.0,11.5,18.3,0,0,0.0,1016.4,1014.9,0.0,0.96,0.0
2025-07-24 22:00:00+00:00,18.4,64,0.0,0.0,9.3,14.4,2,0,0.0,1016.7,1015.2,0.0,0.76,0.0
2025-07-24 23:00:00+00:00,17.5,66,0.0,0.0,5.9,9.1,2,0,0.0,1017.2,1015.6,0.0,0.67,0.0
2025-07-25 00:00:00+00:00,16.8,67,0.0,0.0,5.4,7.8,2,0,0.0,1017.5,1015.9,0.0,0.62,0.0
2025-07-25 01:00:00+00:00,15.9,70,0.0,0.0,5.7,8.4,1,0,0.0,1017.9,1016.3,0.0,0.54,0.0
2025-07-25 02:00:00+00:00,15.2,74,0.0,0.0,5.1,7.6,0,0,0.0,1017.8,1016.2,0.0,0.45,0.0
2025-07-25 03:00:00+00:00,14.6,78,0.0,0.0,4.5,6.8,0,0,0.0,1017.8,1016.2,0.0,0.36,0.0
2025-07-25 04:00:00+00:00,14.1,82,0.0,0.0,4.0,6.1,3,0,0.0,1017.8,1016.2,0.0,0.29,0.0
2025-07-25 05:00:00+00:00,14.1,83,0.0,0.0,5.6,8.8,25,1,0.0,1017.8,1016.2,0.0,0.27,0.0
2025-07-25 06:00:00+00:00,14.4,81,0.0,0.0,5.6,8.3,36,1,0.0,1018.1,1016.5,56.0,0.31,29.0
2025-07-25 07:00:00+00:00,15.5,74,0.0,0.0,4.5,6.3,28,1,0.0,1018.3,1016.7,184.0,0.46,109.0
2025-07-25 08:00:00+00:00,17.3,64,0.0,0.0,3.9,5.4,9,0,0.0,1018.3,1016.7,349.0,0.71,234.0
2025-07-25 09:00:00+00:00,19.5,54,0.0,0.0,4.6,6.1,57,2,0.0,1017.8,1016.3,530.0,1.04,417.0
2025-07-25 10:00:00+00:00,20.8,50,0.0,0.0,4.2,5.7,9,0,0.0,1017.2,1015.7,635.0,1.23,450.0
2025-07-25 11:00:00+00:00,22.3,45,0.0,0.0,4.6,6.2,4,0,0.0,1016.7,1015.2,797.0,1.47,686.0
2025-07-25 12:00:00+00:00,23.8,42,0.0,0.0,5.6,7.7,2,0,0.0,1015.8,1014.3,865.0,1.7,756.0
2025-07-25 13:00:00+00:00,25.5,40,0.0,0.0,6.2,8.6,11,0,0.0,1015.2,1013.7,870.0,1.98,744.0
2025-07-25 14:00:00+00:00,26.5,39,0.0,0.0,8.4,11.4,33,1,0.0,1014.3,1012.8,815.0,2.12,675.0
2025-07-25 15:00:00+00:00,26.4,40,0.0,0.0,9.9,13.4,6,0,0.0,1013.4,1011.9,713.0,2.07,565.0
2025-07-25 16:00:00+00:00,26.2,40,0.0,0.0,10.5,14.4,2,0,0.0,1012.8,1011.3,607.0,2.04,498.0
2025-07-25 17:00:00+00:00,26.0,41,0.0,0.0,12.4,17.3,11,0,0.0,1012.6,1011.1,431.0,1.99,323.0
2025-07-25 18:00:00+00:00,25.0,42,0.0,0.0,12.1,17.6,0,0,0.0,1012.2,1010.7,286.0,1.85,209.0
2025-07-25 19:00:00+00:00,24.1,42,0.0,0.0,13.1,20.0,0,0,0.0,1012.3,1010.8,135.0,1.73,90.0
2025-07-25 20:00:00+00:00,21.7,52,0.0,0.0,13.6,21.6,0,0,0.0,1012.9,1011.4,19.0,1.24,9.0
2025-07-25 21:00:00+00:00,19.5,59,0.0,0.0,11.9,18.8,0,0,0.0,1014.0,1012.5,0.0,0.93,0.0
2025-07-25 22:00:00+00:00,17.6,64,0.0,0.0,10.9,17.1,0,0,0.0,1014.2,1012.7,0.0,0.72,0.0
2025-07-25 23:00:00+00:00,16.6,67,0.0,0.0,9.0,14.3,0,0,0.0,1014.2,1012.6,0.0,0.63,0.0
2025-07-26 00:00:00+00:00,15.9,70,0.0,0.0,6.0,9.9,0,0,0.0,1014.3,1012.7,0.0,0.55,0.0
2025-07-26 01:00:00+00:00,15.3,72,0.0,0.0,6.7,10.1,0,0,0.0,1014.3,1012.7,0.0,0.49,0.0
2025-07-26 02:00:00+00:00,14.6,75,0.0,0.0,8.2,12.3,1,0,0.0,1014.3,1012.7,0.0,0.41,0.0
2025-07-26 03:00:00+00:00,13.9,78,0.0,0.0,6.7,10.6,1,0,0.0,1014.5,1012.9,0.0,0.35,0.0
2025-07-26 04:00:00+00:00,13.5,80,0.0,0.0,6.0,9.5,3,0,0.0,1014.6,1013.0,0.0,0.31,0.0
2025-07-26 05:00:00+00:00,12.9,82,0.0,0.0,6.1,8.9,30,1,0.0,1015.2,1013.6,0.0,0.26,0.0
2025-07-26 06:00:00+00:00,13.3,80,0.0,0.0,6.7,10.1,98,3,0.0,1015.8,1014.2,50.0,0.31,21.0
2025-07-26 07:00:00+00:00,14.3,74,0.0,0.0,5.7,8.0,100,3,0.0,1016.1,1014.5,121.0,0.43,23.0
2025-07-26 08:00:00+00:00,15.2,69,0.0,0.0,4.6,6.4,100,3,0.0,1016.2,1014.6,168.0,0.54,15.0
2025-07-26 09:00:00+00:00,17.0,61,0.0,0.0,3.5,4.8,100,3,0.0,1016.0,1014.4,318.0,0.75,83.0
2025-07-26 10:00:00+00:00,18.5,57,0.0,0.0,1.9,2.7,94,3,0.0,1015.8,1014.3,427.0,0.93,117.0
2025-07-26 11:00:00+00:00,19.8,52,0.0,0.0,3.1,4.3,100,3,0.0,1015.5,1014.0,493.0,1.1,137.0
2025-07-26 12:00:00+00:00,20.8,49,0.0,0.0,4.5,5.8,62,2,0.0,1014.9,1013.4,452.0,1.25,83.0
2025-07-26 13:00:00+00:00,22.2,44,0.0,0.0,5.2,6.9,52,2,0.0,1014.5,1013.0,632.0,1.51,254.0
2025-07-26 14:00:00+00:00,23.9,39,0.0,0.0,5.7,7.8,14,0,0.0,1013.8,1012.3,747.0,1.79,494.0
2025-07-26 15:00:00+00:00,24.2,39,0.0,0.0,6.4,8.6,4,0,0.0,1013.3,1011.8,716.0,1.86,569.0
2025-07-26 16:00:00+00:00,24.5,38,0.0,0.0,5.9,7.6,0,0,0.0,1012.8,1011.3,631.0,1.9,540.0
2025-07-26 17:00:00+00:00,22.8,45,0.0,0.0,8.6,11.5,1,0,0.0,1013.5,1012.0,456.0,1.53,359.0
2025-07-26 18:00:00+00:00,22.0,47,0.0,0.0,10.9,15.2,0,0,0.0,1013.4,1011.9,297.0,1.39,229.0
2025-07-26 19:00:00+00:00,20.5,52,0.0,0.0,11.2,16.8,1,0,0.0,1013.7,1012.2,130.0,1.15,84.0
2025-07-26 20:00:00+00:00,20.0,55,0.0,0.0,7.3,12.8,5,0,0.0,1014.2,1012.7,17.0,1.06,7.0
2025-07-26 21:00:00+00:00,19.1,60,0.0,0.0,10.2,16.3,8,0,0.0,1015.0,1013.5,0.0,0.89,0.0
2025-07-26 22:00:00+00:00,17.2,68,0.0,0.0,9.0,14.9,6,0,0.0,1015.3,1013.7,0.0,0.62,0.0
2025-07-26 23:00:00+00:00,16.3,72,0.0,0.0,7.4,13.1,5,0,0.0,1015.5,1013.9,0.0,0.51,0.0
2025-07-27 00:00:00+00:00,15.8,72,0.0,0.0,8.3,14.9,9,0,0.0,1015.8,1014.2,0.0,0.49,0.0
2025-07-27 01:00:00+00:00,15.1,75,0.0,0.0,7.9,14.7,3,0,0.0,1015.8,1014.2,0.0,0.43,0.0
2025-07-27 02:00:00+00:00,14.6,77,0.0,0.0,6.3,12.0,16,0,0.0,1015.9,1014.3,0.0,0.38,0.0
2025-07-27 03:00:00+00:00,14.4,80,0.0,0.0,4.7,9.6,1,0,0.0,1015.9,1014.3,0.0,0.33,0.0
2025-07-27 04:00:00+00:00,14.1,82,0.0,0.0,4.4,8.5,31,1,0.0,1016.1,1014.5,0.0,0.3,0.0
2025-07-27 05:00:00+00:00,13.1,83,0.0,0.0,3.7,7.3,22,1,0.0,1016.7,1015.1,0.0,0.25,0.0
2025-07-27 06:00:00+00:00,13.5,81,0.0,0.0,4.6,6.6,61,2,0.0,1017.3,1015.7,52.0,0.29,25.0
