time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-09-06 15:00:00+00:00,24.5,40,0.0,0.0,11.5,14.6,46,1,0.0,1013.7,1012.2,463.0,1.83,304.0
2023-09-06 16:00:00+00:00,23.7,40,0.0,0.0,7.4,9.2,45,1,0.0,1014.1,1012.6,301.0,1.75,179.0
2023-09-06 17:00:00+00:00,23.7,40,0.0,0.0,7.7,9.0,89,3,0.0,1013.8,1012.3,229.0,1.75,140.0
2023-09-06 18:00:00+00:00,21.9,49,0.0,0.0,14.8,23.0,59,2,0.0,1014.1,1012.6,81.0,1.32,31.0
2023-09-06 19:00:00+00:00,19.0,63,0.0,0.0,13.4,22.7,8,0,0.0,1014.7,1013.2,12.0,0.82,4.0
2023-09-06 20:00:00+00:00,17.8,70,0.0,0.0,11.8,22.1,24,1,0.0,1015.5,1014.0,0.0,0.62,0.0
2023-09-06 21:00:00+00:00,16.8,75,0.0,0.0,9.8,18.8,19,0,0.0,1016.0,1014.4,0.0,0.48,0.0
2023-09-06 22:00:00+00:00,15.9,80,0.0,0.0,7.3,15.0,20,1,0.0,1016.2,1014.6,0.0,0.37,0.0
2023-09-06 23:00:00+00:00,14.9,85,0.0,0.0,4.1,11.0,33,1,0.0,1016.3,1014.7,0.0,0.25,0.0
2023-09-07 00:00:00+00:00,13.9,90,0.0,0.0,5.1,8.0,38,1,0.0,1016.6,1015.0,0.0,0.15,0.0
2023-09-07 01:00:00+00:00,13.6,92,0.0,0.0,3.9,8.4,43,1,0.0,1016.6,1015.0,0.0,0.12,0.0
2023-09-07 02:00:00+00:00,13.4,92,0.0,0.0,5.0,10.2,96,3,0.0,1016.4,1014.8,0.0,0.12,0.0
2023-09-07 03:00:00+00:00,13.2,92,0.0,0.0,5.0,11.5,100,3,0.0,1016.7,1015.1,0.0,0.12,0.0
2023-09-07 04:00:00+00:00,14.8,84,0.0,0.0,5.1,10.8,58,2,0.0,1016.4,1014.8,0.0,0.27,0.0
2023-09-07 05:00:00+00:00,15.1,81,0.0,0.0,6.1,10.2,100,3,0.0,1016.6,1015.0,0.0,0.32,0.0
2023-09-07 06:00:00+00:00,15.0,83,0.0,0.0,6.5,9.8,100,3,0.0,1016.6,1015.0,1.0,0.3,0.0
2023-09-07 07:00:00+00:00,15.1,82,0.0,0.0,7.4,10.0,100,3,0.0,1017.0,1015.4,29.0,0.31,3.0
2023-09-07 08:00:00+00:00,15.7,80,0.0,0.0,7.5,9.7,97,3,0.0,1017.1,1015.5,94.0,0.36,19.0
2023-09-07 09:00:00+00:00,17.0,74,0.0,0.0,5.6,7.2,100,3,0.0,1017.0,1015.4,250.0,0.51,79.0
2023-09-07 10:00:00+00:00,18.2,67,0.0,0.0,3.9,4.8,99,3,0.0,1017.0,1015.5,339.0,0.68,123.0
2023-09-07 11:00:00+00:00,19.6,61,0.0,0.0,3.7,4.8,95,3,0.0,1016.9,1015.4,417.0,0.9,113.0
2023-09-07 12:00:00+00:00,20.6,56,0.0,0.0,4.6,5.7,96,3,0.0,1016.6,1015.1,395.0,1.08,161.0
2023-09-07 13:00:00+00:00,21.5,50,0.0,0.0,4.3,5.4,64,2,0.0,1016.2,1014.7,424.0,1.28,125.0
2023-09-07 14:00:00+00:00,22.4,46,0.0,0.0,3.8,5.0,28,1,0.0,1015.8,1014.3,432.0,1.46,193.0
2023-09-07 15:00:00+00:00,22.9,42,0.0,0.0,4.0,5.0,30,1,0.0,1015.6,1014.1,420.0,1.61,240.0
2023-09-07 16:00:00+00:00,22.4,45,0.0,0.0,1.9,2.1,32,1,0.0,1015.7,1014.2,334.0,1.48,184.0
2023-09-07 17:00:00+00:00,22.8,44,0.0,0.0,3.1,3.6,41,1,0.0,1015.6,1014.1,257.0,1.57,177.0
2023-09-07 18:00:00+00:00,21.4,45,0.0,0.0,13.0,18.7,58,2,0.0,1015.9,1014.4,74.0,1.39,25.0
2023-09-07 19:00:00+00:00,19.0,53,0.0,0.0,16.4,27.4,15,0,0.0,1016.5,1015.0,8.0,1.03,2.0
2023-09-07 20:00:00+00:00,17.4,62,0.0,0.0,10.9,21.1,10,0,0.0,1017.3,1015.7,0.0,0.76,0.0
2023-09-07 21:00:00+00:00,16.0,70,0.0,0.0,9.0,19.4,4,0,0.0,1017.7,1016.1,0.0,0.54,0.0
2023-09-07 22:00:00+00:00,15.1,75,0.0,0.0,9.5,19.7,1,0,0.0,1017.9,1016.3,0.0,0.42,0.0
2023-09-07 23:00:00+00:00,14.4,79,0.0,0.0,10.1,20.9,0,0,0.0,1018.1,1016.5,0.0,0.34,0.0
2023-09-08 00:00:00+00:00,13.7,83,0.0,0.0,6.8,17.3,3,0,0.0,1018.5,1016.9,0.0,0.26,0.0
2023-09-08 01:00:00+00:00,12.6,90,0.0,0.0,5.6,11.9,0,0,0.0,1019.0,1017.4,0.0,0.14,0.0
2023-09-08 02:00:00+00:00,12.6,91,0.0,0.0,4.8,11.7,0,0,0.0,1018.9,1017.3,0.0,0.14,0.0
2023-09-08 03:00:00+00:00,12.5,91,0.0,0.0,5.5,12.2,1,0,0.0,1019.3,1017.7,0.0,0.13,0.0
2023-09-08 04:00:00+00:00,12.7,92,0.0,0.0,5.9,11.8,4,0,0.0,1019.3,1017.7,0.0,0.12,0.0
2023-09-08 05:00:00+00:00,12.4,93,0.0,0.0,6.4,13.9,27,1,0.0,1019.7,1018.1,0.0,0.1,0.0
2023-09-08 06:00:00+00:00,12.4,94,0.0,0.0,7.3,14.5,97,3,0.0,1020.1,1018.5,2.0,0.08,0.0
2023-09-08 07:00:00+00:00,13.6,86,0.0,0.0,11.6,15.5,97,3,0.0,1020.5,1018.9,72.0,0.22,31.0
2023-09-08 08:00:00+00:00,14.6,80,0.0,0.0,10.2,13.1,45,1,0.0,1020.6,1019.0,169.0,0.34,59.0
2023-09-08 09:00:00+00:00,16.4,70,0.0,0.0,7.6,9.4,12,0,0.0,1020.6,1019.0,341.0,0.55,192.0
2023-09-08 10:00:00+00:00,18.1,63,0.0,0.0,6.9,8.7,7,0,0.0,1020.1,1018.5,541.0,0.77,404.0
2023-09-08 11:00:00+00:00,20.3,55,0.0,0.0,6.6,8.4,0,0,0.0,1019.9,1018.4,675.0,1.08,569.0
2023-09-08 12:00:00+00:00,22.2,47,0.0,0.0,6.6,8.0,0,0,0.0,1019.3,1017.8,743.0,1.43,646.0
2023-09-08 13:00:00+00:00,23.5,42,0.0,0.0,6.3,7.7,0,0,0.0,1018.8,1017.3,752.0,1.7,657.0
2023-09-08 14:00:00+00:00,24.5,38,0.0,0.0,6.4,7.9,0,0,0.0,1018.2,1016.7,706.0,1.9,614.0
2023-09-08 15:00:00+00:00,25.0,35,0.0,0.0,6.7,8.2,0,0,0.0,1017.9,1016.4,608.0,2.04,522.0
2023-09-08 16:00:00+00:00,24.3,35,0.0,0.0,7.9,9.7,0,0,0.0,1017.8,1016.3,468.0,1.99,390.0
2023-09-08 17:00:00+00:00,24.0,34,0.0,0.0,8.3,10.7,0,0,0.0,1017.6,1016.1,300.0,1.97,235.0
2023-09-08 18:00:00+00:00,22.0,40,0.0,0.0,7.4,15.4,0,0,0.0,1017.4,1015.9,127.0,1.59,85.0
2023-09-08 19:00:00+00:00,19.5,49,0.0,0.0,8.9,21.9,0,0,0.0,1017.6,1016.1,11.0,1.17,5.0
2023-09-08 20:00:00+00:00,18.8,54,0.0,0.0,9.1,22.9,0,0,0.0,1018.1,1016.6,0.0,0.99,0.0
2023-09-08 21:00:00+00:00,17.9,58,0.0,0.0,9.6,22.5,0,0,0.0,1018.6,1017.0,0.0,0.87,0.0
2023-09-08 22:00:00+00:00,16.9,63,0.0,0.0,7.4,19.8,0,0,0.0,1018.6,1017.0,0.0,0.71,0.0
2023-09-08 23:00:00+00:00,15.8,71,0.0,0.0,6.2,17.4,0,0,0.0,1018.6,1017.0,0.0,0.53,0.0
2023-09-09 00:00:00+00:00,14.6,78,0.0,0.0,7.2,15.8,0,0,0.0,1018.9,1017.3,0.0,0.37,0.0
2023-09-09 01:00:00+00:00,14.9,75,0.0,0.0,7.5,19.1,0,0,0.0,1018.7,1017.1,0.0,0.42,0.0
2023-09-09 02:00:00+00:00,14.1,79,0.0,0.0,6.2,17.2,0,0,0.0,1018.8,1017.2,0.0,0.34,0.0
2023-09-09 03:00:00+00:00,13.2,85,0.0,0.0,6.5,14.5,0,0,0.0,1018.9,1017.3,0.0,0.23,0.0
2023-09-09 04:00:00+00:00,12.4,94,0.0,0.0,6.5,10.9,0,0,0.0,1019.3,1017.7,0.0,0.08,0.0
2023-09-09 05:00:00+00:00,12.6,93,0.0,0.0,5.4,8.8,0,0,0.0,1019.5,1017.9,0.0,0.11,0.0
2023-09-09 06:00:00+00:00,11.6,98,0.0,0.0,5.5,7.2,0,0,0.0,1019.9,1018.3,2.0,0.03,0.0
2023-09-09 07:00:00+00:00,13.6,89,0.0,0.0,3.1,4.7,5,0,0.0,1020.1,1018.5,76.0,0.17,41.0
2023-09-09 08:00:00+00:00,15.6,77,0.0,0.0,2.5,3.7,3,0,0.0,1020.0,1018.4,224.0,0.42,144.0
2023-09-09 09:00:00+00:00,18.2,64,0.0,0.0,3.6,4.7,1,0,0.0,1019.8,1018.2,408.0,0.75,324.0
2023-09-09 10:00:00+00:00,21.0,54,0.0,0.0,4.7,5.8,0,0,0.0,1019.3,1017.8,560.0,1.16,472.0
2023-09-09 11:00:00+00:00,23.7,45,0.0,0.0,5.5,6.8,0,0,0.0,1018.6,1017.1,671.0,1.63,578.0
2023-09-09 12:00:00+00:00,25.9,38,0.0,0.0,4.7,5.7,0,0,0.0,1017.8,1016.3,733.0,2.07,638.0
2023-09-09 13:00:00+00:00,27.6,34,0.0,0.0,3.6,4.2,0,0,0.0,1017.1,1015.6,740.0,2.46,646.0
2023-09-09 14:00:00+00:00,29.0,30,0.0,0.0,3.6,4.3,1,0,0.0,1016.3,1014.8,695.0,2.8,605.0
2023-09-09 15:00:00+00:00,29.8,28,0.0,0.0,4.2,4.9,4,0,0.0,1015.8,1014.3,592.0,3.0,506.0
2023-09-09 16:00:00+00:00,29.5,29,0.0,0.0,4.8,5.9,4,0,0.0,1015.6,1014.1,445.0,2.93,365.0
2023-09-09 17:00:00+00:00,29.5,29,0.0,0.0,5.4,6.5,2,0,0.0,1015.4,1013.9,283.0,2.92,218.0
2023-09-09 18:00:00+00:00,26.0,50,0.0,0.0,7.7,9.3,1,0,0.0,1015.7,1014.2,118.0,1.67,77.0
2023-09-09 19:00:00+00:00,23.6,45,0.0,0.0,7.4,19.6,0,0,0.0,1016.2,1014.7,10.0,1.6,4.0
2023-09-09 20:00:00+00:00,22.4,50,0.0,0.0,9.1,20.4,0,0,0.0,1016.6,1015.1,0.0,1.36,0.0
2023-09-09 21:00:00+00:00,19.8,61,0.0,0.0,5.4,13.7,0,0,0.0,1017.0,1015.5,0.0,0.9,0.0
2023-09-09 22:00:00+00:00,18.2,69,0.0,0.0,6.6,10.1,3,0,0.0,1017.3,1015.8,0.0,0.64,0.0
2023-09-09 23:00:00+00:00,19.9,60,0.0,0.0,4.1,8.0,0,0,0.0,1017.7,1016.2,0.0,0.93,0.0
2023-09-10 00:00:00+00:00,19.2,62,0.0,0.0,2.6,5.5,0,0,0.0,1017.9,1016.4,0.0,0.85,0.0
2023-09-10 01:00:00+00:00,18.5,65,0.0,0.0,3.1,5.9,0,0,0.0,1017.9,1016.4,0.0,0.73,0.0
2023-09-10 02:00:00+00:00,17.5,70,0.0,0.0,2.8,4.4,0,0,0.0,1017.9,1016.3,0.0,0.61,0.0
2023-09-10 03:00:00+00:00,15.7,79,0.0,0.0,4.5,3.1,0,0,0.0,1018.0,1016.4,0.0,0.37,0.0
2023-09-10 04:00:00+00:00,15.8,82,0.0,0.0,3.3,4.6,0,0,0.0,1017.5,1015.9,0.0,0.33,0.0
2023-09-10 05:00:00+00:00,15.1,85,0.0,0.0,4.1,2.5,0,0,0.0,1018.1,1016.5,0.0,0.26,0.0
2023-09-10 06:00:00+00:00,13.6,92,0.0,0.0,5.4,6.5,8,0,0.0,1018.5,1016.9,1.0,0.12,0.0
2023-09-10 07:00:00+00:00,15.4,80,0.0,0.0,5.5,11.6,96,3,0.0,1019.0,1017.4,75.0,0.35,42.0
2023-09-10 08:00:00+00:00,17.5,68,0.0,0.0,5.4,7.6,98,3,0.0,1019.4,1017.8,208.0,0.65,109.0
2023-09-10 09:00:00+00:00,19.5,58,0.0,0.0,6.9,9.2,96,3,0.0,1019.3,1017.8,372.0,0.96,242.0
2023-09-10 10:00:00+00:00,21.5,51,0.0,0.0,6.7,8.7,100,3,0.0,1019.0,1017.5,529.0,1.25,399.0
2023-09-10 11:00:00+00:00,23.4,47,0.0,0.0,6.3,7.9,80,3,0.0,1018.7,1017.2,635.0,1.53,488.0
2023-09-10 12:00:00+00:00,25.0,43,0.0,0.0,5.9,7.7,58,2,0.0,1018.4,1016.9,709.0,1.82,584.0
2023-09-10 13:00:00+00:00,26.5,38,0.0,0.0,6.3,8.1,0,0,0.0,1017.8,1016.3,721.0,2.13,609.0
2023-09-10 14:00:00+00:00,27.6,35,0.0,0.0,6.1,7.9,20,1,0.0,1017.2,1015.7,685.0,2.41,599.0
2023-09-10 15:00:00+00:00,28.3,33,0.0,0.0,6.5,8.6,91,3,0.0,1016.7,1015.2,581.0,2.59,486.0
2023-09-10 16:00:00+00:00,27.6,36,0.0,0.0,4.0,5.1,94,3,0.0,1016.7,1015.2,439.0,2.37,347.0
2023-09-10 17:00:00+00:00,27.0,36,0.0,0.0,5.6,7.3,100,3,0.0,1016.6,1015.1,271.0,2.28,193.0
2023-09-10 18:00:00+00:00,25.2,49,0.0,0.0,4.4,6.6,100,3,0.0,1016.5,1015.0,101.0,1.63,44.0
2023-09-10 19:00:00+00:00,22.8,46,0.0,0.0,11.8,22.7,100,3,0.0,1017.1,1015.6,7.0,1.5,0.0
2023-09-10 20:00:00+00:00,20.7,44,0.0,0.0,10.2,19.2,100,3,0.0,1017.9,1016.4,0.0,1.36,0.0
2023-09-10 21:00:00+00:00,19.1,51,0.0,0.0,9.3,18.5,86,3,0.0,1018.1,1016.6,0.0,1.08,0.0
2023-09-10 22:00:00+00:00,17.5,59,0.0,0.0,5.1,13.4,94,3,0.0,1018.6,1017.0,0.0,0.83,0.0
2023-09-10 23:00:00+00:00,16.5,65,0.0,0.0,5.8,10.1,100,3,0.0,1018.8,1017.2,0.0,0.65,0.0
2023-09-11 00:00:00+00:00,16.2,69,0.0,0.0,5.2,7.5,100,3,0.0,1018.9,1017.3,0.0,0.57,0.0
2023-09-11 01:00:00+00:00,15.4,75,0.0,0.0,5.8,8.0,100,3,0.0,1018.9,1017.3,0.0,0.43,0.0
2023-09-11 02:00:00+00:00,15.1,80,0.0,0.0,6.2,8.0,96,3,0.0,1018.8,1017.2,0.0,0.34,0.0
2023-09-11 03:00:00+00:00,16.5,73,0.0,0.0,3.4,5.1,100,3,0.0,1018.6,1017.0,0.0,0.51,0.0
2023-09-11 04:00:00+00:00,15.9,74,0.0,0.0,3.5,5.1,100,3,0.0,1018.4,1016.8,0.0,0.47,0.0
2023-09-11 05:00:00+00:00,15.6,75,0.0,0.0,2.5,0.7,100,3,0.0,1018.3,1016.7,0.0,0.45,0.0
2023-09-11 06:00:00+00:00,15.4,77,0.0,0.0,3.0,3.7,100,3,0.0,1018.4,1016.8,1.0,0.41,0.0
2023-09-11 07:00:00+00:00,16.2,71,0.0,0.0,4.0,6.5,100,3,0.0,1018.6,1017.0,37.0,0.53,0.0
2023-09-11 08:00:00+00:00,17.6,66,0.0,0.0,2.9,5.0,100,3,0.0,1018.8,1017.2,119.0,0.69,9.0
2023-09-11 09:00:00+00:00,19.5,61,0.0,0.0,3.3,4.3,100,3,0.0,1018.8,1017.3,275.0,0.88,77.0
2023-09-11 10:00:00+00:00,20.5,59,0.0,0.0,2.9,3.7,97,3,0.0,1018.6,1017.1,319.0,0.98,67.0
2023-09-11 11:00:00+00:00,21.8,56,0.0,0.0,4.3,5.4,87,3,0.0,1018.4,1016.9,410.0,1.15,151.0
2023-09-11 12:00:00+00:00,23.0,53,0.0,0.0,7.6,9.4,100,3,0.0,1018.0,1016.5,460.0,1.32,163.0
2023-09-11 13:00:00+00:00,22.8,54,0.0,0.0,9.2,11.3,100,3,0.0,1017.7,1016.2,292.0,1.28,19.0
2023-09-11 14:00:00+00:00,22.9,53,0.0,0.0,9.8,12.4,100,3,0.0,1017.6,1016.1,291.0,1.32,45.0
2023-09-11 15:00:00+00:00,23.0,52,0.0,0.0,9.0,11.2,100,3,0.0,1017.1,1015.6,308.0,1.35,90.0
2023-09-11 16:00:00+00:00,22.7,49,0.0,0.0,8.7,11.1,41,1,0.0,1017.2,1015.7,246.0,1.41,74.0
2023-09-11 17:00:00+00:00,23.0,48,0.0,0.0,5.5,7.2,88,3,0.0,1016.8,1015.3,121.0,1.45,45.0
2023-09-11 18:00:00+00:00,22.6,49,0.0,0.0,6.8,10.5,43,1,0.0,1016.6,1015.1,75.0,1.4,34.0
2023-09-11 19:00:00+00:00,20.2,63,0.0,0.0,14.4,23.0,61,2,0.0,1016.9,1015.4,5.0,0.87,1.0
2023-09-11 20:00:00+00:00,19.0,68,0.0,0.0,11.8,20.6,78,2,0.0,1017.5,1016.0,0.0,0.7,0.0
2023-09-11 21:00:00+00:00,18.1,69,0.0,0.0,9.7,17.2,99,3,0.0,1017.9,1016.3,0.0,0.64,0.0
2023-09-11 22:00:00+00:00,16.9,74,0.0,0.0,6.9,14.0,100,3,0.0,1018.1,1016.5,0.0,0.51,0.0
2023-09-11 23:00:00+00:00,16.0,76,0.0,0.0,3.6,8.5,100,3,0.0,1018.5,1016.9,0.0,0.43,0.0
2023-09-12 00:00:00+00:00,16.1,74,0.0,0.0,2.6,4.6,100,3,0.0,1018.7,1017.1,0.0,0.47,0.0
2023-09-12 01:00:00+00:00,16.1,73,0.0,0.0,1.9,3.1,100,3,0.0,1018.8,1017.2,0.0,0.5,0.0
2023-09-12 02:00:00+00:00,16.0,72,0.0,0.0,3.3,4.3,100,3,0.0,1018.7,1017.1,0.0,0.51,0.0
2023-09-12 03:00:00+00:00,15.8,71,0.0,0.0,4.1,5.6,100,3,0.0,1018.7,1017.1,0.0,0.51,0.0
2023-09-12 04:00:00+00:00,15.4,73,0.0,0.0,4.0,7.2,100,3,0.0,1018.6,1017.0,0.0,0.48,0.0
2023-09-12 05:00:00+00:00,14.1,80,0.0,0.0,3.7,2.6,54,2,0.0,1018.6,1017.0,0.0,0.32,0.0
2023-09-12 06:00:00+00:00,13.1,89,0.0,0.0,5.4,6.9,84,3,0.0,1018.7,1017.1,1.0,0.17,0.0
2023-09-12 07:00:00+00:00,15.2,78,0.0,0.0,4.8,7.9,97,3,0.0,1019.0,1017.4,65.0,0.38,27.0
2023-09-12 08:00:00+00:00,16.6,67,0.0,0.0,3.1,4.3,100,3,0.0,1019.1,1017.5,203.0,0.62,109.0
2023-09-12 09:00:00+00:00,18.1,60,0.0,0.0,3.6,4.3,97,3,0.0,1019.0,1017.4,330.0,0.84,162.0
2023-09-12 10:00:00+00:00,20.0,48,0.0,0.0,4.2,5.5,89,3,0.0,1018.7,1017.2,489.0,1.21,314.0
2023-09-12 11:00:00+00:00,21.8,42,0.0,0.0,3.8,4.8,49,1,0.0,1018.3,1016.8,623.0,1.52,484.0
2023-09-12 12:00:00+00:00,23.0,41,0.0,0.0,3.3,4.3,97,3,0.0,1017.8,1016.3,646.0,1.67,461.0
2023-09-12 13:00:00+00:00,24.0,42,0.0,0.0,4.0,4.9,82,3,0.0,1017.3,1015.8,540.0,1.74,256.0
2023-09-12 14:00:00+00:00,25.5,39,0.0,0.0,7.6,9.0,97,3,0.0,1016.6,1015.1,598.0,1.99,423.0
2023-09-12 15:00:00+00:00,25.1,41,0.0,0.0,11.5,14.4,94,3,0.0,1016.3,1014.8,392.0,1.88,168.0
2023-09-12 16:00:00+00:00,25.5,39,0.0,0.0,9.6,11.7,100,3,0.0,1016.3,1014.8,290.0,1.98,142.0
2023-09-12 17:00:00+00:00,21.0,62,0.1,0.0,19.6,27.2,72,51,0.1,1017.2,1015.7,111.0,0.96,16.0
2023-09-12 18:00:00+00:00,18.9,75,0.4,0.0,11.8,16.8,72,51,0.4,1017.6,1016.1,60.0,0.55,21.0
2023-09-12 19:00:00+00:00,18.4,79,0.0,0.0,12.4,19.0,100,3,0.0,1017.8,1016.3,3.0,0.45,0.0
2023-09-12 20:00:00+00:00,17.8,80,0.0,0.0,10.2,17.1,77,2,0.0,1018.4,1016.8,0.0,0.4,0.0
2023-09-12 21:00:00+00:00,17.4,82,0.0,0.0,8.2,14.3,9,0,0.0,1018.8,1017.2,0.0,0.36,0.0
2023-09-12 22:00:00+00:00,16.2,88,0.0,0.0,5.7,13.9,8,0,0.0,1019.1,1017.5,0.0,0.23,0.0
2023-09-12 23:00:00+00:00,15.5,92,0.0,0.0,4.1,11.6,5,0,0.0,1019.3,1017.7,0.0,0.15,0.0
2023-09-13 00:00:00+00:00,15.1,93,0.0,0.0,5.9,14.2,26,1,0.0,1019.6,1018.0,0.0,0.12,0.0
2023-09-13 01:00:00+00:00,14.9,93,0.0,0.0,5.9,14.7,40,1,0.0,1020.0,1018.4,0.0,0.12,0.0
2023-09-13 02:00:00+00:00,14.9,93,0.0,0.0,5.3,13.9,100,3,0.0,1020.1,1018.5,0.0,0.12,0.0
2023-09-13 03:00:00+00:00,15.3,92,0.0,0.0,5.4,12.1,100,3,0.0,1020.3,1018.7,0.0,0.14,0.0
2023-09-13 04:00:00+00:00,17.0,85,0.0,0.0,8.7,11.6,100,3,0.0,1020.2,1018.6,0.0,0.29,0.0
2023-09-13 05:00:00+00:00,16.9,86,0.0,0.0,9.7,13.3,100,3,0.0,1020.6,1019.0,0.0,0.27,0.0
2023-09-13 06:00:00+00:00,16.5,87,0.0,0.0,10.5,14.8,100,3,0.0,1021.1,1019.5,0.0,0.25,0.0
2023-09-13 07:00:00+00:00,16.8,83,0.0,0.0,10.9,15.0,97,3,0.0,1021.3,1019.7,34.0,0.32,6.0
2023-09-13 08:00:00+00:00,17.5,78,0.0,0.0,10.9,14.3,99,3,0.0,1021.5,1019.9,109.0,0.44,27.0
2023-09-13 09:00:00+00:00,19.0,70,0.0,0.0,10.9,13.9,100,3,0.0,1021.5,1019.9,269.0,0.67,110.0
2023-09-13 10:00:00+00:00,20.5,62,0.0,0.0,9.5,11.7,71,2,0.0,1021.2,1019.7,434.0,0.92,264.0
2023-09-13 11:00:00+00:00,21.8,56,0.0,0.0,10.0,12.8,25,1,0.0,1020.7,1019.2,521.0,1.15,303.0
2023-09-13 12:00:00+00:00,23.0,51,0.0,0.0,10.2,12.8,11,0,0.0,1020.1,1018.6,677.0,1.38,527.0
2023-09-13 13:00:00+00:00,24.4,45,0.0,0.0,10.4,12.9,5,0,0.0,1019.1,1017.6,729.0,1.69,631.0
2023-09-13 14:00:00+00:00,25.7,39,0.0,0.0,11.0,14.3,19,0,0.0,1018.4,1016.9,682.0,2.01,589.0
2023-09-13 15:00:00+00:00,26.4,36,0.0,0.0,14.2,18.2,44,1,0.0,1017.9,1016.4,582.0,2.21,496.0
2023-09-13 16:00:00+00:00,25.4,38,0.0,0.0,14.6,18.9,11,0,0.0,1018.0,1016.5,438.0,2.01,356.0
2023-09-13 17:00:00+00:00,24.4,40,0.0,0.0,17.8,24.8,25,1,0.0,1017.9,1016.4,269.0,1.84,203.0
2023-09-13 18:00:00+00:00,22.7,45,0.0,0.0,16.4,27.4,8,0,0.0,1017.9,1016.4,102.0,1.52,63.0
2023-09-13 19:00:00+00:00,21.2,50,0.0,0.0,14.8,28.3,2,0,0.0,1018.0,1016.5,5.0,1.26,1.0
2023-09-13 20:00:00+00:00,20.1,54,0.0,0.0,11.6,24.1,0,0,0.0,1018.2,1016.7,0.0,1.09,0.0
2023-09-13 21:00:00+00:00,18.6,60,0.0,0.0,9.7,21.9,0,0,0.0,1018.3,1016.8,0.0,0.85,0.0
2023-09-13 22:00:00+00:00,17.4,67,0.0,0.0,7.8,19.7,0,0,0.0,1018.3,1016.7,0.0,0.66,0.0
2023-09-13 23:00:00+00:00,16.5,71,0.0,0.0,7.4,19.2,0,0,0.0,1018.2,1016.6,0.0,0.54,0.0
2023-09-14 00:00:00+00:00,15.8,76,0.0,0.0,7.3,19.3,0,0,0.0,1018.4,1016.8,0.0,0.43,0.0
2023-09-14 01:00:00+00:00,14.8,82,0.0,0.0,7.3,18.4,0,0,0.0,1018.4,1016.8,0.0,0.3,0.0
2023-09-14 02:00:00+00:00,14.1,86,0.0,0.0,8.0,19.1,0,0,0.0,1018.4,1016.8,0.0,0.22,0.0
2023-09-14 03:00:00+00:00,13.3,91,0.0,0.0,7.3,18.0,0,0,0.0,1018.4,1016.8,0.0,0.14,0.0
2023-09-14 04:00:00+00:00,13.0,97,0.0,0.0,6.0,15.3,0,0,0.0,1018.6,1017.0,0.0,0.05,0.0
2023-09-14 05:00:00+00:00,12.4,99,0.0,0.0,6.8,15.3,20,1,0.0,1018.6,1017.0,0.0,0.01,0.0
2023-09-14 06:00:00+00:00,12.4,99,0.0,0.0,7.3,14.8,39,1,0.0,1018.9,1017.3,0.0,0.01,0.0
