time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-04-04 19:00:00+00:00,3.5,94,0.0,0.0,6.6,15.2,47,1,0.0,1022.8,1021.2,16.0,0.05,5.0
2023-04-04 20:00:00+00:00,3.2,95,0.0,0.0,5.8,13.9,76,2,0.0,1023.4,1021.8,0.0,0.03,0.0
2023-04-04 21:00:00+00:00,1.9,98,0.0,0.0,6.6,12.2,94,3,0.0,1023.7,1022.0,0.0,0.02,0.0
2023-04-04 22:00:00+00:00,1.5,97,0.0,0.0,6.2,15.8,100,3,0.0,1024.0,1022.3,0.0,0.02,0.0
2023-04-04 23:00:00+00:00,1.9,96,0.0,0.0,6.8,17.9,95,3,0.0,1024.1,1022.4,0.0,0.03,0.0
2023-04-05 00:00:00+00:00,2.0,96,0.0,0.0,7.2,17.8,79,2,0.0,1024.4,1022.7,0.0,0.03,0.0
2023-04-05 01:00:00+00:00,1.6,96,0.0,0.0,7.2,17.5,20,1,0.0,1024.5,1022.8,0.0,0.03,0.0
2023-04-05 02:00:00+00:00,0.9,96,0.0,0.0,6.9,18.2,21,1,0.0,1024.5,1022.8,0.0,0.03,0.0
2023-04-05 03:00:00+00:00,0.2,96,0.0,0.0,5.5,16.4,93,3,0.0,1024.5,1022.8,0.0,0.03,0.0
2023-04-05 04:00:00+00:00,0.1,97,0.0,0.0,6.6,10.9,100,3,0.0,1024.5,1022.8,0.0,0.02,0.0
2023-04-05 05:00:00+00:00,0.4,96,0.0,0.0,3.7,10.7,100,3,0.0,1024.2,1022.5,0.0,0.02,0.0
2023-04-05 06:00:00+00:00,0.3,97,0.0,0.0,3.6,9.5,100,3,0.0,1024.2,1022.5,1.0,0.02,0.0
2023-04-05 07:00:00+00:00,1.6,93,0.0,0.0,4.1,7.5,100,3,0.0,1024.2,1022.5,64.0,0.05,18.0
2023-04-05 08:00:00+00:00,3.8,86,0.0,0.0,2.9,5.0,100,3,0.0,1024.0,1022.4,188.0,0.12,68.0
2023-04-05 09:00:00+00:00,5.9,76,0.0,0.0,2.5,3.3,100,3,0.0,1023.6,1022.0,312.0,0.22,127.0
2023-04-05 10:00:00+00:00,7.7,69,0.0,0.0,6.2,8.0,100,3,0.0,1023.4,1021.8,425.0,0.32,173.0
2023-04-05 11:00:00+00:00,8.9,65,0.0,0.0,14.3,18.8,100,3,0.0,1023.0,1021.4,479.0,0.4,202.0
2023-04-05 12:00:00+00:00,8.1,73,0.0,0.0,12.1,16.5,100,3,0.0,1022.8,1021.2,211.0,0.29,1.0
2023-04-05 13:00:00+00:00,8.3,72,0.0,0.0,9.5,13.1,100,3,0.0,1022.5,1020.9,173.0,0.3,0.0
2023-04-05 14:00:00+00:00,8.9,71,0.0,0.0,8.0,10.9,100,3,0.0,1021.8,1020.2,218.0,0.34,7.0
2023-04-05 15:00:00+00:00,9.7,65,0.0,0.0,12.4,16.8,100,3,0.0,1021.2,1019.6,248.0,0.42,7.0
2023-04-05 16:00:00+00:00,9.4,72,0.0,0.0,6.5,9.4,100,3,0.0,1020.1,1018.5,173.0,0.33,0.0
2023-04-05 17:00:00+00:00,8.8,77,0.1,0.0,2.3,3.3,100,51,0.1,1019.4,1017.8,81.0,0.26,2.0
2023-04-05 18:00:00+00:00,7.9,88,0.2,0.0,2.3,5.8,100,51,0.2,1019.0,1017.4,27.0,0.13,0.0
2023-04-05 19:00:00+00:00,7.2,91,0.2,0.0,5.4,10.8,100,51,0.2,1018.5,1016.9,5.0,0.09,0.0
2023-04-05 20:00:00+00:00,6.7,94,0.1,0.0,8.4,16.3,100,51,0.1,1018.5,1016.9,0.0,0.06,0.0
2023-04-05 21:00:00+00:00,6.3,95,0.2,0.0,8.3,17.8,100,51,0.2,1018.6,1017.0,0.0,0.05,0.0
2023-04-05 22:00:00+00:00,6.2,96,0.3,0.0,8.2,17.6,100,51,0.3,1018.2,1016.6,0.0,0.04,0.0
2023-04-05 23:00:00+00:00,6.1,96,0.2,0.0,7.9,17.9,100,51,0.2,1018.0,1016.4,0.0,0.04,0.0
2023-04-06 00:00:00+00:00,5.8,96,0.2,0.0,9.0,18.4,100,51,0.2,1017.7,1016.1,0.0,0.04,0.0
2023-04-06 01:00:00+00:00,5.6,96,0.4,0.0,9.1,19.7,100,51,0.4,1017.0,1015.4,0.0,0.04,0.0
2023-04-06 02:00:00+00:00,5.4,95,0.2,0.0,8.9,19.4,100,51,0.2,1016.3,1014.7,0.0,0.04,0.0
2023-04-06 03:00:00+00:00,5.5,95,0.4,0.0,7.8,17.5,100,51,0.4,1015.5,1013.9,0.0,0.04,0.0
2023-04-06 04:00:00+00:00,6.3,92,0.5,0.0,10.5,21.4,100,53,0.5,1014.6,1013.0,0.0,0.07,0.0
2023-04-06 05:00:00+00:00,6.8,95,1.1,0.0,9.9,21.1,100,55,1.1,1014.1,1012.5,0.0,0.05,0.0
2023-04-06 06:00:00+00:00,6.8,95,1.0,0.0,10.0,21.1,100,55,1.0,1013.9,1012.3,0.0,0.05,0.0
2023-04-06 07:00:00+00:00,7.1,95,0.8,0.0,11.3,23.5,100,53,0.8,1013.6,1012.0,12.0,0.05,0.0
2023-04-06 08:00:00+00:00,7.6,94,0.5,0.0,12.1,24.2,100,53,0.5,1013.1,1011.5,31.0,0.06,0.0
2023-04-06 09:00:00+00:00,8.0,94,0.6,0.0,12.3,23.5,100,53,0.6,1012.7,1011.1,51.0,0.06,0.0
2023-04-06 10:00:00+00:00,8.4,94,0.5,0.0,11.9,22.3,100,53,0.5,1012.2,1010.6,74.0,0.07,0.0
2023-04-06 11:00:00+00:00,9.1,94,0.7,0.0,11.2,21.0,100,53,0.7,1011.9,1010.3,126.0,0.06,4.0
2023-04-06 12:00:00+00:00,9.1,95,0.5,0.0,10.9,20.9,100,53,0.5,1011.5,1009.9,106.0,0.06,0.0
2023-04-06 13:00:00+00:00,9.6,93,0.7,0.0,9.4,18.4,100,53,0.7,1011.4,1009.8,123.0,0.08,1.0
2023-04-06 14:00:00+00:00,9.8,95,0.7,0.0,9.7,18.6,100,53,0.7,1010.8,1009.2,112.0,0.06,0.0
2023-04-06 15:00:00+00:00,9.9,97,0.7,0.0,10.1,19.1,100,53,0.7,1010.0,1008.4,99.0,0.04,0.0
2023-04-06 16:00:00+00:00,9.9,93,1.0,0.0,14.5,26.9,100,55,1.0,1009.3,1007.7,67.0,0.08,0.0
2023-04-06 17:00:00+00:00,9.4,95,1.7,0.0,13.8,26.5,100,61,1.7,1009.1,1007.5,29.0,0.06,0.0
2023-04-06 18:00:00+00:00,8.9,95,1.6,0.0,13.0,25.5,100,61,1.6,1009.0,1007.4,15.0,0.05,0.0
2023-04-06 19:00:00+00:00,8.6,96,1.7,0.0,11.6,22.9,100,61,1.7,1009.1,1007.5,2.0,0.05,0.0
2023-04-06 20:00:00+00:00,8.4,97,1.3,0.0,11.6,22.8,100,61,1.3,1009.6,1008.0,0.0,0.04,0.0
2023-04-06 21:00:00+00:00,8.4,96,1.0,0.0,10.0,21.3,100,55,1.0,1010.3,1008.7,0.0,0.04,0.0
2023-04-06 22:00:00+00:00,8.6,96,0.6,0.0,10.8,23.0,100,53,0.6,1010.6,1009.0,0.0,0.05,0.0
2023-04-06 23:00:00+00:00,8.6,96,0.7,0.0,10.4,22.2,100,53,0.7,1010.7,1009.1,0.0,0.05,0.0
2023-04-07 00:00:00+00:00,8.5,96,0.7,0.0,9.7,22.2,100,53,0.7,1010.9,1009.3,0.0,0.04,0.0
2023-04-07 01:00:00+00:00,8.6,95,1.0,0.0,11.2,24.2,100,55,1.0,1010.7,1009.1,0.0,0.05,0.0
2023-04-07 02:00:00+00:00,8.5,96,0.9,0.0,10.4,22.8,100,53,0.9,1010.4,1008.8,0.0,0.05,0.0
2023-04-07 03:00:00+00:00,8.4,95,1.2,0.0,10.4,23.0,100,55,1.2,1010.5,1008.9,0.0,0.05,0.0
2023-04-07 04:00:00+00:00,8.8,94,1.1,0.0,13.8,26.6,100,55,1.1,1010.2,1008.6,0.0,0.07,0.0
2023-04-07 05:00:00+00:00,8.8,95,1.3,0.0,13.7,26.2,100,61,1.3,1010.2,1008.6,0.0,0.05,0.0
2023-04-07 06:00:00+00:00,8.4,95,0.7,0.0,12.0,23.7,100,53,0.7,1010.7,1009.1,1.0,0.05,0.0
2023-04-07 07:00:00+00:00,8.4,94,0.7,0.0,12.2,22.9,100,53,0.7,1011.1,1009.5,25.0,0.06,0.0
2023-04-07 08:00:00+00:00,8.3,95,0.4,0.0,11.7,22.2,100,51,0.4,1011.5,1009.9,28.0,0.06,0.0
2023-04-07 09:00:00+00:00,9.1,92,0.2,0.0,13.4,21.9,100,51,0.2,1011.6,1010.0,79.0,0.1,0.0
2023-04-07 10:00:00+00:00,10.3,91,0.3,0.0,14.5,20.1,100,51,0.3,1011.9,1010.3,208.0,0.12,22.0
2023-04-07 11:00:00+00:00,10.4,88,1.5,0.0,13.0,17.4,98,61,1.5,1012.1,1010.5,261.0,0.15,25.0
2023-04-07 12:00:00+00:00,10.1,82,2.4,0.0,14.4,20.5,93,61,2.4,1012.2,1010.6,202.0,0.22,11.0
2023-04-07 13:00:00+00:00,11.2,84,0.1,0.0,16.4,22.4,91,51,0.1,1012.1,1010.5,381.0,0.21,100.0
2023-04-07 14:00:00+00:00,11.9,78,0.1,0.0,15.5,20.8,72,51,0.1,1012.1,1010.5,345.0,0.31,47.0
2023-04-07 15:00:00+00:00,13.1,66,0.1,0.0,16.6,21.7,92,51,0.1,1011.8,1010.2,540.0,0.51,352.0
2023-04-07 16:00:00+00:00,10.9,82,0.1,0.0,11.7,16.2,57,51,0.1,1012.3,1010.7,153.0,0.23,37.0
2023-04-07 17:00:00+00:00,10.8,79,0.1,0.0,8.9,12.7,98,51,0.1,1012.7,1011.1,210.0,0.28,94.0
2023-04-07 18:00:00+00:00,9.9,79,0.1,0.0,7.9,14.8,96,51,0.1,1013.5,1011.9,110.0,0.25,36.0
2023-04-07 19:00:00+00:00,7.4,85,0.0,0.0,7.4,17.7,54,2,0.0,1014.1,1012.5,19.0,0.16,5.0
2023-04-07 20:00:00+00:00,5.8,84,0.0,0.0,7.3,19.6,33,1,0.0,1015.2,1013.6,0.0,0.15,0.0
2023-04-07 21:00:00+00:00,4.8,86,0.0,0.0,6.6,16.4,22,1,0.0,1015.8,1014.2,0.0,0.12,0.0
2023-04-07 22:00:00+00:00,4.2,91,0.0,0.0,8.0,19.1,24,1,0.0,1015.8,1014.2,0.0,0.08,0.0
2023-04-07 23:00:00+00:00,4.2,92,0.0,0.0,8.8,21.2,13,0,0.0,1015.9,1014.3,0.0,0.07,0.0
2023-04-08 00:00:00+00:00,4.1,93,0.0,0.0,9.0,23.1,37,1,0.0,1015.9,1014.3,0.0,0.06,0.0
2023-04-08 01:00:00+00:00,4.8,91,0.0,0.0,9.5,23.1,84,3,0.0,1016.1,1014.5,0.0,0.07,0.0
2023-04-08 02:00:00+00:00,5.8,89,0.0,0.0,10.3,22.3,96,3,0.0,1016.3,1014.7,0.0,0.11,0.0
2023-04-08 03:00:00+00:00,6.1,88,0.0,0.0,10.5,22.3,100,3,0.0,1016.4,1014.8,0.0,0.11,0.0
2023-04-08 04:00:00+00:00,5.3,93,0.0,0.0,7.3,17.4,100,3,0.0,1016.0,1014.4,0.0,0.06,0.0
2023-04-08 05:00:00+00:00,5.7,93,0.0,0.0,7.0,16.8,100,3,0.0,1015.8,1014.2,0.0,0.06,0.0
2023-04-08 06:00:00+00:00,5.8,93,0.0,0.0,6.1,14.0,100,3,0.0,1016.2,1014.6,2.0,0.07,0.0
2023-04-08 07:00:00+00:00,6.8,91,0.0,0.0,8.6,14.9,100,3,0.0,1016.7,1015.1,38.0,0.09,0.0
2023-04-08 08:00:00+00:00,7.8,89,0.0,0.0,8.9,16.8,100,3,0.0,1016.8,1015.2,98.0,0.11,5.0
2023-04-08 09:00:00+00:00,8.9,85,0.0,0.0,8.7,14.8,100,3,0.0,1017.2,1015.6,136.0,0.17,7.0
2023-04-08 10:00:00+00:00,10.1,77,0.0,0.0,10.6,15.0,100,3,0.0,1017.8,1016.2,196.0,0.29,8.0
2023-04-08 11:00:00+00:00,10.8,70,0.0,0.0,12.6,18.1,100,3,0.0,1017.9,1016.3,185.0,0.39,6.0
2023-04-08 12:00:00+00:00,11.8,63,0.0,0.0,16.2,22.4,100,3,0.0,1017.7,1016.1,372.0,0.51,100.0
2023-04-08 13:00:00+00:00,12.6,60,0.0,0.0,17.3,23.9,100,3,0.0,1017.9,1016.3,459.0,0.58,64.0
2023-04-08 14:00:00+00:00,11.8,64,0.0,0.0,12.1,17.8,100,3,0.0,1017.9,1016.3,165.0,0.5,0.0
2023-04-08 15:00:00+00:00,11.5,67,0.0,0.0,9.6,14.7,100,3,0.0,1018.1,1016.5,120.0,0.45,5.0
2023-04-08 16:00:00+00:00,12.4,64,0.0,0.0,7.4,13.7,100,3,0.0,1017.4,1015.8,79.0,0.52,3.0
2023-04-08 17:00:00+00:00,12.1,64,0.0,0.0,5.8,12.6,100,3,0.0,1017.3,1015.7,100.0,0.5,4.0
2023-04-08 18:00:00+00:00,10.8,72,0.0,0.0,3.6,9.5,100,3,0.0,1017.3,1015.7,18.0,0.36,0.0
2023-04-08 19:00:00+00:00,10.1,74,0.0,0.0,6.5,9.8,100,3,0.0,1017.2,1015.6,3.0,0.32,0.0
2023-04-08 20:00:00+00:00,9.6,75,0.0,0.0,6.3,15.8,100,3,0.0,1017.8,1016.2,0.0,0.3,0.0
2023-04-08 21:00:00+00:00,9.1,80,0.0,0.0,3.8,10.5,100,3,0.0,1017.8,1016.2,0.0,0.24,0.0
2023-04-08 22:00:00+00:00,8.9,84,0.0,0.0,2.4,3.7,100,3,0.0,1018.0,1016.4,0.0,0.19,0.0
2023-04-08 23:00:00+00:00,8.4,83,0.0,0.0,2.5,3.6,100,3,0.0,1017.9,1016.3,0.0,0.19,0.0
2023-04-09 00:00:00+00:00,7.8,84,0.0,0.0,6.0,11.2,100,3,0.0,1018.1,1016.5,0.0,0.17,0.0
2023-04-09 01:00:00+00:00,8.2,80,0.0,0.0,6.5,14.4,100,3,0.0,1018.6,1017.0,0.0,0.22,0.0
2023-04-09 02:00:00+00:00,8.4,80,0.0,0.0,6.6,14.2,100,3,0.0,1018.6,1017.0,0.0,0.22,0.0
2023-04-09 03:00:00+00:00,8.1,85,0.7,0.0,9.5,15.9,100,53,0.7,1018.3,1016.7,0.0,0.16,0.0
2023-04-09 04:00:00+00:00,8.6,90,0.3,0.0,8.0,14.7,100,51,0.3,1018.1,1016.5,0.0,0.11,0.0
2023-04-09 05:00:00+00:00,8.4,94,1.2,0.0,7.1,14.5,100,55,1.2,1018.3,1016.7,0.0,0.06,0.0
2023-04-09 06:00:00+00:00,8.2,95,0.8,0.0,8.1,17.2,100,53,0.8,1018.5,1016.9,0.0,0.05,0.0
2023-04-09 07:00:00+00:00,8.4,93,0.1,0.0,9.9,18.5,100,51,0.1,1018.7,1017.1,8.0,0.07,0.0
2023-04-09 08:00:00+00:00,9.1,92,0.0,0.0,12.1,20.9,100,3,0.0,1018.8,1017.2,37.0,0.09,1.0
2023-04-09 09:00:00+00:00,9.8,94,0.4,0.0,11.1,21.4,100,51,0.4,1018.8,1017.2,66.0,0.07,0.0
2023-04-09 10:00:00+00:00,10.2,94,0.9,0.0,11.1,21.5,100,53,0.9,1019.1,1017.5,73.0,0.08,0.0
2023-04-09 11:00:00+00:00,10.9,92,1.0,0.0,12.6,23.3,100,55,1.0,1019.1,1017.5,112.0,0.1,1.0
2023-04-09 12:00:00+00:00,11.2,92,0.9,0.0,11.3,22.0,100,53,0.9,1019.3,1017.7,93.0,0.11,1.0
2023-04-09 13:00:00+00:00,11.4,91,0.9,0.0,14.5,28.3,100,53,0.9,1019.2,1017.6,74.0,0.12,0.0
2023-04-09 14:00:00+00:00,11.8,92,1.2,0.0,17.3,31.6,100,55,1.2,1019.5,1017.9,108.0,0.11,2.0
2023-04-09 15:00:00+00:00,11.7,93,0.8,0.0,18.4,33.9,100,53,0.8,1019.5,1017.9,66.0,0.09,0.0
2023-04-09 16:00:00+00:00,11.6,90,0.9,0.0,20.7,36.5,100,53,0.9,1019.4,1017.8,61.0,0.13,0.0
2023-04-09 17:00:00+00:00,11.4,94,0.7,0.0,19.1,35.3,100,53,0.7,1019.5,1017.9,26.0,0.09,0.0
2023-04-09 18:00:00+00:00,11.4,94,0.8,0.0,17.0,32.1,100,53,0.8,1019.5,1017.9,23.0,0.08,0.0
2023-04-09 19:00:00+00:00,11.1,95,0.9,0.0,14.2,29.0,100,53,0.9,1019.8,1018.2,3.0,0.07,0.0
2023-04-09 20:00:00+00:00,11.0,95,1.1,0.0,10.8,23.7,100,55,1.1,1020.6,1019.0,0.0,0.06,0.0
2023-04-09 21:00:00+00:00,10.8,96,1.2,0.0,8.5,20.4,100,55,1.2,1021.2,1019.6,0.0,0.05,0.0
2023-04-09 22:00:00+00:00,10.5,97,1.1,0.0,6.5,15.9,100,55,1.1,1021.2,1019.6,0.0,0.03,0.0
2023-04-09 23:00:00+00:00,10.2,98,1.0,0.0,5.1,13.2,100,55,1.0,1021.0,1019.4,0.0,0.02,0.0
2023-04-10 00:00:00+00:00,9.9,99,1.0,0.0,4.4,11.8,100,55,1.0,1020.9,1019.3,0.0,0.02,0.0
2023-04-10 01:00:00+00:00,9.6,99,1.0,0.0,5.5,8.7,100,55,1.0,1020.6,1019.0,0.0,0.01,0.0
2023-04-10 02:00:00+00:00,9.4,100,1.3,0.0,2.5,3.9,100,61,1.3,1019.8,1018.2,0.0,0.0,0.0
2023-04-10 03:00:00+00:00,9.1,100,1.9,0.0,4.5,6.2,100,61,1.9,1019.1,1017.5,0.0,0.0,0.0
2023-04-10 04:00:00+00:00,8.1,94,1.5,0.0,11.1,21.3,100,61,1.5,1018.5,1016.9,0.0,0.06,0.0
2023-04-10 05:00:00+00:00,8.0,96,1.2,0.0,11.5,24.3,100,55,1.2,1018.0,1016.4,0.0,0.04,0.0
2023-04-10 06:00:00+00:00,8.0,96,0.6,0.0,13.4,25.6,100,53,0.6,1017.9,1016.3,1.0,0.04,0.0
2023-04-10 07:00:00+00:00,8.0,95,0.8,0.0,12.5,23.5,100,53,0.8,1017.9,1016.3,12.0,0.05,0.0
2023-04-10 08:00:00+00:00,8.0,96,1.0,0.0,10.7,20.0,100,55,1.0,1017.8,1016.2,24.0,0.05,0.0
2023-04-10 09:00:00+00:00,8.2,95,0.8,0.0,10.4,18.5,100,53,0.8,1018.0,1016.4,58.0,0.05,0.0
2023-04-10 10:00:00+00:00,8.4,93,0.7,0.0,7.7,12.0,100,53,0.7,1018.0,1016.4,76.0,0.08,0.0
2023-04-10 11:00:00+00:00,8.6,93,0.5,0.0,7.4,10.3,100,53,0.5,1017.5,1015.9,123.0,0.08,0.0
2023-04-10 12:00:00+00:00,8.8,93,0.5,0.0,6.3,8.4,100,53,0.5,1016.8,1015.2,129.0,0.08,0.0
2023-04-10 13:00:00+00:00,8.9,94,0.6,0.0,6.8,8.9,100,53,0.6,1016.2,1014.6,152.0,0.07,0.0
2023-04-10 14:00:00+00:00,8.9,93,1.1,0.0,6.0,8.0,100,55,1.1,1015.5,1013.9,92.0,0.08,0.0
2023-04-10 15:00:00+00:00,8.9,94,1.2,0.0,6.8,9.9,100,55,1.2,1014.8,1013.2,66.0,0.07,0.0
2023-04-10 16:00:00+00:00,8.9,95,1.4,0.0,9.0,13.5,100,61,1.4,1015.0,1013.4,52.0,0.06,0.0
2023-04-10 17:00:00+00:00,8.4,96,4.0,0.0,11.3,19.2,100,63,4.0,1015.3,1013.7,19.0,0.04,0.0
2023-04-10 18:00:00+00:00,7.1,94,3.2,0.0,14.6,24.4,100,63,3.2,1015.4,1013.8,10.0,0.06,0.0
2023-04-10 19:00:00+00:00,6.6,95,2.3,0.0,9.6,16.8,100,61,2.3,1015.8,1014.2,4.0,0.05,0.0
2023-04-10 20:00:00+00:00,6.2,93,2.3,0.0,6.8,11.3,100,61,2.3,1016.5,1014.9,0.0,0.06,0.0
2023-04-10 21:00:00+00:00,6.0,94,1.6,0.0,6.9,11.5,100,61,1.6,1016.9,1015.3,0.0,0.05,0.0
2023-04-10 22:00:00+00:00,5.7,96,1.1,0.0,7.7,12.5,100,55,1.1,1016.7,1015.1,0.0,0.04,0.0
2023-04-10 23:00:00+00:00,5.4,96,0.8,0.0,9.2,15.7,100,53,0.8,1016.7,1015.1,0.0,0.04,0.0
2023-04-11 00:00:00+00:00,5.2,96,0.4,0.0,10.0,17.3,100,51,0.4,1017.2,1015.6,0.0,0.03,0.0
2023-04-11 01:00:00+00:00,4.8,96,0.0,0.0,10.5,19.3,69,2,0.0,1017.5,1015.9,0.0,0.04,0.0
2023-04-11 02:00:00+00:00,4.7,97,0.0,0.0,11.3,20.8,96,3,0.0,1017.6,1016.0,0.0,0.03,0.0
2023-04-11 03:00:00+00:00,4.5,97,0.0,0.0,11.9,22.4,97,3,0.0,1017.7,1016.1,0.0,0.02,0.0
2023-04-11 04:00:00+00:00,4.3,95,0.0,0.0,16.4,29.2,99,3,0.0,1016.9,1015.3,0.0,0.04,0.0
2023-04-11 05:00:00+00:00,4.7,96,0.5,0.0,17.3,30.2,100,53,0.5,1017.2,1015.6,0.0,0.04,0.0
2023-04-11 06:00:00+00:00,4.8,97,0.6,0.0,20.5,33.8,100,53,0.6,1017.8,1016.2,1.0,0.03,0.0
2023-04-11 07:00:00+00:00,4.8,94,0.6,0.0,19.0,30.5,100,53,0.6,1019.0,1017.4,22.0,0.05,0.0
2023-04-11 08:00:00+00:00,5.5,89,0.0,0.0,15.8,23.3,100,3,0.0,1019.8,1018.2,120.0,0.1,25.0
2023-04-11 09:00:00+00:00,6.9,86,0.1,0.0,15.5,21.1,66,51,0.1,1020.1,1018.5,309.0,0.14,108.0
2023-04-11 10:00:00+00:00,8.2,79,0.2,0.0,15.9,21.0,100,51,0.2,1020.8,1019.2,564.0,0.23,343.0
2023-04-11 11:00:00+00:00,8.8,68,0.5,0.0,16.7,22.5,100,53,0.5,1021.0,1019.4,508.0,0.36,186.0
2023-04-11 12:00:00+00:00,8.6,65,0.7,0.0,14.4,19.4,100,53,0.7,1021.0,1019.4,272.0,0.39,78.0
2023-04-11 13:00:00+00:00,6.9,78,1.3,0.28,13.4,18.8,45,73,1.7,1021.3,1019.7,323.0,0.22,97.0
2023-04-11 14:00:00+00:00,9.6,65,0.1,0.0,10.0,13.5,30,51,0.1,1020.6,1019.0,663.0,0.42,437.0
2023-04-11 15:00:00+00:00,10.3,56,0.1,0.0,11.5,14.6,46,51,0.1,1020.1,1018.5,640.0,0.55,513.0
2023-04-11 16:00:00+00:00,9.9,53,2.0,0.0,10.2,13.7,49,61,2.0,1019.1,1017.5,424.0,0.58,237.0
2023-04-11 17:00:00+00:00,9.8,50,0.1,0.0,11.0,15.3,13,51,0.1,1018.6,1017.0,327.0,0.61,229.0
2023-04-11 18:00:00+00:00,8.6,59,0.0,0.0,6.8,14.1,3,0,0.0,1018.0,1016.4,166.0,0.46,110.0
2023-04-11 19:00:00+00:00,6.1,68,0.0,0.0,9.1,22.3,100,3,0.0,1017.7,1016.1,31.0,0.3,15.0
2023-04-11 20:00:00+00:00,5.5,70,0.0,0.0,13.0,28.1,100,3,0.0,1017.9,1016.3,0.0,0.27,0.0
2023-04-11 21:00:00+00:00,5.3,74,0.0,0.0,13.3,26.6,100,3,0.0,1018.6,1017.0,0.0,0.24,0.0
2023-04-11 22:00:00+00:00,4.8,77,0.0,0.0,10.8,22.3,100,3,0.0,1018.2,1016.6,0.0,0.2,0.0
2023-04-11 23:00:00+00:00,4.3,82,0.0,0.0,9.6,20.5,100,3,0.0,1017.6,1016.0,0.0,0.15,0.0
2023-04-12 00:00:00+00:00,3.9,83,0.1,0.0,8.9,20.6,80,51,0.1,1016.9,1015.3,0.0,0.14,0.0
2023-04-12 01:00:00+00:00,3.7,83,0.2,0.0,9.8,21.5,93,51,0.2,1016.4,1014.8,0.0,0.13,0.0
2023-04-12 02:00:00+00:00,3.0,95,1.3,0.14,12.6,22.0,100,71,1.5,1016.0,1014.4,0.0,0.04,0.0
2023-04-12 03:00:00+00:00,2.9,98,1.0,0.0,15.1,24.7,100,55,1.0,1016.3,1014.7,0.0,0.02,0.0
2023-04-12 04:00:00+00:00,3.3,93,0.1,0.0,20.7,32.9,59,51,0.1,1015.4,1013.8,0.0,0.05,0.0
2023-04-12 05:00:00+00:00,2.6,97,0.7,0.0,22.5,34.9,100,53,0.7,1016.7,1015.1,0.0,0.02,0.0
2023-04-12 06:00:00+00:00,2.8,95,0.5,0.0,18.7,30.9,100,53,0.5,1017.7,1016.1,2.0,0.03,0.0
