time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2024-06-11 19:00:00+00:00,15.5,62,0.0,0.0,19.7,28.6,1,0,0.0,1020.2,1018.6,146.0,0.67,87.0
2024-06-11 20:00:00+00:00,13.8,67,0.0,0.0,17.4,28.0,1,0,0.0,1020.8,1019.2,33.0,0.51,16.0
2024-06-11 21:00:00+00:00,12.7,69,0.0,0.0,16.3,27.6,1,0,0.0,1021.9,1020.3,0.0,0.45,0.0
2024-06-11 22:00:00+00:00,12.0,70,0.0,0.0,13.9,25.0,4,0,0.0,1022.4,1020.8,0.0,0.42,0.0
2024-06-11 23:00:00+00:00,11.4,72,0.0,0.0,12.4,23.1,1,0,0.0,1022.7,1021.1,0.0,0.38,0.0
2024-06-12 00:00:00+00:00,10.6,75,0.0,0.0,9.9,20.5,0,0,0.0,1022.6,1021.0,0.0,0.32,0.0
2024-06-12 01:00:00+00:00,9.6,81,0.0,0.0,6.6,16.3,0,0,0.0,1022.5,1020.9,0.0,0.22,0.0
2024-06-12 02:00:00+00:00,8.9,87,0.0,0.0,6.4,15.9,0,0,0.0,1022.6,1021.0,0.0,0.15,0.0
2024-06-12 03:00:00+00:00,8.5,89,0.0,0.0,6.6,16.1,1,0,0.0,1022.6,1021.0,0.0,0.12,0.0
2024-06-12 04:00:00+00:00,8.0,91,0.0,0.0,5.7,14.8,0,0,0.0,1022.7,1021.1,0.0,0.09,0.0
2024-06-12 05:00:00+00:00,8.6,90,0.0,0.0,6.2,14.7,0,0,0.0,1022.8,1021.2,11.0,0.12,4.0
2024-06-12 06:00:00+00:00,10.1,81,0.0,0.0,8.6,11.9,23,1,0.0,1023.1,1021.5,114.0,0.23,72.0
2024-06-12 07:00:00+00:00,11.4,73,0.0,0.0,13.8,18.6,67,2,0.0,1023.4,1021.8,270.0,0.37,195.0
2024-06-12 08:00:00+00:00,12.9,66,0.0,0.0,13.6,18.0,79,2,0.0,1023.5,1021.9,376.0,0.5,229.0
2024-06-12 09:00:00+00:00,14.4,59,0.0,0.0,12.8,16.5,42,1,0.0,1023.2,1021.6,462.0,0.67,242.0
2024-06-12 10:00:00+00:00,15.8,56,0.0,0.0,11.7,15.0,26,1,0.0,1022.8,1021.2,705.0,0.79,493.0
2024-06-12 11:00:00+00:00,17.2,52,0.0,0.0,11.8,15.1,11,0,0.0,1022.3,1020.7,847.0,0.94,691.0
2024-06-12 12:00:00+00:00,18.7,47,0.0,0.0,12.2,16.0,2,0,0.0,1021.9,1020.3,931.0,1.14,808.0
2024-06-12 13:00:00+00:00,20.0,41,0.0,0.0,13.8,17.9,0,0,0.0,1021.3,1019.8,949.0,1.38,843.0
2024-06-12 14:00:00+00:00,21.0,37,0.0,0.0,15.4,20.2,0,0,0.0,1020.7,1019.2,908.0,1.55,807.0
2024-06-12 15:00:00+00:00,21.4,35,0.0,0.0,17.5,23.0,0,0,0.0,1020.2,1018.7,817.0,1.65,721.0
2024-06-12 16:00:00+00:00,21.2,35,0.0,0.0,18.9,25.6,0,0,0.0,1019.8,1018.3,685.0,1.63,595.0
2024-06-12 17:00:00+00:00,20.5,33,0.0,0.0,18.9,26.3,0,0,0.0,1019.3,1017.8,524.0,1.61,443.0
2024-06-12 18:00:00+00:00,19.5,38,0.0,0.0,19.3,28.1,0,0,0.0,1019.0,1017.5,345.0,1.42,276.0
2024-06-12 19:00:00+00:00,18.1,45,0.0,0.0,17.0,28.6,0,0,0.0,1018.8,1017.2,170.0,1.15,120.0
2024-06-12 20:00:00+00:00,16.5,48,0.0,0.0,14.7,28.8,0,0,0.0,1018.7,1017.1,35.0,0.98,19.0
2024-06-12 21:00:00+00:00,15.4,52,0.0,0.0,12.6,26.1,0,0,0.0,1019.1,1017.5,0.0,0.84,0.0
2024-06-12 22:00:00+00:00,14.1,63,0.0,0.0,12.5,25.6,41,1,0.0,1018.9,1017.3,0.0,0.6,0.0
2024-06-12 23:00:00+00:00,13.0,71,0.0,0.0,11.8,24.8,8,0,0.0,1019.1,1017.5,0.0,0.43,0.0
2024-06-13 00:00:00+00:00,12.1,75,0.0,0.0,9.2,21.2,0,0,0.0,1018.9,1017.3,0.0,0.35,0.0
2024-06-13 01:00:00+00:00,11.3,78,0.0,0.0,8.4,19.5,0,0,0.0,1018.8,1017.2,0.0,0.29,0.0
2024-06-13 02:00:00+00:00,10.7,81,0.0,0.0,8.4,19.7,0,0,0.0,1018.5,1016.9,0.0,0.25,0.0
2024-06-13 03:00:00+00:00,10.1,84,0.0,0.0,8.7,20.0,0,0,0.0,1018.4,1016.8,0.0,0.2,0.0
2024-06-13 04:00:00+00:00,9.6,85,0.0,0.0,8.8,20.2,0,0,0.0,1018.6,1017.0,0.0,0.18,0.0
2024-06-13 05:00:00+00:00,9.6,87,0.0,0.0,7.7,17.1,5,0,0.0,1018.6,1017.0,10.0,0.15,4.0
2024-06-13 06:00:00+00:00,10.5,82,0.0,0.0,8.0,12.6,99,3,0.0,1018.8,1017.2,100.0,0.23,54.0
2024-06-13 07:00:00+00:00,11.6,75,0.0,0.0,7.6,10.1,100,3,0.0,1018.9,1017.3,218.0,0.34,99.0
2024-06-13 08:00:00+00:00,13.1,70,0.0,0.0,6.8,9.0,87,3,0.0,1018.7,1017.1,362.0,0.46,175.0
2024-06-13 09:00:00+00:00,15.1,64,0.0,0.0,6.6,8.4,47,1,0.0,1018.1,1016.5,607.0,0.63,489.0
2024-06-13 10:00:00+00:00,17.2,57,0.0,0.0,7.6,9.5,35,1,0.0,1017.7,1016.1,762.0,0.84,656.0
2024-06-13 11:00:00+00:00,19.2,49,0.0,0.0,8.4,10.8,68,2,0.0,1017.3,1015.8,862.0,1.13,732.0
2024-06-13 12:00:00+00:00,20.7,42,0.0,0.0,10.0,12.9,99,3,0.0,1016.9,1015.4,895.0,1.42,710.0
2024-06-13 13:00:00+00:00,21.5,39,0.0,0.0,12.6,15.8,91,3,0.0,1016.6,1015.1,866.0,1.56,620.0
2024-06-13 14:00:00+00:00,21.9,39,0.0,0.0,14.4,18.4,96,3,0.0,1016.3,1014.8,789.0,1.61,487.0
2024-06-13 15:00:00+00:00,21.4,40,0.0,0.0,16.2,21.5,100,3,0.0,1016.5,1015.0,561.0,1.53,217.0
2024-06-13 16:00:00+00:00,20.6,44,0.0,0.0,17.9,23.8,99,3,0.0,1016.6,1015.1,463.0,1.35,164.0
2024-06-13 17:00:00+00:00,19.5,48,0.0,0.0,19.8,27.7,100,3,0.0,1016.7,1015.2,292.0,1.19,55.0
2024-06-13 18:00:00+00:00,17.5,51,0.0,0.0,18.1,26.1,100,3,0.0,1017.6,1016.0,95.0,0.98,1.0
2024-06-13 19:00:00+00:00,16.1,50,0.0,0.0,12.8,19.5,100,3,0.0,1018.2,1016.6,26.0,0.91,0.0
2024-06-13 20:00:00+00:00,15.1,51,0.0,0.0,9.4,17.7,100,3,0.0,1018.5,1016.9,15.0,0.84,7.0
2024-06-13 21:00:00+00:00,13.6,54,0.0,0.0,8.3,17.6,99,3,0.0,1019.5,1017.9,0.0,0.71,0.0
2024-06-13 22:00:00+00:00,12.5,56,0.0,0.0,8.0,16.3,7,0,0.0,1020.5,1018.9,0.0,0.64,0.0
2024-06-13 23:00:00+00:00,10.7,67,0.0,0.0,5.8,13.2,0,0,0.0,1021.5,1019.9,0.0,0.42,0.0
2024-06-14 00:00:00+00:00,9.6,77,0.0,0.0,5.0,11.7,0,0,0.0,1022.1,1020.5,0.0,0.27,0.0
2024-06-14 01:00:00+00:00,9.4,80,0.0,0.0,4.5,5.3,0,0,0.0,1022.2,1020.6,0.0,0.23,0.0
2024-06-14 02:00:00+00:00,9.9,77,0.0,0.0,3.0,1.0,0,0,0.0,1022.3,1020.7,0.0,0.28,0.0
2024-06-14 03:00:00+00:00,10.1,76,0.0,0.0,2.5,2.5,0,0,0.0,1022.3,1020.7,0.0,0.29,0.0
2024-06-14 04:00:00+00:00,9.8,79,0.0,0.0,1.8,1.4,11,0,0.0,1022.6,1021.0,0.0,0.25,0.0
2024-06-14 05:00:00+00:00,8.9,89,0.0,0.0,3.4,4.1,69,2,0.0,1023.0,1021.4,10.0,0.12,3.0
2024-06-14 06:00:00+00:00,10.6,78,0.0,0.0,2.6,4.2,57,2,0.0,1023.4,1021.8,102.0,0.28,51.0
2024-06-14 07:00:00+00:00,11.9,71,0.0,0.0,2.3,3.1,65,2,0.0,1023.2,1021.6,256.0,0.4,172.0
2024-06-14 08:00:00+00:00,13.2,65,0.0,0.0,3.2,4.0,100,3,0.0,1023.0,1021.4,399.0,0.53,249.0
2024-06-14 09:00:00+00:00,14.8,58,0.0,0.0,3.3,4.4,100,3,0.0,1022.6,1021.0,533.0,0.7,323.0
2024-06-14 10:00:00+00:00,16.6,51,0.0,0.0,5.0,6.8,98,3,0.0,1022.3,1020.7,672.0,0.93,432.0
2024-06-14 11:00:00+00:00,18.5,44,0.0,0.0,6.2,8.3,100,3,0.0,1021.4,1019.8,736.0,1.19,488.0
2024-06-14 12:00:00+00:00,19.5,41,0.0,0.0,10.0,12.5,100,3,0.0,1020.6,1019.1,640.0,1.32,269.0
2024-06-14 13:00:00+00:00,19.5,42,0.0,0.0,11.0,14.3,100,3,0.0,1020.1,1018.6,511.0,1.32,137.0
2024-06-14 14:00:00+00:00,19.5,42,0.0,0.0,10.9,14.3,100,3,0.0,1019.7,1018.2,380.0,1.32,66.0
2024-06-14 15:00:00+00:00,20.0,40,0.0,0.0,11.6,14.8,100,3,0.0,1019.3,1017.8,453.0,1.4,155.0
2024-06-14 16:00:00+00:00,19.8,42,0.0,0.0,13.3,17.7,99,3,0.0,1018.6,1017.1,335.0,1.35,70.0
2024-06-14 17:00:00+00:00,19.3,44,0.0,0.0,11.9,15.6,100,3,0.0,1018.6,1017.1,281.0,1.25,80.0
2024-06-14 18:00:00+00:00,17.8,51,0.0,0.0,15.3,21.0,100,3,0.0,1018.3,1016.7,168.0,0.99,33.0
2024-06-14 19:00:00+00:00,16.2,60,0.0,0.0,14.2,20.0,97,3,0.0,1018.4,1016.8,110.0,0.74,36.0
2024-06-14 20:00:00+00:00,14.2,70,0.0,0.0,8.1,14.5,99,3,0.0,1018.5,1016.9,25.0,0.49,7.0
2024-06-14 21:00:00+00:00,13.4,78,0.7,0.0,5.6,8.1,99,53,0.7,1018.8,1017.2,0.0,0.34,0.0
2024-06-14 22:00:00+00:00,12.8,85,0.3,0.0,4.8,7.9,98,51,0.3,1018.9,1017.3,0.0,0.23,0.0
2024-06-14 23:00:00+00:00,12.3,82,1.2,0.0,6.7,12.2,66,55,1.2,1019.0,1017.4,0.0,0.25,0.0
2024-06-15 00:00:00+00:00,11.6,88,0.1,0.0,6.0,12.4,86,51,0.1,1019.3,1017.7,0.0,0.16,0.0
2024-06-15 01:00:00+00:00,10.7,87,0.1,0.0,6.9,16.4,88,51,0.1,1019.5,1017.9,0.0,0.17,0.0
2024-06-15 02:00:00+00:00,10.2,90,0.1,0.0,9.6,20.4,65,51,0.1,1019.5,1017.9,0.0,0.12,0.0
2024-06-15 03:00:00+00:00,9.4,94,0.4,0.0,11.9,22.9,92,51,0.4,1019.8,1018.2,0.0,0.07,0.0
2024-06-15 04:00:00+00:00,9.5,90,1.4,0.0,15.6,27.0,95,61,1.4,1020.0,1018.4,0.0,0.12,0.0
2024-06-15 05:00:00+00:00,9.6,90,0.1,0.0,15.9,27.0,64,51,0.1,1019.6,1018.0,5.0,0.12,0.0
2024-06-15 06:00:00+00:00,10.1,81,0.6,0.0,17.1,26.5,39,53,0.6,1020.1,1018.5,88.0,0.24,41.0
2024-06-15 07:00:00+00:00,11.2,83,0.1,0.0,16.0,22.7,8,51,0.1,1020.3,1018.7,227.0,0.22,139.0
2024-06-15 08:00:00+00:00,12.4,77,0.1,0.0,18.4,25.4,35,51,0.1,1020.5,1018.9,431.0,0.34,335.0
2024-06-15 09:00:00+00:00,13.6,67,0.3,0.0,18.9,25.5,71,51,0.3,1020.2,1018.6,533.0,0.51,397.0
2024-06-15 10:00:00+00:00,15.0,56,0.2,0.0,18.2,24.8,44,51,0.2,1020.3,1018.7,684.0,0.76,458.0
2024-06-15 11:00:00+00:00,14.9,54,0.0,0.0,18.3,24.4,72,2,0.0,1020.4,1018.8,575.0,0.78,318.0
2024-06-15 12:00:00+00:00,16.5,49,0.1,0.0,18.8,25.1,89,51,0.1,1020.5,1018.9,793.0,0.95,575.0
2024-06-15 13:00:00+00:00,15.1,60,3.0,0.0,16.6,22.7,5,63,3.0,1021.0,1019.4,650.0,0.69,372.0
2024-06-15 14:00:00+00:00,17.2,46,0.0,0.0,18.9,25.0,38,1,0.0,1020.8,1019.2,827.0,1.07,689.0
2024-06-15 15:00:00+00:00,16.8,47,0.4,0.0,19.5,26.4,24,51,0.4,1020.8,1019.2,692.0,1.02,518.0
2024-06-15 16:00:00+00:00,16.8,44,0.0,0.0,20.0,26.9,21,1,0.0,1020.8,1019.2,588.0,1.07,460.0
2024-06-15 17:00:00+00:00,15.6,50,0.5,0.0,15.9,21.6,31,53,0.5,1021.7,1020.1,448.0,0.88,345.0
2024-06-15 18:00:00+00:00,14.8,50,0.0,0.0,16.6,24.2,25,1,0.0,1021.8,1020.2,267.0,0.84,169.0
2024-06-15 19:00:00+00:00,13.4,58,0.0,0.0,7.9,14.4,16,0,0.0,1022.0,1020.4,151.0,0.65,100.0
2024-06-15 20:00:00+00:00,12.2,65,0.0,0.0,3.2,3.2,47,1,0.0,1022.3,1020.7,31.0,0.5,15.0
2024-06-15 21:00:00+00:00,10.6,78,0.0,0.0,4.1,4.7,57,2,0.0,1023.1,1021.5,0.0,0.29,0.0
2024-06-15 22:00:00+00:00,8.8,91,0.0,0.0,6.3,8.2,14,0,0.0,1022.9,1021.3,0.0,0.1,0.0
2024-06-15 23:00:00+00:00,8.8,92,0.0,0.0,6.1,7.7,1,0,0.0,1022.7,1021.1,0.0,0.08,0.0
2024-06-16 00:00:00+00:00,8.4,93,0.0,0.0,5.7,5.9,10,0,0.0,1022.4,1020.8,0.0,0.07,0.0
2024-06-16 01:00:00+00:00,7.2,96,0.0,0.0,6.6,5.8,16,0,0.0,1022.0,1020.4,0.0,0.04,0.0
2024-06-16 02:00:00+00:00,6.9,97,0.0,0.0,6.2,5.3,27,1,0.0,1021.6,1020.0,0.0,0.03,0.0
2024-06-16 03:00:00+00:00,6.7,97,0.0,0.0,5.4,3.7,14,0,0.0,1021.4,1019.8,0.0,0.03,0.0
2024-06-16 04:00:00+00:00,6.0,98,0.0,0.0,5.7,3.2,45,1,0.0,1021.0,1019.4,0.0,0.02,0.0
2024-06-16 05:00:00+00:00,8.1,96,0.0,0.0,2.9,6.9,37,1,0.0,1020.3,1018.7,8.0,0.04,1.0
2024-06-16 06:00:00+00:00,9.3,90,0.0,0.0,3.5,4.9,63,2,0.0,1019.9,1018.3,91.0,0.12,42.0
2024-06-16 07:00:00+00:00,10.7,84,0.0,0.0,2.3,3.1,100,3,0.0,1019.6,1018.0,226.0,0.2,123.0
2024-06-16 08:00:00+00:00,11.6,79,0.0,0.0,3.2,3.9,100,3,0.0,1019.3,1017.7,272.0,0.29,63.0
2024-06-16 09:00:00+00:00,12.4,77,0.0,0.0,3.0,3.7,100,3,0.0,1018.6,1017.0,366.0,0.33,91.0
2024-06-16 10:00:00+00:00,13.9,70,0.0,0.0,3.3,3.8,100,3,0.0,1017.8,1016.2,577.0,0.48,291.0
2024-06-16 11:00:00+00:00,15.0,64,0.0,0.0,3.2,3.7,97,3,0.0,1017.2,1015.6,703.0,0.62,394.0
2024-06-16 12:00:00+00:00,16.0,59,0.0,0.0,5.4,6.6,99,3,0.0,1016.4,1014.8,781.0,0.75,461.0
2024-06-16 13:00:00+00:00,16.6,54,0.1,0.0,7.5,9.2,100,51,0.1,1015.9,1014.3,712.0,0.87,360.0
2024-06-16 14:00:00+00:00,15.8,52,0.1,0.0,13.4,16.8,98,51,0.1,1015.7,1014.1,570.0,0.86,200.0
2024-06-16 15:00:00+00:00,15.2,56,0.2,0.0,13.9,18.3,58,51,0.2,1015.6,1014.0,557.0,0.76,247.0
2024-06-16 16:00:00+00:00,15.0,52,0.4,0.0,13.5,18.1,73,51,0.4,1015.6,1014.0,430.0,0.82,243.0
2024-06-16 17:00:00+00:00,14.4,53,0.2,0.0,13.8,18.1,100,51,0.2,1015.7,1014.1,393.0,0.77,210.0
2024-06-16 18:00:00+00:00,14.1,55,0.0,0.0,10.9,15.3,100,3,0.0,1015.6,1014.0,185.0,0.73,27.0
2024-06-16 19:00:00+00:00,13.4,57,0.0,0.0,12.1,18.5,99,3,0.0,1015.8,1014.2,97.0,0.66,7.0
2024-06-16 20:00:00+00:00,10.6,83,0.3,0.0,5.5,8.9,72,51,0.3,1016.3,1014.7,24.0,0.22,6.0
2024-06-16 21:00:00+00:00,10.2,87,1.9,0.0,7.0,10.9,70,61,1.9,1016.8,1015.2,0.0,0.16,0.0
2024-06-16 22:00:00+00:00,9.8,92,0.2,0.0,5.8,12.1,47,51,0.2,1016.9,1015.3,0.0,0.09,0.0
2024-06-16 23:00:00+00:00,9.6,91,0.0,0.0,5.4,12.3,42,1,0.0,1017.1,1015.5,0.0,0.1,0.0
2024-06-17 00:00:00+00:00,8.5,92,0.0,0.0,5.4,13.4,35,1,0.0,1017.6,1016.0,0.0,0.09,0.0
2024-06-17 01:00:00+00:00,7.9,92,0.0,0.0,5.2,13.0,45,1,0.0,1017.7,1016.1,0.0,0.08,0.0
2024-06-17 02:00:00+00:00,8.1,93,0.0,0.0,5.1,12.6,50,2,0.0,1017.9,1016.3,0.0,0.08,0.0
2024-06-17 03:00:00+00:00,7.6,94,0.0,0.0,5.4,14.5,44,1,0.0,1018.2,1016.6,0.0,0.07,0.0
2024-06-17 04:00:00+00:00,7.2,94,0.0,0.0,5.4,14.8,82,3,0.0,1018.5,1016.9,0.0,0.06,0.0
2024-06-17 05:00:00+00:00,7.6,95,0.1,0.0,5.9,13.3,62,51,0.1,1018.6,1017.0,9.0,0.05,2.0
2024-06-17 06:00:00+00:00,9.1,94,0.3,0.0,5.8,12.5,73,51,0.3,1019.1,1017.5,62.0,0.07,18.0
2024-06-17 07:00:00+00:00,10.1,91,0.2,0.0,7.2,10.2,98,51,0.2,1019.4,1017.8,170.0,0.11,65.0
2024-06-17 08:00:00+00:00,11.2,81,0.1,0.0,9.4,12.5,85,51,0.1,1019.5,1017.9,252.0,0.25,73.0
2024-06-17 09:00:00+00:00,12.2,79,0.2,0.0,8.9,11.2,92,51,0.2,1019.2,1017.6,314.0,0.3,84.0
2024-06-17 10:00:00+00:00,13.5,77,0.1,0.0,10.5,13.5,100,51,0.1,1018.9,1017.3,485.0,0.36,276.0
2024-06-17 11:00:00+00:00,14.4,72,0.2,0.0,11.5,15.0,93,51,0.2,1018.6,1017.0,477.0,0.45,178.0
2024-06-17 12:00:00+00:00,15.3,67,0.3,0.0,12.1,15.8,97,51,0.3,1018.5,1016.9,578.0,0.58,272.0
2024-06-17 13:00:00+00:00,15.8,61,0.2,0.0,10.2,13.6,83,51,0.2,1018.4,1016.8,457.0,0.71,181.0
2024-06-17 14:00:00+00:00,16.8,53,0.2,0.0,11.3,14.9,73,51,0.2,1018.3,1016.7,620.0,0.89,383.0
2024-06-17 15:00:00+00:00,16.8,53,0.2,0.0,12.6,16.9,86,51,0.2,1018.3,1016.7,498.0,0.89,311.0
2024-06-17 16:00:00+00:00,16.5,55,0.3,0.0,13.4,18.0,92,51,0.3,1018.4,1016.8,397.0,0.85,166.0
2024-06-17 17:00:00+00:00,16.0,55,0.0,0.0,12.5,17.3,96,3,0.0,1019.0,1017.4,299.0,0.82,171.0
2024-06-17 18:00:00+00:00,15.9,56,0.0,0.0,13.4,19.0,28,1,0.0,1019.1,1017.5,216.0,0.8,97.0
2024-06-17 19:00:00+00:00,15.0,59,0.0,0.0,8.2,15.9,70,2,0.0,1019.1,1017.5,120.0,0.7,64.0
2024-06-17 20:00:00+00:00,13.4,63,0.0,0.0,7.1,17.1,95,3,0.0,1019.4,1017.8,24.0,0.57,10.0
2024-06-17 21:00:00+00:00,12.9,66,0.0,0.0,10.1,19.3,37,1,0.0,1019.8,1018.2,0.0,0.5,0.0
2024-06-17 22:00:00+00:00,11.7,74,0.0,0.0,7.3,15.5,26,1,0.0,1019.8,1018.2,0.0,0.36,0.0
2024-06-17 23:00:00+00:00,9.9,87,0.0,0.0,5.8,11.6,29,1,0.0,1019.7,1018.1,0.0,0.15,0.0
2024-06-18 00:00:00+00:00,9.0,93,0.0,0.0,6.0,9.1,50,2,0.0,1019.6,1018.0,0.0,0.09,0.0
2024-06-18 01:00:00+00:00,8.7,93,0.0,0.0,6.2,9.1,56,2,0.0,1019.5,1017.9,0.0,0.08,0.0
2024-06-18 02:00:00+00:00,8.3,94,0.0,0.0,6.5,8.9,36,1,0.0,1019.3,1017.7,0.0,0.07,0.0
2024-06-18 03:00:00+00:00,7.8,95,0.0,0.0,7.0,8.2,29,1,0.0,1019.2,1017.6,0.0,0.05,0.0
2024-06-18 04:00:00+00:00,7.8,96,0.0,0.0,5.6,7.1,37,1,0.0,1019.1,1017.5,0.0,0.04,0.0
2024-06-18 05:00:00+00:00,9.4,93,0.0,0.0,4.6,7.1,100,3,0.0,1019.0,1017.4,6.0,0.08,0.0
2024-06-18 06:00:00+00:00,10.1,91,0.0,0.0,5.8,9.6,63,2,0.0,1018.9,1017.3,49.0,0.12,7.0
2024-06-18 07:00:00+00:00,11.4,81,0.0,0.0,7.6,9.4,70,2,0.0,1018.9,1017.3,196.0,0.25,78.0
2024-06-18 08:00:00+00:00,12.8,72,0.0,0.0,7.8,9.6,95,3,0.0,1018.8,1017.2,316.0,0.41,133.0
2024-06-18 09:00:00+00:00,13.9,65,0.0,0.0,8.0,10.2,93,3,0.0,1018.3,1016.7,404.0,0.56,178.0
2024-06-18 10:00:00+00:00,15.2,59,0.0,0.0,8.6,10.8,100,3,0.0,1017.9,1016.3,561.0,0.72,288.0
2024-06-18 11:00:00+00:00,16.5,55,0.0,0.0,8.8,11.3,89,3,0.0,1017.2,1015.6,694.0,0.85,377.0
2024-06-18 12:00:00+00:00,17.5,51,0.0,0.0,9.3,11.8,0,0,0.0,1016.4,1014.8,778.0,0.98,448.0
2024-06-18 13:00:00+00:00,18.6,47,0.0,0.0,10.2,13.1,0,0,0.0,1016.0,1014.5,923.0,1.13,792.0
2024-06-18 14:00:00+00:00,19.5,44,0.0,0.0,11.4,14.7,0,0,0.0,1015.2,1013.7,887.0,1.26,766.0
2024-06-18 15:00:00+00:00,20.0,42,0.0,0.0,12.0,15.6,0,0,0.0,1014.6,1013.1,806.0,1.36,702.0
2024-06-18 16:00:00+00:00,20.1,42,0.0,0.0,12.6,16.6,0,0,0.0,1014.0,1012.5,680.0,1.37,588.0
2024-06-18 17:00:00+00:00,20.0,41,0.0,0.0,13.6,18.2,0,0,0.0,1013.8,1012.3,524.0,1.38,445.0
2024-06-18 18:00:00+00:00,19.1,47,0.0,0.0,14.4,20.2,0,0,0.0,1013.9,1012.4,345.0,1.17,277.0
2024-06-18 19:00:00+00:00,17.6,56,0.0,0.0,10.4,20.9,0,0,0.0,1014.0,1012.5,173.0,0.88,123.0
2024-06-18 20:00:00+00:00,15.6,61,0.0,0.0,10.3,24.8,0,0,0.0,1014.1,1012.5,38.0,0.68,21.0
2024-06-18 21:00:00+00:00,14.3,66,0.0,0.0,10.6,24.9,0,0,0.0,1014.6,1013.0,0.0,0.55,0.0
2024-06-18 22:00:00+00:00,13.1,74,0.0,0.0,8.6,22.3,0,0,0.0,1014.7,1013.1,0.0,0.39,0.0
2024-06-18 23:00:00+00:00,12.1,81,0.0,0.0,7.9,21.2,0,0,0.0,1014.8,1013.2,0.0,0.27,0.0
2024-06-19 00:00:00+00:00,11.8,83,0.0,0.0,8.2,22.1,0,0,0.0,1014.5,1012.9,0.0,0.24,0.0
2024-06-19 01:00:00+00:00,10.9,87,0.0,0.0,6.6,18.9,0,0,0.0,1014.4,1012.8,0.0,0.16,0.0
2024-06-19 02:00:00+00:00,10.6,89,0.0,0.0,6.8,18.4,0,0,0.0,1014.4,1012.8,0.0,0.14,0.0
2024-06-19 03:00:00+00:00,10.1,91,0.0,0.0,5.8,16.9,0,0,0.0,1014.5,1012.9,0.0,0.11,0.0
2024-06-19 04:00:00+00:00,9.2,95,0.0,0.0,4.9,13.7,4,0,0.0,1014.5,1012.9,0.0,0.06,0.0
2024-06-19 05:00:00+00:00,10.1,95,0.0,0.0,7.6,14.0,10,0,0.0,1014.8,1013.2,8.0,0.06,2.0
2024-06-19 06:00:00+00:00,10.4,93,0.0,0.0,7.7,11.2,17,0,0.0,1015.1,1013.5,75.0,0.09,24.0
