datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-09 06:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,304.34,11.34,11.34
2025-10-09 07:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,400.64,-8.36,8.36
2025-10-09 08:00:00,US-MIDA-PJM,1,xgboost_tuned,436.0,445.04,9.04,9.04
2025-10-09 09:00:00,US-MIDA-PJM,1,xgboost_tuned,339.0,347.98,8.98,8.98
2025-10-09 10:00:00,US-MIDA-PJM,1,xgboost_tuned,326.0,317.08,-8.92,8.92
2025-10-09 11:00:00,US-MIDA-PJM,1,xgboost_tuned,315.0,336.57,21.57,21.57
2025-10-09 12:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,421.46,-0.54,0.54
2025-10-09 13:00:00,US-MIDA-PJM,1,xgboost_tuned,403.0,388.06,-14.94,14.94
2025-10-09 14:00:00,US-MIDA-PJM,1,xgboost_tuned,283.0,308.23,25.23,25.23
2025-10-09 15:00:00,US-MIDA-PJM,1,xgboost_tuned,407.0,422.71,15.71,15.71
2025-10-09 16:00:00,US-MIDA-PJM,1,xgboost_tuned,324.0,324.49,0.49,0.49
2025-10-09 17:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,354.01,-6.99,6.99
2025-10-09 18:00:00,US-MIDA-PJM,1,xgboost_tuned,301.0,308.78,7.78,7.78
2025-10-09 19:00:00,US-MIDA-PJM,1,xgboost_tuned,323.0,335.13,12.13,12.13
2025-10-09 20:00:00,US-MIDA-PJM,1,xgboost_tuned,288.0,302.36,14.36,14.36
2025-10-09 21:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,322.16,-4.84,4.84
2025-10-09 22:00:00,US-MIDA-PJM,1,xgboost_tuned,472.0,464.35,-7.65,7.65
2025-10-09 23:00:00,US-MIDA-PJM,1,xgboost_tuned,517.0,496.2,-20.8,20.8
2025-10-10 00:00:00,US-MIDA-PJM,1,xgboost_tuned,323.0,350.09,27.09,27.09
2025-10-10 01:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,441.27,3.27,3.27
2025-10-10 02:00:00,US-MIDA-PJM,1,xgboost_tuned,411.0,424.97,13.97,13.97
2025-10-10 03:00:00,US-MIDA-PJM,1,xgboost_tuned,320.0,351.21,31.21,31.21
2025-10-10 04:00:00,US-MIDA-PJM,1,xgboost_tuned,297.0,321.91,24.91,24.91
2025-10-10 05:00:00,US-MIDA-PJM,1,xgboost_tuned,466.0,450.75,-15.25,15.25
2025-10-10 06:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,450.54,12.54,12.54
2025-10-10 07:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,414.37,-7.63,7.63
2025-10-10 08:00:00,US-MIDA-PJM,1,xgboost_tuned,300.0,305.7,5.7,5.7
2025-10-10 09:00:00,US-MIDA-PJM,1,xgboost_tuned,478.0,473.05,-4.95,4.95
2025-10-10 10:00:00,US-MIDA-PJM,1,xgboost_tuned,482.0,474.12,-7.88,7.88
2025-10-10 11:00:00,US-MIDA-PJM,1,xgboost_tuned,484.0,463.95,-20.05,20.05
2025-10-10 12:00:00,US-MIDA-PJM,1,xgboost_tuned,452.0,449.51,-2.49,2.49
2025-10-10 13:00:00,US-MIDA-PJM,1,xgboost_tuned,456.0,440.28,-15.72,15.72
2025-10-10 14:00:00,US-MIDA-PJM,1,xgboost_tuned,292.0,293.5,1.5,1.5
2025-10-10 15:00:00,US-MIDA-PJM,1,xgboost_tuned,279.0,280.95,1.95,1.95
2025-10-10 16:00:00,US-MIDA-PJM,1,xgboost_tuned,323.0,310.27,-12.73,12.73
2025-10-10 17:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,292.44,-0.56,0.56
2025-10-10 18:00:00,US-MIDA-PJM,1,xgboost_tuned,425.0,415.45,-9.55,9.55
2025-10-10 19:00:00,US-MIDA-PJM,1,xgboost_tuned,463.0,453.57,-9.43,9.43
2025-10-10 20:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,307.19,-1.81,1.81
2025-10-10 21:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,318.57,-14.43,14.43
2025-10-10 22:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,432.97,-41.03,41.03
2025-10-10 23:00:00,US-MIDA-PJM,1,xgboost_tuned,520.0,508.39,-11.61,11.61
2025-10-11 00:00:00,US-MIDA-PJM,1,xgboost_tuned,469.0,476.61,7.61,7.61
2025-10-11 01:00:00,US-MIDA-PJM,1,xgboost_tuned,356.0,383.92,27.92,27.92
2025-10-11 02:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,367.19,6.19,6.19
2025-10-11 03:00:00,US-MIDA-PJM,1,xgboost_tuned,469.0,460.52,-8.48,8.48
2025-10-11 04:00:00,US-MIDA-PJM,1,xgboost_tuned,371.0,361.91,-9.09,9.09
2025-10-11 05:00:00,US-MIDA-PJM,1,xgboost_tuned,432.0,412.5,-19.5,19.5
2025-10-11 06:00:00,US-MIDA-PJM,1,xgboost_tuned,349.0,347.32,-1.68,1.68
2025-10-11 07:00:00,US-MIDA-PJM,1,xgboost_tuned,304.0,304.34,0.34,0.34
2025-10-11 08:00:00,US-MIDA-PJM,1,xgboost_tuned,303.0,304.42,1.42,1.42
2025-10-11 09:00:00,US-MIDA-PJM,1,xgboost_tuned,401.0,378.37,-22.63,22.63
2025-10-11 10:00:00,US-MIDA-PJM,1,xgboost_tuned,356.0,365.69,9.69,9.69
2025-10-11 11:00:00,US-MIDA-PJM,1,xgboost_tuned,388.0,378.07,-9.93,9.93
2025-10-11 12:00:00,US-MIDA-PJM,1,xgboost_tuned,445.0,444.93,-0.07,0.07
2025-10-11 13:00:00,US-MIDA-PJM,1,xgboost_tuned,392.0,383.39,-8.61,8.61
2025-10-11 14:00:00,US-MIDA-PJM,1,xgboost_tuned,424.0,409.48,-14.52,14.52
2025-10-11 15:00:00,US-MIDA-PJM,1,xgboost_tuned,338.0,348.79,10.79,10.79
2025-10-11 16:00:00,US-MIDA-PJM,1,xgboost_tuned,306.0,309.33,3.33,3.33
2025-10-11 17:00:00,US-MIDA-PJM,1,xgboost_tuned,297.0,305.78,8.78,8.78
2025-10-11 18:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,391.71,-3.29,3.29
2025-10-11 19:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,295.24,2.24,2.24
2025-10-11 20:00:00,US-MIDA-PJM,1,xgboost_tuned,476.0,439.1,-36.9,36.9
2025-10-11 21:00:00,US-MIDA-PJM,1,xgboost_tuned,427.0,422.53,-4.47,4.47
2025-10-11 22:00:00,US-MIDA-PJM,1,xgboost_tuned,461.0,442.56,-18.44,18.44
2025-10-11 23:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,398.61,3.61,3.61
2025-10-12 00:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,455.97,-9.03,9.03
2025-10-12 01:00:00,US-MIDA-PJM,1,xgboost_tuned,386.0,381.65,-4.35,4.35
2025-10-12 02:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,369.18,-10.82,10.82
2025-10-12 03:00:00,US-MIDA-PJM,1,xgboost_tuned,426.0,402.68,-23.32,23.32
2025-10-12 04:00:00,US-MIDA-PJM,1,xgboost_tuned,369.0,362.83,-6.17,6.17
