datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-01 20:00:00,US-MIDA-PJM,1,xgboost_tuned,506.0,516.33,10.33,10.33
2025-10-01 21:00:00,US-MIDA-PJM,1,xgboost_tuned,462.0,444.66,-17.34,17.34
2025-10-01 22:00:00,US-MIDA-PJM,1,xgboost_tuned,499.0,461.84,-37.16,37.16
2025-10-01 23:00:00,US-MIDA-PJM,1,xgboost_tuned,424.0,413.2,-10.8,10.8
2025-10-02 00:00:00,US-MIDA-PJM,1,xgboost_tuned,497.0,485.86,-11.14,11.14
2025-10-02 01:00:00,US-MIDA-PJM,1,xgboost_tuned,412.0,398.54,-13.46,13.46
2025-10-02 02:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,379.12,-15.88,15.88
2025-10-02 03:00:00,US-MIDA-PJM,1,xgboost_tuned,418.0,417.94,-0.06,0.06
2025-10-02 04:00:00,US-MIDA-PJM,1,xgboost_tuned,352.0,353.05,1.05,1.05
2025-10-02 05:00:00,US-MIDA-PJM,1,xgboost_tuned,373.0,382.55,9.55,9.55
2025-10-02 06:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,344.27,8.27,8.27
2025-10-02 07:00:00,US-MIDA-PJM,1,xgboost_tuned,350.0,344.98,-5.02,5.02
2025-10-02 08:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,428.38,5.38,5.38
2025-10-02 09:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,320.3,2.3,2.3
2025-10-02 10:00:00,US-MIDA-PJM,1,xgboost_tuned,385.0,378.97,-6.03,6.03
2025-10-02 11:00:00,US-MIDA-PJM,1,xgboost_tuned,367.0,383.52,16.52,16.52
2025-10-02 12:00:00,US-MIDA-PJM,1,xgboost_tuned,332.0,352.58,20.58,20.58
2025-10-02 13:00:00,US-MIDA-PJM,1,xgboost_tuned,347.0,364.49,17.49,17.49
2025-10-02 14:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,400.46,-8.54,8.54
2025-10-02 15:00:00,US-MIDA-PJM,1,xgboost_tuned,286.0,290.72,4.72,4.72
2025-10-02 16:00:00,US-MIDA-PJM,1,xgboost_tuned,351.0,339.85,-11.15,11.15
2025-10-02 17:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,350.79,-14.21,14.21
2025-10-02 18:00:00,US-MIDA-PJM,1,xgboost_tuned,357.0,333.35,-23.65,23.65
2025-10-02 19:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,368.62,-40.38,40.38
2025-10-02 20:00:00,US-MIDA-PJM,1,xgboost_tuned,347.0,328.77,-18.23,18.23
2025-10-02 21:00:00,US-MIDA-PJM,1,xgboost_tuned,328.0,316.77,-11.23,11.23
2025-10-02 22:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,347.05,-13.95,13.95
2025-10-02 23:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,380.82,0.82,0.82
2025-10-03 00:00:00,US-MIDA-PJM,1,xgboost_tuned,539.0,509.98,-29.02,29.02
2025-10-03 01:00:00,US-MIDA-PJM,1,xgboost_tuned,531.0,517.25,-13.75,13.75
2025-10-03 02:00:00,US-MIDA-PJM,1,xgboost_tuned,410.0,402.63,-7.37,7.37
2025-10-03 03:00:00,US-MIDA-PJM,1,xgboost_tuned,440.0,437.86,-2.14,2.14
2025-10-03 04:00:00,US-MIDA-PJM,1,xgboost_tuned,472.0,486.26,14.26,14.26
2025-10-03 05:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,402.47,18.47,18.47
2025-10-03 06:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,340.44,4.44,4.44
2025-10-03 07:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,336.75,0.75,0.75
2025-10-03 08:00:00,US-MIDA-PJM,1,xgboost_tuned,391.0,393.18,2.18,2.18
2025-10-03 09:00:00,US-MIDA-PJM,1,xgboost_tuned,493.0,497.53,4.53,4.53
2025-10-03 10:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,354.09,-10.91,10.91
2025-10-03 11:00:00,US-MIDA-PJM,1,xgboost_tuned,489.0,490.91,1.91,1.91
2025-10-03 12:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,326.83,17.83,17.83
2025-10-03 13:00:00,US-MIDA-PJM,1,xgboost_tuned,292.0,304.93,12.93,12.93
2025-10-03 14:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,357.95,-7.05,7.05
2025-10-03 15:00:00,US-MIDA-PJM,1,xgboost_tuned,283.0,272.3,-10.7,10.7
2025-10-03 16:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,273.71,-19.29,19.29
2025-10-03 17:00:00,US-MIDA-PJM,1,xgboost_tuned,297.0,292.17,-4.83,4.83
2025-10-03 18:00:00,US-MIDA-PJM,1,xgboost_tuned,298.0,297.51,-0.49,0.49
2025-10-03 19:00:00,US-MIDA-PJM,1,xgboost_tuned,315.0,306.42,-8.58,8.58
2025-10-03 20:00:00,US-MIDA-PJM,1,xgboost_tuned,360.0,354.68,-5.32,5.32
2025-10-03 21:00:00,US-MIDA-PJM,1,xgboost_tuned,491.0,456.8,-34.2,34.2
2025-10-03 22:00:00,US-MIDA-PJM,1,xgboost_tuned,353.0,366.42,13.42,13.42
2025-10-03 23:00:00,US-MIDA-PJM,1,xgboost_tuned,542.0,529.53,-12.47,12.47
2025-10-04 00:00:00,US-MIDA-PJM,1,xgboost_tuned,467.0,474.27,7.27,7.27
2025-10-04 01:00:00,US-MIDA-PJM,1,xgboost_tuned,444.0,445.15,1.15,1.15
2025-10-04 02:00:00,US-MIDA-PJM,1,xgboost_tuned,516.0,533.14,17.14,17.14
2025-10-04 03:00:00,US-MIDA-PJM,1,xgboost_tuned,502.0,505.11,3.11,3.11
2025-10-04 04:00:00,US-MIDA-PJM,1,xgboost_tuned,341.0,326.92,-14.08,14.08
2025-10-04 05:00:00,US-MIDA-PJM,1,xgboost_tuned,326.0,310.82,-15.18,15.18
2025-10-04 06:00:00,US-MIDA-PJM,1,xgboost_tuned,379.0,380.37,1.37,1.37
2025-10-04 07:00:00,US-MIDA-PJM,1,xgboost_tuned,404.0,403.19,-0.81,0.81
2025-10-04 08:00:00,US-MIDA-PJM,1,xgboost_tuned,455.0,454.34,-0.66,0.66
2025-10-04 09:00:00,US-MIDA-PJM,1,xgboost_tuned,344.0,339.37,-4.63,4.63
2025-10-04 10:00:00,US-MIDA-PJM,1,xgboost_tuned,412.0,393.47,-18.53,18.53
2025-10-04 11:00:00,US-MIDA-PJM,1,xgboost_tuned,466.0,484.41,18.41,18.41
2025-10-04 12:00:00,US-MIDA-PJM,1,xgboost_tuned,329.0,360.52,31.52,31.52
2025-10-04 13:00:00,US-MIDA-PJM,1,xgboost_tuned,394.0,392.49,-1.51,1.51
2025-10-04 14:00:00,US-MIDA-PJM,1,xgboost_tuned,368.0,355.28,-12.72,12.72
2025-10-04 15:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,394.82,-14.18,14.18
2025-10-04 16:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,365.39,4.39,4.39
2025-10-04 17:00:00,US-MIDA-PJM,1,xgboost_tuned,339.0,340.44,1.44,1.44
2025-10-04 18:00:00,US-MIDA-PJM,1,xgboost_tuned,418.0,413.71,-4.29,4.29
2025-10-04 19:00:00,US-MIDA-PJM,1,xgboost_tuned,358.0,350.7,-7.3,7.3
2025-10-04 20:00:00,US-MIDA-PJM,1,xgboost_tuned,477.0,445.75,-31.25,31.25
2025-10-04 21:00:00,US-MIDA-PJM,1,xgboost_tuned,375.0,374.29,-0.71,0.71
2025-10-04 22:00:00,US-MIDA-PJM,1,xgboost_tuned,481.0,445.66,-35.34,35.34
2025-10-04 23:00:00,US-MIDA-PJM,1,xgboost_tuned,464.0,460.32,-3.68,3.68
2025-10-05 00:00:00,US-MIDA-PJM,1,xgboost_tuned,497.0,494.2,-2.8,2.8
2025-10-05 01:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,420.39,1.39,1.39
2025-10-05 02:00:00,US-MIDA-PJM,1,xgboost_tuned,514.0,477.08,-36.92,36.92
2025-10-05 03:00:00,US-MIDA-PJM,1,xgboost_tuned,453.0,451.93,-1.07,1.07
2025-10-05 04:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,405.61,-17.39,17.39
2025-10-05 05:00:00,US-MIDA-PJM,1,xgboost_tuned,482.0,487.47,5.47,5.47
2025-10-05 06:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,413.65,-9.35,9.35
2025-10-05 07:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,414.52,-7.48,7.48
2025-10-05 08:00:00,US-MIDA-PJM,1,xgboost_tuned,434.0,437.8,3.8,3.8
2025-10-05 09:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,272.8,-20.2,20.2
2025-10-05 10:00:00,US-MIDA-PJM,1,xgboost_tuned,372.0,371.45,-0.55,0.55
2025-10-05 11:00:00,US-MIDA-PJM,1,xgboost_tuned,334.0,328.79,-5.21,5.21
2025-10-05 12:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,334.55,7.55,7.55
2025-10-05 13:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,375.62,-19.38,19.38
2025-10-05 14:00:00,US-MIDA-PJM,1,xgboost_tuned,302.0,324.11,22.11,22.11
2025-10-05 15:00:00,US-MIDA-PJM,1,xgboost_tuned,386.0,352.08,-33.92,33.92
2025-10-05 16:00:00,US-MIDA-PJM,1,xgboost_tuned,439.0,402.4,-36.6,36.6
2025-10-05 17:00:00,US-MIDA-PJM,1,xgboost_tuned,285.0,300.16,15.16,15.16
2025-10-05 18:00:00,US-MIDA-PJM,1,xgboost_tuned,354.0,349.65,-4.35,4.35
2025-10-05 19:00:00,US-MIDA-PJM,1,xgboost_tuned,468.0,453.41,-14.59,14.59
2025-10-05 20:00:00,US-MIDA-PJM,1,xgboost_tuned,405.0,398.42,-6.58,6.58
2025-10-05 21:00:00,US-MIDA-PJM,1,xgboost_tuned,388.0,368.06,-19.94,19.94
2025-10-05 22:00:00,US-MIDA-PJM,1,xgboost_tuned,378.0,344.82,-33.18,33.18
2025-10-05 23:00:00,US-MIDA-PJM,1,xgboost_tuned,381.0,375.79,-5.21,5.21
2025-10-06 00:00:00,US-MIDA-PJM,1,xgboost_tuned,453.0,448.25,-4.75,4.75
2025-10-06 01:00:00,US-MIDA-PJM,1,xgboost_tuned,480.0,452.3,-27.7,27.7
2025-10-06 02:00:00,US-MIDA-PJM,1,xgboost_tuned,343.0,339.64,-3.36,3.36
2025-10-06 03:00:00,US-MIDA-PJM,1,xgboost_tuned,372.0,377.08,5.08,5.08
2025-10-06 04:00:00,US-MIDA-PJM,1,xgboost_tuned,469.0,453.14,-15.86,15.86
2025-10-06 05:00:00,US-MIDA-PJM,1,xgboost_tuned,457.0,447.35,-9.65,9.65
2025-10-06 06:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,299.44,-9.56,9.56
2025-10-06 07:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,313.22,-13.78,13.78
2025-10-06 08:00:00,US-MIDA-PJM,1,xgboost_tuned,322.0,319.19,-2.81,2.81
2025-10-06 09:00:00,US-MIDA-PJM,1,xgboost_tuned,383.0,367.88,-15.12,15.12
2025-10-06 10:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,469.73,-26.27,26.27
2025-10-06 11:00:00,US-MIDA-PJM,1,xgboost_tuned,331.0,303.99,-27.01,27.01
2025-10-06 12:00:00,US-MIDA-PJM,1,xgboost_tuned,367.0,357.17,-9.83,9.83
2025-10-06 13:00:00,US-MIDA-PJM,1,xgboost_tuned,354.0,360.39,6.39,6.39
2025-10-06 14:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,479.26,-16.74,16.74
2025-10-06 15:00:00,US-MIDA-PJM,1,xgboost_tuned,467.0,460.2,-6.8,6.8
2025-10-06 16:00:00,US-MIDA-PJM,1,xgboost_tuned,360.0,345.34,-14.66,14.66
2025-10-06 17:00:00,US-MIDA-PJM,1,xgboost_tuned,364.0,350.45,-13.55,13.55
2025-10-06 18:00:00,US-MIDA-PJM,1,xgboost_tuned,510.0,484.85,-25.15,25.15
2025-10-06 19:00:00,US-MIDA-PJM,1,xgboost_tuned,410.0,414.67,4.67,4.67
2025-10-06 20:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,458.06,-6.94,6.94
2025-10-06 21:00:00,US-MIDA-PJM,1,xgboost_tuned,514.0,486.01,-27.99,27.99
2025-10-06 22:00:00,US-MIDA-PJM,1,xgboost_tuned,421.0,410.59,-10.41,10.41
2025-10-06 23:00:00,US-MIDA-PJM,1,xgboost_tuned,401.0,406.08,5.08,5.08
2025-10-07 00:00:00,US-MIDA-PJM,1,xgboost_tuned,527.0,503.18,-23.82,23.82
2025-10-07 01:00:00,US-MIDA-PJM,1,xgboost_tuned,445.0,435.52,-9.48,9.48
2025-10-07 02:00:00,US-MIDA-PJM,1,xgboost_tuned,541.0,519.15,-21.85,21.85
2025-10-07 03:00:00,US-MIDA-PJM,1,xgboost_tuned,383.0,392.22,9.22,9.22
2025-10-07 04:00:00,US-MIDA-PJM,1,xgboost_tuned,522.0,484.61,-37.39,37.39
2025-10-07 05:00:00,US-MIDA-PJM,1,xgboost_tuned,502.0,474.82,-27.18,27.18
2025-10-07 06:00:00,US-MIDA-PJM,1,xgboost_tuned,385.0,372.47,-12.53,12.53
2025-10-07 07:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,397.3,-21.7,21.7
2025-10-07 08:00:00,US-MIDA-PJM,1,xgboost_tuned,543.0,511.66,-31.34,31.34
2025-10-07 09:00:00,US-MIDA-PJM,1,xgboost_tuned,569.0,541.39,-27.61,27.61
2025-10-07 10:00:00,US-MIDA-PJM,1,xgboost_tuned,565.0,547.75,-17.25,17.25
2025-10-07 11:00:00,US-MIDA-PJM,1,xgboost_tuned,513.0,502.88,-10.12,10.12
2025-10-07 12:00:00,US-MIDA-PJM,1,xgboost_tuned,492.0,469.91,-22.09,22.09
2025-10-07 13:00:00,US-MIDA-PJM,1,xgboost_tuned,550.0,526.99,-23.01,23.01
2025-10-07 14:00:00,US-MIDA-PJM,1,xgboost_tuned,464.0,456.36,-7.64,7.64
2025-10-07 15:00:00,US-MIDA-PJM,1,xgboost_tuned,389.0,396.05,7.05,7.05
2025-10-07 16:00:00,US-MIDA-PJM,1,xgboost_tuned,412.0,408.05,-3.95,3.95
2025-10-07 17:00:00,US-MIDA-PJM,1,xgboost_tuned,399.0,398.44,-0.56,0.56
2025-10-07 18:00:00,US-MIDA-PJM,1,xgboost_tuned,377.0,372.1,-4.9,4.9
2025-10-07 19:00:00,US-MIDA-PJM,1,xgboost_tuned,544.0,553.33,9.33,9.33
2025-10-07 20:00:00,US-MIDA-PJM,1,xgboost_tuned,560.0,548.58,-11.42,11.42
2025-10-07 21:00:00,US-MIDA-PJM,1,xgboost_tuned,387.0,388.27,1.27,1.27
2025-10-07 22:00:00,US-MIDA-PJM,1,xgboost_tuned,407.0,402.54,-4.46,4.46
2025-10-07 23:00:00,US-MIDA-PJM,1,xgboost_tuned,462.0,457.12,-4.88,4.88
2025-10-08 00:00:00,US-MIDA-PJM,1,xgboost_tuned,398.0,396.92,-1.08,1.08
2025-10-08 01:00:00,US-MIDA-PJM,1,xgboost_tuned,490.0,477.4,-12.6,12.6
2025-10-08 02:00:00,US-MIDA-PJM,1,xgboost_tuned,534.0,515.17,-18.83,18.83
2025-10-08 03:00:00,US-MIDA-PJM,1,xgboost_tuned,379.0,365.59,-13.41,13.41
2025-10-08 04:00:00,US-MIDA-PJM,1,xgboost_tuned,548.0,530.23,-17.77,17.77
2025-10-08 05:00:00,US-MIDA-PJM,1,xgboost_tuned,371.0,372.76,1.76,1.76
2025-10-08 06:00:00,US-MIDA-PJM,1,xgboost_tuned,537.0,512.26,-24.74,24.74
2025-10-08 07:00:00,US-MIDA-PJM,1,xgboost_tuned,475.0,476.0,1.0,1.0
2025-10-08 08:00:00,US-MIDA-PJM,1,xgboost_tuned,531.0,522.25,-8.75,8.75
2025-10-08 09:00:00,US-MIDA-PJM,1,xgboost_tuned,491.0,493.93,2.93,2.93
2025-10-08 10:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,408.16,-13.84,13.84
2025-10-08 11:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,362.92,-21.08,21.08
2025-10-08 12:00:00,US-MIDA-PJM,1,xgboost_tuned,492.0,485.72,-6.28,6.28
2025-10-08 13:00:00,US-MIDA-PJM,1,xgboost_tuned,372.0,379.59,7.59,7.59
2025-10-08 14:00:00,US-MIDA-PJM,1,xgboost_tuned,412.0,422.31,10.31,10.31
2025-10-08 15:00:00,US-MIDA-PJM,1,xgboost_tuned,398.0,405.02,7.02,7.02
2025-10-08 16:00:00,US-MIDA-PJM,1,xgboost_tuned,316.0,336.83,20.83,20.83
2025-10-08 17:00:00,US-MIDA-PJM,1,xgboost_tuned,456.0,448.16,-7.84,7.84
2025-10-08 18:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,461.62,-12.38,12.38
2025-10-08 19:00:00,US-MIDA-PJM,1,xgboost_tuned,430.0,421.08,-8.92,8.92
2025-10-08 20:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,324.83,-2.17,2.17
2025-10-08 21:00:00,US-MIDA-PJM,1,xgboost_tuned,530.0,491.85,-38.15,38.15
2025-10-08 22:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,373.91,12.91,12.91
2025-10-08 23:00:00,US-MIDA-PJM,1,xgboost_tuned,404.0,398.35,-5.65,5.65
2025-10-09 00:00:00,US-MIDA-PJM,1,xgboost_tuned,534.0,526.66,-7.34,7.34
2025-10-09 01:00:00,US-MIDA-PJM,1,xgboost_tuned,458.0,449.26,-8.74,8.74
2025-10-09 02:00:00,US-MIDA-PJM,1,xgboost_tuned,340.0,367.24,27.24,27.24
2025-10-09 03:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,436.51,17.51,17.51
2025-10-09 04:00:00,US-MIDA-PJM,1,xgboost_tuned,310.0,309.08,-0.92,0.92
2025-10-09 05:00:00,US-MIDA-PJM,1,xgboost_tuned,371.0,388.35,17.35,17.35
2025-10-09 06:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,293.81,0.81,0.81
2025-10-09 07:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,419.15,10.15,10.15
2025-10-09 08:00:00,US-MIDA-PJM,1,xgboost_tuned,436.0,456.27,20.27,20.27
2025-10-09 09:00:00,US-MIDA-PJM,1,xgboost_tuned,339.0,340.99,1.99,1.99
2025-10-09 10:00:00,US-MIDA-PJM,1,xgboost_tuned,326.0,298.78,-27.22,27.22
2025-10-09 11:00:00,US-MIDA-PJM,1,xgboost_tuned,315.0,324.21,9.21,9.21
2025-10-09 12:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,432.2,10.2,10.2
2025-10-09 13:00:00,US-MIDA-PJM,1,xgboost_tuned,403.0,394.62,-8.38,8.38
2025-10-09 14:00:00,US-MIDA-PJM,1,xgboost_tuned,283.0,312.04,29.04,29.04
2025-10-09 15:00:00,US-MIDA-PJM,1,xgboost_tuned,407.0,407.13,0.13,0.13
2025-10-09 16:00:00,US-MIDA-PJM,1,xgboost_tuned,324.0,328.79,4.79,4.79
2025-10-09 17:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,351.47,-9.53,9.53
2025-10-09 18:00:00,US-MIDA-PJM,1,xgboost_tuned,301.0,292.66,-8.34,8.34
2025-10-09 19:00:00,US-MIDA-PJM,1,xgboost_tuned,323.0,326.94,3.94,3.94
2025-10-09 20:00:00,US-MIDA-PJM,1,xgboost_tuned,288.0,280.33,-7.67,7.67
2025-10-09 21:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,318.45,-8.55,8.55
2025-10-09 22:00:00,US-MIDA-PJM,1,xgboost_tuned,472.0,456.52,-15.48,15.48
2025-10-09 23:00:00,US-MIDA-PJM,1,xgboost_tuned,517.0,491.8,-25.2,25.2
2025-10-10 00:00:00,US-MIDA-PJM,1,xgboost_tuned,323.0,332.38,9.38,9.38
2025-10-10 01:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,449.04,11.04,11.04
2025-10-10 02:00:00,US-MIDA-PJM,1,xgboost_tuned,411.0,427.14,16.14,16.14
2025-10-10 03:00:00,US-MIDA-PJM,1,xgboost_tuned,320.0,319.57,-0.43,0.43
2025-10-10 04:00:00,US-MIDA-PJM,1,xgboost_tuned,297.0,294.39,-2.61,2.61
2025-10-10 05:00:00,US-MIDA-PJM,1,xgboost_tuned,466.0,461.05,-4.95,4.95
2025-10-10 06:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,438.26,0.26,0.26
2025-10-10 07:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,410.73,-11.27,11.27
2025-10-10 08:00:00,US-MIDA-PJM,1,xgboost_tuned,300.0,294.68,-5.32,5.32
2025-10-10 09:00:00,US-MIDA-PJM,1,xgboost_tuned,478.0,493.03,15.03,15.03
2025-10-10 10:00:00,US-MIDA-PJM,1,xgboost_tuned,482.0,467.38,-14.62,14.62
2025-10-10 11:00:00,US-MIDA-PJM,1,xgboost_tuned,484.0,476.04,-7.96,7.96
2025-10-10 12:00:00,US-MIDA-PJM,1,xgboost_tuned,452.0,464.9,12.9,12.9
2025-10-10 13:00:00,US-MIDA-PJM,1,xgboost_tuned,456.0,448.4,-7.6,7.6
2025-10-10 14:00:00,US-MIDA-PJM,1,xgboost_tuned,292.0,305.61,13.61,13.61
2025-10-10 15:00:00,US-MIDA-PJM,1,xgboost_tuned,279.0,278.23,-0.77,0.77
2025-10-10 16:00:00,US-MIDA-PJM,1,xgboost_tuned,323.0,310.35,-12.65,12.65
2025-10-10 17:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,286.74,-6.26,6.26
2025-10-10 18:00:00,US-MIDA-PJM,1,xgboost_tuned,425.0,425.55,0.55,0.55
2025-10-10 19:00:00,US-MIDA-PJM,1,xgboost_tuned,463.0,461.84,-1.16,1.16
2025-10-10 20:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,289.93,-19.07,19.07
2025-10-10 21:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,316.27,-16.73,16.73
2025-10-10 22:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,457.74,-16.26,16.26
2025-10-10 23:00:00,US-MIDA-PJM,1,xgboost_tuned,520.0,514.53,-5.47,5.47
2025-10-11 00:00:00,US-MIDA-PJM,1,xgboost_tuned,469.0,466.26,-2.74,2.74
2025-10-11 01:00:00,US-MIDA-PJM,1,xgboost_tuned,356.0,368.8,12.8,12.8
2025-10-11 02:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,343.16,-17.84,17.84
2025-10-11 03:00:00,US-MIDA-PJM,1,xgboost_tuned,469.0,467.69,-1.31,1.31
2025-10-11 04:00:00,US-MIDA-PJM,1,xgboost_tuned,371.0,358.75,-12.25,12.25
2025-10-11 05:00:00,US-MIDA-PJM,1,xgboost_tuned,432.0,422.14,-9.86,9.86
2025-10-11 06:00:00,US-MIDA-PJM,1,xgboost_tuned,349.0,343.86,-5.14,5.14
2025-10-11 07:00:00,US-MIDA-PJM,1,xgboost_tuned,304.0,291.56,-12.44,12.44
2025-10-11 08:00:00,US-MIDA-PJM,1,xgboost_tuned,303.0,295.04,-7.96,7.96
2025-10-11 09:00:00,US-MIDA-PJM,1,xgboost_tuned,401.0,393.97,-7.03,7.03
2025-10-11 10:00:00,US-MIDA-PJM,1,xgboost_tuned,356.0,363.42,7.42,7.42
2025-10-11 11:00:00,US-MIDA-PJM,1,xgboost_tuned,388.0,373.47,-14.53,14.53
2025-10-11 12:00:00,US-MIDA-PJM,1,xgboost_tuned,445.0,434.48,-10.52,10.52
2025-10-11 13:00:00,US-MIDA-PJM,1,xgboost_tuned,392.0,375.74,-16.26,16.26
2025-10-11 14:00:00,US-MIDA-PJM,1,xgboost_tuned,424.0,407.22,-16.78,16.78
2025-10-11 15:00:00,US-MIDA-PJM,1,xgboost_tuned,338.0,335.3,-2.7,2.7
2025-10-11 16:00:00,US-MIDA-PJM,1,xgboost_tuned,306.0,299.78,-6.22,6.22
2025-10-11 17:00:00,US-MIDA-PJM,1,xgboost_tuned,297.0,292.98,-4.02,4.02
2025-10-11 18:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,399.6,4.6,4.6
2025-10-11 19:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,291.58,-1.42,1.42
2025-10-11 20:00:00,US-MIDA-PJM,1,xgboost_tuned,476.0,461.62,-14.38,14.38
2025-10-11 21:00:00,US-MIDA-PJM,1,xgboost_tuned,427.0,417.61,-9.39,9.39
2025-10-11 22:00:00,US-MIDA-PJM,1,xgboost_tuned,461.0,442.76,-18.24,18.24
2025-10-11 23:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,385.85,-9.15,9.15
2025-10-12 00:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,464.5,-0.5,0.5
2025-10-12 01:00:00,US-MIDA-PJM,1,xgboost_tuned,386.0,391.9,5.9,5.9
2025-10-12 02:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,362.39,-17.61,17.61
2025-10-12 03:00:00,US-MIDA-PJM,1,xgboost_tuned,426.0,409.48,-16.52,16.52
2025-10-12 04:00:00,US-MIDA-PJM,1,xgboost_tuned,369.0,363.14,-5.86,5.86
