datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-04 12:00:00,US-MIDA-PJM,1,xgboost_tuned,329.0,351.56,22.56,22.56
2025-10-04 13:00:00,US-MIDA-PJM,1,xgboost_tuned,394.0,406.3,12.3,12.3
2025-10-04 14:00:00,US-MIDA-PJM,1,xgboost_tuned,368.0,369.04,1.04,1.04
2025-10-04 15:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,387.18,-21.82,21.82
2025-10-04 16:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,362.66,1.66,1.66
2025-10-04 17:00:00,US-MIDA-PJM,1,xgboost_tuned,339.0,339.82,0.82,0.82
2025-10-04 18:00:00,US-MIDA-PJM,1,xgboost_tuned,418.0,424.55,6.55,6.55
2025-10-04 19:00:00,US-MIDA-PJM,1,xgboost_tuned,358.0,358.41,0.41,0.41
2025-10-04 20:00:00,US-MIDA-PJM,1,xgboost_tuned,477.0,456.14,-20.86,20.86
2025-10-04 21:00:00,US-MIDA-PJM,1,xgboost_tuned,375.0,380.67,5.67,5.67
2025-10-04 22:00:00,US-MIDA-PJM,1,xgboost_tuned,481.0,444.87,-36.13,36.13
2025-10-04 23:00:00,US-MIDA-PJM,1,xgboost_tuned,464.0,447.79,-16.21,16.21
2025-10-05 00:00:00,US-MIDA-PJM,1,xgboost_tuned,497.0,475.63,-21.37,21.37
2025-10-05 01:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,429.94,10.94,10.94
2025-10-05 02:00:00,US-MIDA-PJM,1,xgboost_tuned,514.0,477.65,-36.35,36.35
2025-10-05 03:00:00,US-MIDA-PJM,1,xgboost_tuned,453.0,450.62,-2.38,2.38
2025-10-05 04:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,424.5,1.5,1.5
2025-10-05 05:00:00,US-MIDA-PJM,1,xgboost_tuned,482.0,484.54,2.54,2.54
2025-10-05 06:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,424.68,1.68,1.68
2025-10-05 07:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,417.86,-4.14,4.14
2025-10-05 08:00:00,US-MIDA-PJM,1,xgboost_tuned,434.0,415.8,-18.2,18.2
2025-10-05 09:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,310.75,17.75,17.75
2025-10-05 10:00:00,US-MIDA-PJM,1,xgboost_tuned,372.0,356.62,-15.38,15.38
2025-10-05 11:00:00,US-MIDA-PJM,1,xgboost_tuned,334.0,327.42,-6.58,6.58
2025-10-05 12:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,350.45,23.45,23.45
2025-10-05 13:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,381.3,-13.7,13.7
2025-10-05 14:00:00,US-MIDA-PJM,1,xgboost_tuned,302.0,318.69,16.69,16.69
2025-10-05 15:00:00,US-MIDA-PJM,1,xgboost_tuned,386.0,361.47,-24.53,24.53
2025-10-05 16:00:00,US-MIDA-PJM,1,xgboost_tuned,439.0,403.29,-35.71,35.71
2025-10-05 17:00:00,US-MIDA-PJM,1,xgboost_tuned,285.0,307.42,22.42,22.42
2025-10-05 18:00:00,US-MIDA-PJM,1,xgboost_tuned,354.0,352.36,-1.64,1.64
2025-10-05 19:00:00,US-MIDA-PJM,1,xgboost_tuned,468.0,473.15,5.15,5.15
2025-10-05 20:00:00,US-MIDA-PJM,1,xgboost_tuned,405.0,407.82,2.82,2.82
2025-10-05 21:00:00,US-MIDA-PJM,1,xgboost_tuned,388.0,367.29,-20.71,20.71
2025-10-05 22:00:00,US-MIDA-PJM,1,xgboost_tuned,378.0,377.89,-0.11,0.11
2025-10-05 23:00:00,US-MIDA-PJM,1,xgboost_tuned,381.0,385.73,4.73,4.73
2025-10-06 00:00:00,US-MIDA-PJM,1,xgboost_tuned,453.0,450.93,-2.07,2.07
2025-10-06 01:00:00,US-MIDA-PJM,1,xgboost_tuned,480.0,464.37,-15.63,15.63
2025-10-06 02:00:00,US-MIDA-PJM,1,xgboost_tuned,343.0,351.68,8.68,8.68
2025-10-06 03:00:00,US-MIDA-PJM,1,xgboost_tuned,372.0,378.47,6.47,6.47
2025-10-06 04:00:00,US-MIDA-PJM,1,xgboost_tuned,469.0,448.31,-20.69,20.69
2025-10-06 05:00:00,US-MIDA-PJM,1,xgboost_tuned,457.0,437.0,-20.0,20.0
2025-10-06 06:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,319.0,10.0,10.0
2025-10-06 07:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,331.3,4.3,4.3
2025-10-06 08:00:00,US-MIDA-PJM,1,xgboost_tuned,322.0,329.01,7.01,7.01
2025-10-06 09:00:00,US-MIDA-PJM,1,xgboost_tuned,383.0,376.31,-6.69,6.69
2025-10-06 10:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,443.51,-52.49,52.49
2025-10-06 11:00:00,US-MIDA-PJM,1,xgboost_tuned,331.0,333.05,2.05,2.05
2025-10-06 12:00:00,US-MIDA-PJM,1,xgboost_tuned,367.0,351.26,-15.74,15.74
2025-10-06 13:00:00,US-MIDA-PJM,1,xgboost_tuned,354.0,376.77,22.77,22.77
2025-10-06 14:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,465.69,-30.31,30.31
2025-10-06 15:00:00,US-MIDA-PJM,1,xgboost_tuned,467.0,471.39,4.39,4.39
2025-10-06 16:00:00,US-MIDA-PJM,1,xgboost_tuned,360.0,351.2,-8.8,8.8
2025-10-06 17:00:00,US-MIDA-PJM,1,xgboost_tuned,364.0,361.03,-2.97,2.97
2025-10-06 18:00:00,US-MIDA-PJM,1,xgboost_tuned,510.0,491.8,-18.2,18.2
2025-10-06 19:00:00,US-MIDA-PJM,1,xgboost_tuned,410.0,476.07,66.07,66.07
2025-10-06 20:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,458.59,-6.41,6.41
2025-10-06 21:00:00,US-MIDA-PJM,1,xgboost_tuned,514.0,461.32,-52.68,52.68
2025-10-06 22:00:00,US-MIDA-PJM,1,xgboost_tuned,421.0,418.85,-2.15,2.15
2025-10-06 23:00:00,US-MIDA-PJM,1,xgboost_tuned,401.0,410.76,9.76,9.76
2025-10-07 00:00:00,US-MIDA-PJM,1,xgboost_tuned,527.0,505.39,-21.61,21.61
2025-10-07 01:00:00,US-MIDA-PJM,1,xgboost_tuned,445.0,451.18,6.18,6.18
2025-10-07 02:00:00,US-MIDA-PJM,1,xgboost_tuned,541.0,499.89,-41.11,41.11
2025-10-07 03:00:00,US-MIDA-PJM,1,xgboost_tuned,383.0,367.92,-15.08,15.08
2025-10-07 04:00:00,US-MIDA-PJM,1,xgboost_tuned,522.0,486.33,-35.67,35.67
2025-10-07 05:00:00,US-MIDA-PJM,1,xgboost_tuned,502.0,442.42,-59.58,59.58
2025-10-07 06:00:00,US-MIDA-PJM,1,xgboost_tuned,385.0,366.53,-18.47,18.47
2025-10-07 07:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,409.03,-9.97,9.97
2025-10-07 08:00:00,US-MIDA-PJM,1,xgboost_tuned,543.0,504.37,-38.63,38.63
2025-10-07 09:00:00,US-MIDA-PJM,1,xgboost_tuned,569.0,450.19,-118.81,118.81
2025-10-07 10:00:00,US-MIDA-PJM,1,xgboost_tuned,565.0,527.35,-37.65,37.65
2025-10-07 11:00:00,US-MIDA-PJM,1,xgboost_tuned,513.0,498.18,-14.82,14.82
2025-10-07 12:00:00,US-MIDA-PJM,1,xgboost_tuned,492.0,472.86,-19.14,19.14
2025-10-07 13:00:00,US-MIDA-PJM,1,xgboost_tuned,550.0,498.22,-51.78,51.78
2025-10-07 14:00:00,US-MIDA-PJM,1,xgboost_tuned,464.0,442.03,-21.97,21.97
2025-10-07 15:00:00,US-MIDA-PJM,1,xgboost_tuned,389.0,384.11,-4.89,4.89
2025-10-07 16:00:00,US-MIDA-PJM,1,xgboost_tuned,412.0,396.41,-15.59,15.59
2025-10-07 17:00:00,US-MIDA-PJM,1,xgboost_tuned,399.0,377.71,-21.29,21.29
2025-10-07 18:00:00,US-MIDA-PJM,1,xgboost_tuned,377.0,380.49,3.49,3.49
2025-10-07 19:00:00,US-MIDA-PJM,1,xgboost_tuned,544.0,522.77,-21.23,21.23
2025-10-07 20:00:00,US-MIDA-PJM,1,xgboost_tuned,560.0,538.94,-21.06,21.06
2025-10-07 21:00:00,US-MIDA-PJM,1,xgboost_tuned,387.0,385.9,-1.1,1.1
2025-10-07 22:00:00,US-MIDA-PJM,1,xgboost_tuned,407.0,396.15,-10.85,10.85
2025-10-07 23:00:00,US-MIDA-PJM,1,xgboost_tuned,462.0,440.78,-21.22,21.22
2025-10-08 00:00:00,US-MIDA-PJM,1,xgboost_tuned,398.0,398.42,0.42,0.42
2025-10-08 01:00:00,US-MIDA-PJM,1,xgboost_tuned,490.0,465.86,-24.14,24.14
2025-10-08 02:00:00,US-MIDA-PJM,1,xgboost_tuned,534.0,455.37,-78.63,78.63
2025-10-08 03:00:00,US-MIDA-PJM,1,xgboost_tuned,379.0,390.58,11.58,11.58
2025-10-08 04:00:00,US-MIDA-PJM,1,xgboost_tuned,548.0,504.21,-43.79,43.79
2025-10-08 05:00:00,US-MIDA-PJM,1,xgboost_tuned,371.0,378.99,7.99,7.99
2025-10-08 06:00:00,US-MIDA-PJM,1,xgboost_tuned,537.0,499.22,-37.78,37.78
2025-10-08 07:00:00,US-MIDA-PJM,1,xgboost_tuned,475.0,486.76,11.76,11.76
2025-10-08 08:00:00,US-MIDA-PJM,1,xgboost_tuned,531.0,493.37,-37.63,37.63
2025-10-08 09:00:00,US-MIDA-PJM,1,xgboost_tuned,491.0,472.03,-18.97,18.97
2025-10-08 10:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,405.83,-16.17,16.17
2025-10-08 11:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,359.7,-24.3,24.3
2025-10-08 12:00:00,US-MIDA-PJM,1,xgboost_tuned,492.0,472.64,-19.36,19.36
2025-10-08 13:00:00,US-MIDA-PJM,1,xgboost_tuned,372.0,377.25,5.25,5.25
2025-10-08 14:00:00,US-MIDA-PJM,1,xgboost_tuned,412.0,420.5,8.5,8.5
2025-10-08 15:00:00,US-MIDA-PJM,1,xgboost_tuned,398.0,392.55,-5.45,5.45
2025-10-08 16:00:00,US-MIDA-PJM,1,xgboost_tuned,316.0,330.73,14.73,14.73
2025-10-08 17:00:00,US-MIDA-PJM,1,xgboost_tuned,456.0,418.01,-37.99,37.99
2025-10-08 18:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,471.86,-2.14,2.14
2025-10-08 19:00:00,US-MIDA-PJM,1,xgboost_tuned,430.0,418.94,-11.06,11.06
2025-10-08 20:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,322.99,-4.01,4.01
2025-10-08 21:00:00,US-MIDA-PJM,1,xgboost_tuned,530.0,492.89,-37.11,37.11
2025-10-08 22:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,390.28,29.28,29.28
2025-10-08 23:00:00,US-MIDA-PJM,1,xgboost_tuned,404.0,401.23,-2.77,2.77
2025-10-09 00:00:00,US-MIDA-PJM,1,xgboost_tuned,534.0,517.26,-16.74,16.74
2025-10-09 01:00:00,US-MIDA-PJM,1,xgboost_tuned,458.0,456.1,-1.9,1.9
2025-10-09 02:00:00,US-MIDA-PJM,1,xgboost_tuned,340.0,364.38,24.38,24.38
2025-10-09 03:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,432.52,13.52,13.52
2025-10-09 04:00:00,US-MIDA-PJM,1,xgboost_tuned,310.0,320.72,10.72,10.72
2025-10-09 05:00:00,US-MIDA-PJM,1,xgboost_tuned,371.0,384.59,13.59,13.59
2025-10-09 06:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,297.44,4.44,4.44
2025-10-09 07:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,408.18,-0.82,0.82
2025-10-09 08:00:00,US-MIDA-PJM,1,xgboost_tuned,436.0,448.59,12.59,12.59
2025-10-09 09:00:00,US-MIDA-PJM,1,xgboost_tuned,339.0,350.25,11.25,11.25
2025-10-09 10:00:00,US-MIDA-PJM,1,xgboost_tuned,326.0,313.5,-12.5,12.5
2025-10-09 11:00:00,US-MIDA-PJM,1,xgboost_tuned,315.0,330.34,15.34,15.34
2025-10-09 12:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,426.79,4.79,4.79
2025-10-09 13:00:00,US-MIDA-PJM,1,xgboost_tuned,403.0,391.07,-11.93,11.93
2025-10-09 14:00:00,US-MIDA-PJM,1,xgboost_tuned,283.0,318.04,35.04,35.04
2025-10-09 15:00:00,US-MIDA-PJM,1,xgboost_tuned,407.0,416.77,9.77,9.77
2025-10-09 16:00:00,US-MIDA-PJM,1,xgboost_tuned,324.0,328.78,4.78,4.78
2025-10-09 17:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,349.34,-11.66,11.66
2025-10-09 18:00:00,US-MIDA-PJM,1,xgboost_tuned,301.0,315.23,14.23,14.23
2025-10-09 19:00:00,US-MIDA-PJM,1,xgboost_tuned,323.0,340.41,17.41,17.41
2025-10-09 20:00:00,US-MIDA-PJM,1,xgboost_tuned,288.0,295.73,7.73,7.73
2025-10-09 21:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,325.41,-1.59,1.59
2025-10-09 22:00:00,US-MIDA-PJM,1,xgboost_tuned,472.0,449.44,-22.56,22.56
2025-10-09 23:00:00,US-MIDA-PJM,1,xgboost_tuned,517.0,513.71,-3.29,3.29
2025-10-10 00:00:00,US-MIDA-PJM,1,xgboost_tuned,323.0,346.32,23.32,23.32
2025-10-10 01:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,441.98,3.98,3.98
2025-10-10 02:00:00,US-MIDA-PJM,1,xgboost_tuned,411.0,436.84,25.84,25.84
2025-10-10 03:00:00,US-MIDA-PJM,1,xgboost_tuned,320.0,336.89,16.89,16.89
2025-10-10 04:00:00,US-MIDA-PJM,1,xgboost_tuned,297.0,319.41,22.41,22.41
2025-10-10 05:00:00,US-MIDA-PJM,1,xgboost_tuned,466.0,445.35,-20.65,20.65
2025-10-10 06:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,443.91,5.91,5.91
2025-10-10 07:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,412.56,-9.44,9.44
2025-10-10 08:00:00,US-MIDA-PJM,1,xgboost_tuned,300.0,305.31,5.31,5.31
2025-10-10 09:00:00,US-MIDA-PJM,1,xgboost_tuned,478.0,474.14,-3.86,3.86
2025-10-10 10:00:00,US-MIDA-PJM,1,xgboost_tuned,482.0,470.62,-11.38,11.38
2025-10-10 11:00:00,US-MIDA-PJM,1,xgboost_tuned,484.0,446.62,-37.38,37.38
2025-10-10 12:00:00,US-MIDA-PJM,1,xgboost_tuned,452.0,438.2,-13.8,13.8
2025-10-10 13:00:00,US-MIDA-PJM,1,xgboost_tuned,456.0,439.13,-16.87,16.87
2025-10-10 14:00:00,US-MIDA-PJM,1,xgboost_tuned,292.0,298.64,6.64,6.64
2025-10-10 15:00:00,US-MIDA-PJM,1,xgboost_tuned,279.0,278.39,-0.61,0.61
2025-10-10 16:00:00,US-MIDA-PJM,1,xgboost_tuned,323.0,313.7,-9.3,9.3
2025-10-10 17:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,294.8,1.8,1.8
2025-10-10 18:00:00,US-MIDA-PJM,1,xgboost_tuned,425.0,412.81,-12.19,12.19
2025-10-10 19:00:00,US-MIDA-PJM,1,xgboost_tuned,463.0,457.01,-5.99,5.99
2025-10-10 20:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,311.91,2.91,2.91
2025-10-10 21:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,320.23,-12.77,12.77
2025-10-10 22:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,450.29,-23.71,23.71
2025-10-10 23:00:00,US-MIDA-PJM,1,xgboost_tuned,520.0,515.87,-4.13,4.13
2025-10-11 00:00:00,US-MIDA-PJM,1,xgboost_tuned,469.0,473.78,4.78,4.78
2025-10-11 01:00:00,US-MIDA-PJM,1,xgboost_tuned,356.0,386.78,30.78,30.78
2025-10-11 02:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,354.53,-6.47,6.47
2025-10-11 03:00:00,US-MIDA-PJM,1,xgboost_tuned,469.0,467.69,-1.31,1.31
2025-10-11 04:00:00,US-MIDA-PJM,1,xgboost_tuned,371.0,366.24,-4.76,4.76
2025-10-11 05:00:00,US-MIDA-PJM,1,xgboost_tuned,432.0,414.85,-17.15,17.15
2025-10-11 06:00:00,US-MIDA-PJM,1,xgboost_tuned,349.0,343.9,-5.1,5.1
2025-10-11 07:00:00,US-MIDA-PJM,1,xgboost_tuned,304.0,302.39,-1.61,1.61
2025-10-11 08:00:00,US-MIDA-PJM,1,xgboost_tuned,303.0,303.71,0.71,0.71
2025-10-11 09:00:00,US-MIDA-PJM,1,xgboost_tuned,401.0,366.77,-34.23,34.23
2025-10-11 10:00:00,US-MIDA-PJM,1,xgboost_tuned,356.0,345.94,-10.06,10.06
2025-10-11 11:00:00,US-MIDA-PJM,1,xgboost_tuned,388.0,375.08,-12.92,12.92
2025-10-11 12:00:00,US-MIDA-PJM,1,xgboost_tuned,445.0,436.48,-8.52,8.52
2025-10-11 13:00:00,US-MIDA-PJM,1,xgboost_tuned,392.0,388.95,-3.05,3.05
2025-10-11 14:00:00,US-MIDA-PJM,1,xgboost_tuned,424.0,404.62,-19.38,19.38
2025-10-11 15:00:00,US-MIDA-PJM,1,xgboost_tuned,338.0,355.87,17.87,17.87
2025-10-11 16:00:00,US-MIDA-PJM,1,xgboost_tuned,306.0,323.26,17.26,17.26
2025-10-11 17:00:00,US-MIDA-PJM,1,xgboost_tuned,297.0,305.69,8.69,8.69
2025-10-11 18:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,396.4,1.4,1.4
2025-10-11 19:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,303.29,10.29,10.29
2025-10-11 20:00:00,US-MIDA-PJM,1,xgboost_tuned,476.0,460.4,-15.6,15.6
2025-10-11 21:00:00,US-MIDA-PJM,1,xgboost_tuned,427.0,414.53,-12.47,12.47
2025-10-11 22:00:00,US-MIDA-PJM,1,xgboost_tuned,461.0,425.06,-35.94,35.94
2025-10-11 23:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,392.33,-2.67,2.67
2025-10-12 00:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,452.75,-12.25,12.25
2025-10-12 01:00:00,US-MIDA-PJM,1,xgboost_tuned,386.0,398.06,12.06,12.06
2025-10-12 02:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,379.96,-0.04,0.04
2025-10-12 03:00:00,US-MIDA-PJM,1,xgboost_tuned,426.0,415.7,-10.3,10.3
2025-10-12 04:00:00,US-MIDA-PJM,1,xgboost_tuned,369.0,379.01,10.01,10.01
